date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2015-06-15 12:02:00,-86.528,30.351,146598,2015,42.29357147216797,Galeocerdo Cuvier,1018.7,10.89,81.3,12.63,74.3,4.216985809584291,True
2015-06-16 03:33:00,-86.556,30.367,146598,2015,31.09408187866211,Galeocerdo Cuvier,1019.8,6.8,81.5,8.36,76.8,5.129827130521087,True
2015-06-16 10:55:00,-86.491,30.329,146598,2015,46.9141845703125,Galeocerdo Cuvier,1018.9,5.25,81.1,7,72.8,6.180285420868412,True
2015-06-16 11:12:00,-86.493,30.317,146598,2015,46.9141845703125,Galeocerdo Cuvier,1018.9,5.25,81.1,7,72.8,5.938070469509552,True
2015-06-17 02:15:00,-86.493,30.294,146598,2015,53.06694793701172,Galeocerdo Cuvier,1019.3,6.41,82,7,73.2,6.634486850917662,True
2015-06-17 04:00:00,-86.489,30.292,146598,2015,53.06694793701172,Galeocerdo Cuvier,1019,7,81.7,7.97,73.3,7.077595977563987,True
2015-06-17 12:20:00,-86.519,30.363,146598,2015,42.29357147216797,Galeocerdo Cuvier,1019.1,7.39,81.5,8.36,73.5,5.802790282222046,True
2015-06-17 12:49:00,-86.519,30.356,146598,2015,42.29357147216797,Galeocerdo Cuvier,1019.6,6.8,81.9,8.16,72,5.195005162076543,True
2015-06-18 10:33:00,-86.504,30.331,146598,2015,48.44628143310547,Galeocerdo Cuvier,1018.6,7.78,81.9,8.36,79.7,4.994591934545645,True
2015-06-18 14:19:00,-86.613,30.343,146598,2015,43.90529251098633,Galeocerdo Cuvier,1020.3,6.8,82.8,8.16,75.6,6.1120321937030315,True
2015-06-18 15:11:00,-86.625,30.382,146598,2015,30.3387393951416,Galeocerdo Cuvier,1020.3,7.97,82.8,8.94,74,9.575604752234877,True
2015-06-18 15:59:00,-86.613,30.381,146598,2015,30.3387393951416,Galeocerdo Cuvier,1020.4,8.55,82.8,10.5,75.4,8.71692257623013,True
2015-06-19 07:41:00,-86.584,30.362,146598,2015,43.9072380065918,Galeocerdo Cuvier,1018.2,8.16,81.7,8.75,80.2,5.367705349631626,True
2015-06-19 09:29:00,-86.591,30.368,146598,2015,30.493881225585938,Galeocerdo Cuvier,1018.4,4.67,81.9,5.64,79.2,6.291783877781148,True
2015-06-19 11:21:00,-86.591,30.344,146598,2015,43.9072380065918,Galeocerdo Cuvier,1019.2,4.28,79.5,4.67,84.8,4.329694949768102,True
2015-06-20 02:09:00,-86.597,30.389,146598,2015,30.493881225585938,Galeocerdo Cuvier,1018.8,9.91,82.9,11.27,73.7,8.59348183150481,True
2015-06-20 02:50:00,-86.552,30.382,146598,2015,31.09408187866211,Galeocerdo Cuvier,1019.3,10.3,83.1,11.27,73.2,6.8011702539352,True
2015-06-22 16:15:00,-86.443,30.254,146598,2015,61.6185417175293,Galeocerdo Cuvier,1020.4,8.16,83.5,9.14,75.7,13.05119402686194,False
2015-06-22 18:36:00,-86.462,30.323,146598,2015,43.88857269287109,Galeocerdo Cuvier,1019.4,8.55,83.7,10.11,70.6,8.900812353110835,False
2015-06-22 21:59:00,-86.474,30.356,146598,2015,41.0720329284668,Galeocerdo Cuvier,1018,8.36,83.5,9.52,72.5,8.673456447415015,False
2015-06-23 01:23:00,-86.551,30.315,146598,2015,49.73929214477539,Galeocerdo Cuvier,1019.8,10.69,82.9,11.47,76,0.7440585983607282,False
2015-06-23 02:41:00,-86.588,30.281,146598,2015,57.82278823852539,Galeocerdo Cuvier,1020.3,8.36,83.1,9.14,74,5.466701102533319,False
2015-06-24 00:17:00,-86.959,30.286,146598,2015,45.74966812133789,Galeocerdo Cuvier,1019.9,11.27,83.5,13.61,74.9,39.00681984645514,False
2015-06-25 00:04:00,-86.732,30.279,146598,2015,53.48327255249024,Galeocerdo Cuvier,1019.2,10.5,83.5,11.86,75.8,17.647252177790165,False
2015-06-25 00:31:00,-86.594,30.37,146598,2015,30.493881225585938,Galeocerdo Cuvier,1019.8,10.5,83.1,11.86,75.5,6.63736813443003,False
2015-06-25 02:02:00,-86.556,30.383,146598,2015,31.09408187866211,Galeocerdo Cuvier,1020.3,11.08,83.3,12.25,73.6,6.908555090453212,False
2015-06-26 00:07:00,-86.584,30.109,146598,2015,74.72423553466797,Galeocerdo Cuvier,1018.5,6.8,83.3,7.78,74.4,23.727602243984297,False
2015-06-26 01:26:00,-86.574,30.106,146598,2015,74.72423553466797,Galeocerdo Cuvier,1019,6.03,83.5,7,73.4,23.96542878905964,False
2015-06-27 02:09:00,-86.81,30.214,146598,2015,35.14183807373047,Galeocerdo Cuvier,1017.9,11.66,84.4,12.63,72.6,27.246767427788523,False
2015-06-27 03:02:00,-86.804,30.205,146598,2015,35.14183807373047,Galeocerdo Cuvier,1018.4,5.25,82.2,8.75,72.9,27.190134471881787,False
2015-06-27 03:46:00,-86.807,30.211,146598,2015,35.14183807373047,Galeocerdo Cuvier,1018.7,3.69,81.3,7.78,72.8,27.13668318678225,False
2015-06-28 00:25:00,-86.604,30.36,146598,2015,43.90529251098633,Galeocerdo Cuvier,1017.2,10.11,83.5,13.22,75.9,6.426924810448166,False
2015-06-28 01:45:00,-86.557,30.364,146598,2015,43.03610610961914,Galeocerdo Cuvier,1017.7,5.44,83.5,8.75,64.6,4.799802682725217,False
2015-06-28 02:44:00,-86.54,30.361,146598,2015,43.03610610961914,Galeocerdo Cuvier,1017.9,7.58,82.8,9.52,68.5,4.678868612763551,False
2015-06-28 03:23:00,-86.53,30.358,146598,2015,42.29357147216797,Galeocerdo Cuvier,1017.9,7.58,82.8,9.52,68.5,4.759767751133041,False
2015-06-29 10:00:00,-86.541,30.359,146598,2015,43.03610610961914,Galeocerdo Cuvier,1017.2,3.69,77.4,5.83,85,4.437965215038884,False
2015-06-29 11:09:00,-86.509,30.366,146598,2015,42.29357147216797,Galeocerdo Cuvier,1017.6,3.69,77.2,6.03,86.5,6.663631788806219,False
2015-06-29 11:39:00,-86.503,30.348,146598,2015,42.29357147216797,Galeocerdo Cuvier,1017.9,4.28,78.6,5.44,83.6,5.806254685723445,False
2015-06-29 12:46:00,-86.487,30.347,146598,2015,41.0720329284668,Galeocerdo Cuvier,1018.4,4.28,81.9,7.19,73,7.116918502912352,False
2015-06-29 16:26:00,-86.488,30.346,146598,2015,41.0720329284668,Galeocerdo Cuvier,1018.7,7.58,87.1,10.89,55.9,6.984231777551779,False
2015-06-30 01:04:00,-86.476,30.331,146598,2015,46.9141845703125,Galeocerdo Cuvier,1018.7,6.22,77.9,8.55,83,7.636969570993068,False
2015-07-02 02:06:00,-86.447,30.349,146598,2015,38.50352096557617,Galeocerdo Cuvier,1020,3.89,84,4.67,72.8,10.798671294075346,False
2015-07-02 08:38:00,-86.446,30.3,146598,2015,43.88857269287109,Galeocerdo Cuvier,1018.1,11.27,83.3,13.41,71.6,10.689832827762496,False
2015-07-03 00:11:00,-86.43,30.27,146598,2015,47.1037483215332,Galeocerdo Cuvier,1018.6,7.39,83.7,9.14,69.3,13.24186091654468,False
2015-07-15 11:05:00,-86.654,30.316,146598,2015,51.17434310913086,Galeocerdo Cuvier,1015.5,5.05,78.6,6.22,84.6,9.546956688409455,True
2015-07-15 12:02:00,-86.666,30.324,146598,2015,51.17434310913086,Galeocerdo Cuvier,1016,3.89,79.3,5.64,82.5,10.688564330742592,True
2015-07-15 12:52:00,-86.682,30.326,146598,2015,50.19179916381836,Galeocerdo Cuvier,1016.7,5.83,82.4,9.14,72.7,12.231795613172574,True
2015-07-16 01:04:00,-86.669,30.318,146598,2015,50.19179916381836,Galeocerdo Cuvier,1016.6,8.16,77.7,14.97,76.1,10.975890974827282,False
2015-07-17 00:30:00,-86.623,30.357,146598,2015,43.90529251098633,Galeocerdo Cuvier,1017.4,4.86,79,7.78,76.7,7.687214915032097,False
2015-07-17 15:53:00,-86.745,30.238,146598,2015,49.72395324707031,Galeocerdo Cuvier,1018.2,7.78,83.5,8.55,68.7,20.465987079153333,False
2015-07-17 20:31:00,-86.654,30.351,146598,2015,43.0801887512207,Galeocerdo Cuvier,1015.7,15.55,84.2,17.88,72.9,10.101215344435909,False
2015-07-23 11:53:00,-86.378,30.202,146598,2015,62.711524963378906,Galeocerdo Cuvier,1017,4.47,81.1,6.22,86.7,21.51151847494395,False
2015-07-23 21:04:00,-86.404,30.284,146598,2015,47.1037483215332,Galeocerdo Cuvier,1015.4,16.13,85.8,18.27,70.3,15.037594024040871,False
2015-07-23 23:31:00,-86.381,30.33,146598,2015,34.48357391357422,Galeocerdo Cuvier,1016.3,5.05,76.5,8.16,84.6,16.702587911434108,False
2015-07-24 10:57:00,-86.358,30.41,146598,2015,29.572284698486328,Galeocerdo Cuvier,1016.1,4.67,79.2,7.19,87.4,21.31523731427172,False
2015-08-18 11:35:00,-86.643,30.092,146598,2015,61.67159652709961,Galeocerdo Cuvier,1016.8,8.55,82.6,10.69,76.7,26.827565286324013,True
2015-08-19 11:06:00,-86.605,30.052,146598,2015,66.41571044921875,Galeocerdo Cuvier,1015.5,11.66,84.6,12.83,73.3,30.2864591171446,True
2015-08-23 11:16:00,-87.096,30.237,146598,2015,13.756207466125488,Galeocerdo Cuvier,1013.6,6.41,79.5,8.16,88.7,52.808906081558305,True
2015-09-15 08:01:00,-86.358,29.696,146598,2015,100.3306121826172,Galeocerdo Cuvier,1016.8,15.36,84.4,16.91,71.8,72.01858250863914,True
2015-10-03 11:44:00,-86.157,30.085,146598,2015,13.199155807495115,Galeocerdo Cuvier,1000.4,-,76.5,-,83.3,46.35331404493185,True
2015-10-10 11:51:00,-86.517,30.239,146598,2015,64.06312561035156,Galeocerdo Cuvier,1015,-,77.4,-,91.2,9.797952028035551,True
2015-10-10 12:04:00,-86.517,30.239,146598,2015,64.06312561035156,Galeocerdo Cuvier,1015,-,77.4,-,91.2,9.797952028035551,True
2015-10-25 12:21:00,-87.009,30.0,146598,2015,-43.1916618347168,Galeocerdo Cuvier,1016.8,-,79.3,-,68.8,56.398195830614405,False
2015-11-03 02:39:00,-87.074,29.716,146598,2015,61.43790435791016,Galeocerdo Cuvier,1016,-,81.3,-,73.8,83.80696779716438,False
2015-11-03 08:51:00,-87.182,29.629,146598,2015,59.57101058959961,Galeocerdo Cuvier,1014.8,-,81,-,73.4,97.82423906926874,False
2015-11-03 11:56:00,-87.188,29.619,146598,2015,59.57101058959961,Galeocerdo Cuvier,1015.7,-,80.8,-,75,99.05783620135006,False
2015-11-07 17:00:00,-95.89801,27.27783,151413,2015,28.817970275878903,Galeocerdo Cuvier,1018.1,-,81.9,-,76.5,161.81912622623656,True
2015-11-08 00:48:00,-96.12987,27.23101,151413,2015,26.88587188720703,Galeocerdo Cuvier,1017.4,-,81.5,-,75.9,184.04339464460858,True
2015-11-08 13:13:00,-95.84462,27.11473,151413,2015,5.484267711639404,Galeocerdo Cuvier,1017.2,-,81.5,-,74.7,168.25236339546538,True
2015-11-08 13:32:00,-95.84877,27.11477,151413,2015,5.484267711639404,Galeocerdo Cuvier,1017.5,-,81.7,-,74,168.56811301931157,True
2015-11-08 15:59:00,-95.89718,27.08376,151413,2015,5.689958572387695,Galeocerdo Cuvier,1017.5,-,81.5,-,76.3,174.46187332450123,True
2015-11-09 11:30:00,-95.59173,26.95913,151413,2015,-8.904669761657715,Galeocerdo Cuvier,1016.8,-,81.1,-,77.2,162.3932847829022,True
2015-11-09 12:50:00,-95.60722,26.95236,151413,2015,-9.042171478271484,Galeocerdo Cuvier,1017,-,81.5,-,76.9,163.96487393060733,True
2015-11-09 13:00:00,-95.60043,26.95197,151413,2015,-9.042171478271484,Galeocerdo Cuvier,1017,-,81.5,-,76.9,163.5589031261969,True
2015-11-09 14:35:00,-95.54812,26.97356,151413,2015,-11.192686080932615,Galeocerdo Cuvier,1017.8,-,81.9,-,77.4,158.3793391198038,True
2015-11-09 22:21:00,-95.48601,26.87094,151413,2015,-4.494735240936279,Galeocerdo Cuvier,1015.2,-,81.5,-,77.1,163.65053158509818,True
2015-11-10 12:23:00,-95.55067,26.61716,151413,2015,-12.49174976348877,Galeocerdo Cuvier,1016.3,-,76.5,-,89,190.66797224499038,True
2015-11-10 12:37:00,-95.55496,26.61404,151413,2015,-12.49174976348877,Galeocerdo Cuvier,1016.8,-,78.6,-,84,191.18884601742317,True
2015-11-10 12:47:00,-95.54336,26.61443,151413,2015,-12.49174976348877,Galeocerdo Cuvier,1016.8,-,78.6,-,84,190.53930521903064,True
2015-11-11 00:52:00,-95.53403,26.49582,151413,2015,-11.74668788909912,Galeocerdo Cuvier,1016.4,-,80.2,-,82.8,201.38738774590223,True
2015-11-11 01:16:00,-95.53185,26.4924,151413,2015,-12.58427906036377,Galeocerdo Cuvier,1016.4,-,80.2,-,82.8,201.61022609983817,True
2015-11-11 03:09:00,-95.52143,26.48094,151413,2015,-12.58427906036377,Galeocerdo Cuvier,1016.7,-,80.1,-,79.7,202.21045609725817,True
2015-11-11 04:03:00,-95.51812,26.48024,151413,2015,-12.58427906036377,Galeocerdo Cuvier,1016.5,-,79.3,-,83.8,202.11783564261455,True
2015-11-11 09:01:00,-95.4057,26.42053,151413,2015,-16.259172439575195,Galeocerdo Cuvier,1015.1,-,75.7,-,92,202.8816018851025,True
2015-11-11 13:36:00,-95.45403,26.38617,151413,2015,-14.818037033081056,Galeocerdo Cuvier,1017.6,-,79.2,-,84.9,208.41941281644694,True
2015-11-12 04:35:00,-95.45367,26.48292,151413,2015,-15.820173263549805,Galeocerdo Cuvier,1016,-,80.8,-,79.7,198.80873708540065,True
2015-11-12 10:36:00,-95.46442,26.50056,151413,2015,-16.367673873901367,Galeocerdo Cuvier,1016.4,-,76.8,-,89.2,197.5742241412299,True
2015-11-12 10:52:00,-95.47524,26.48932,151413,2015,-14.086984634399414,Galeocerdo Cuvier,1016.4,-,76.8,-,89.2,199.18432252908522,True
2015-11-12 12:27:00,-95.53512,26.53007,151413,2015,-11.645673751831056,Galeocerdo Cuvier,1016.8,-,77.7,-,88.9,198.14477474945696,True
2015-11-12 13:12:00,-95.52631,26.54195,151413,2015,-13.267318725585938,Galeocerdo Cuvier,1017.5,-,81,-,81.3,196.5620269155128,True
2015-11-13 03:19:00,-95.41491,26.44563,151413,2015,-16.856430053710938,Galeocerdo Cuvier,1016.5,-,81.1,-,73.6,200.7675507750101,True
2015-11-13 04:08:00,-95.36684,26.44954,151413,2015,-18.232675552368164,Galeocerdo Cuvier,1016.4,-,81,-,76.2,198.3150705071184,True
2015-11-13 12:37:00,-95.44445,26.33577,151413,2015,-13.996931076049805,Galeocerdo Cuvier,1016.3,-,79.3,-,81.9,213.05104131963142,True
2015-11-13 12:46:00,-95.44135,26.33388,151413,2015,-13.996931076049805,Galeocerdo Cuvier,1016.3,-,79.3,-,81.9,213.10913206464167,True
2015-11-13 14:59:00,-95.42176,26.32167,151413,2015,-13.309110641479492,Galeocerdo Cuvier,1017.1,-,85.5,-,67.5,213.51765986308618,True
2015-11-14 03:48:00,-95.37316,26.10676,151413,2015,-4.9225616455078125,Galeocerdo Cuvier,1017.5,-,74.8,-,88.7,233.66313837514252,False
2015-11-14 08:30:00,-95.34118,26.06107,151413,2015,-6.024075984954834,Galeocerdo Cuvier,1016.4,-,76.6,-,84,237.30040445444837,False
2015-11-14 12:22:00,-95.38675,26.14192,151413,2015,-6.375336170196533,Galeocerdo Cuvier,1017.9,-,77,-,82.8,230.51997799237893,False
2015-11-15 11:54:00,-95.36638,26.15124,151413,2015,-9.503520965576172,Galeocerdo Cuvier,1021.6,-,78.3,-,67.4,228.80828103163844,False
2015-11-15 12:07:00,-95.35812,26.1548,151413,2015,-9.503520965576172,Galeocerdo Cuvier,1021.6,-,78.3,-,67.4,228.13970566260352,False
2015-11-15 13:15:00,-95.35742,26.15448,151413,2015,-9.503520965576172,Galeocerdo Cuvier,1022.1,-,78.3,-,68,228.1475600581331,False
2015-11-15 13:38:00,-95.37549,26.16338,151413,2015,-6.375336170196533,Galeocerdo Cuvier,1022.2,-,78.3,-,66,227.88714628153164,False
2015-11-15 19:33:00,-95.31026,26.16859,151413,2015,-14.138908386230469,Galeocerdo Cuvier,1020.8,-,77.9,-,67.8,225.01238492694327,False
2015-11-15 23:13:00,-95.26274,26.22581,151413,2015,-21.180295944213867,Galeocerdo Cuvier,1020.8,-,77.9,-,67,217.41204920298762,False
2015-11-16 01:38:00,-95.25556,26.23815,151413,2015,-20.23997688293457,Galeocerdo Cuvier,1021.7,-,78.1,-,68.8,215.87886315753545,False
2015-11-16 03:12:00,-95.26012,26.24977,151413,2015,-20.23997688293457,Galeocerdo Cuvier,1021.7,-,78.1,-,68.6,214.81677663542905,False
2015-11-16 04:50:00,-95.35227,26.26271,151413,2015,-13.374881744384766,Galeocerdo Cuvier,1020.8,-,77.9,-,68.1,216.77842248164222,False
2015-11-16 08:06:00,-95.39436,26.30062,151413,2015,-14.30045223236084,Galeocerdo Cuvier,1019.6,-,77.9,-,67.1,214.53566368422432,False
2015-11-16 11:02:00,-95.43863,26.3223,151413,2015,-12.560713768005373,Galeocerdo Cuvier,1020.2,-,78.1,-,67.9,214.15980264820334,False
2015-11-16 12:42:00,-95.44888,26.32744,151413,2015,-12.560713768005373,Galeocerdo Cuvier,1020.7,-,78.3,-,63.8,214.07712398819956,False
2015-11-17 01:05:00,-95.32844,26.45969,151413,2015,-21.11505126953125,Galeocerdo Cuvier,1018.4,-,79.3,-,74.7,195.70359440077274,False
2015-11-17 02:49:00,-95.34393,26.46164,151413,2015,-19.64835929870605,Galeocerdo Cuvier,1018.3,-,78.8,-,75.7,196.139711544581,False
2015-11-17 03:41:00,-95.33095,26.45434,151413,2015,-21.11505126953125,Galeocerdo Cuvier,1018.4,-,79,-,75.6,196.34867438253164,False
2015-11-17 04:28:00,-95.29634,26.45803,151413,2015,-22.61216735839844,Galeocerdo Cuvier,1018.4,-,79,-,75.6,194.59232193580712,False
2015-11-17 07:50:00,-95.26824,26.47163,151413,2015,-24.13481330871582,Galeocerdo Cuvier,1016.4,-,77.2,-,79.3,192.11082573782366,False
2015-11-17 09:35:00,-95.2327,26.48392,151413,2015,-27.27305603027344,Galeocerdo Cuvier,1015.5,-,78.3,-,76.1,189.50870291289073,False
2015-11-17 11:29:00,-95.21316,26.49363,151413,2015,-27.27305603027344,Galeocerdo Cuvier,1016.2,-,78.6,-,75.1,187.78921334346919,False
2015-11-17 12:15:00,-95.23257,26.4999,151413,2015,-27.27305603027344,Galeocerdo Cuvier,1016.6,-,78.8,-,76,187.85517600580556,False
2015-11-17 12:47:00,-95.2122,26.51762,151413,2015,-28.401180267333984,Galeocerdo Cuvier,1016.8,-,76.6,-,84.9,185.2724858619938,False
2015-11-17 13:09:00,-95.19905,26.51882,151413,2015,-28.98250961303711,Galeocerdo Cuvier,1016.8,-,76.6,-,84.9,184.66933604071568,False
2015-11-18 09:28:00,-95.16881,26.53601,151413,2015,-29.17486953735352,Galeocerdo Cuvier,1014.9,-,79.2,-,-,181.80772414113875,False
2015-11-18 12:56:00,-95.21877,26.496,151413,2015,-27.27305603027344,Galeocerdo Cuvier,1017.2,-,79.9,-,77.9,187.748324958564,False
2015-11-18 14:51:00,-95.21765,26.5056,151413,2015,-28.401180267333984,Galeocerdo Cuvier,1017.6,-,80.4,-,78,186.71483030195847,False
2015-11-18 16:31:00,-95.21596,26.50833,151413,2015,-28.401180267333984,Galeocerdo Cuvier,1016.2,-,81,-,77.2,186.37064323817577,False
2015-11-19 12:46:00,-95.82095,26.76073,151413,2015,-6.961824417114258,Galeocerdo Cuvier,-,-,-,-,-,193.95899880274004,False
2015-11-19 12:56:00,-95.82474,26.7683,151413,2015,-5.8942718505859375,Galeocerdo Cuvier,-,-,-,-,-,193.57722699908604,False
2015-11-19 13:38:00,-95.81736,26.79068,151413,2015,-5.8942718505859375,Galeocerdo Cuvier,1017.7,-,80.6,-,78.3,191.23268387509304,False
2015-11-20 00:56:00,-96.0271,27.0768,151413,2015,18.94251251220703,Galeocerdo Cuvier,1016.6,8.75,80.1,9.33,81.2,185.09215412665063,False
2015-11-20 13:12:00,-96.06339,27.39337,151413,2015,8.595328330993652,Galeocerdo Cuvier,1015.9,9.72,75.9,12.63,90.6,169.6397155711508,False
2015-11-24 22:52:00,-96.21574,27.59794,151413,2015,-37.45758056640625,Galeocerdo Cuvier,1020.7,21.38,73.4,26.24,57.4,175.04524531754174,False
2015-11-25 13:19:00,-96.13152,27.70803,151413,2015,-33.58595275878906,Galeocerdo Cuvier,-,-,-,-,-,163.69034072036925,False
2015-11-25 22:59:00,-96.01651,27.80412,151413,2015,-49.8564338684082,Galeocerdo Cuvier,1023,26.44,74.5,30.52,66.2,150.2655630175149,False
2015-11-26 17:06:00,-95.99778,27.57412,151413,2015,-12.420367240905762,Galeocerdo Cuvier,1025.5,24.1,77,27.6,57.9,155.63003295016168,False
2015-11-27 13:39:00,-96.26319,27.49867,151413,2015,-28.484010696411133,Galeocerdo Cuvier,1023,19.24,77.2,21.97,65.5,183.07587626183906,False
2015-11-27 15:57:00,-96.26375,27.47976,151413,2015,-28.484010696411133,Galeocerdo Cuvier,1022.8,20.41,76.6,23.52,68.6,183.87460830096276,False
2015-11-27 17:43:00,-96.35001,27.43933,151413,2015,-16.82574462890625,Galeocerdo Cuvier,1021.1,17.49,77,20.6,62.8,193.43738812436067,False
2015-11-30 04:10:00,-96.08657,27.51699,151413,2015,-26.23270034790039,Galeocerdo Cuvier,1016.5,15.16,77.4,18.27,69.5,166.09684199047263,False
2015-11-30 16:34:00,-96.03853,27.53633,151413,2015,-22.868152618408203,Galeocerdo Cuvier,1017.1,13.61,77.9,15.36,71.8,160.8998218014604,False
2015-12-03 04:01:00,-95.01057,27.95428,151413,2015,-36.60540771484375,Galeocerdo Cuvier,1015.1,4.08,74.5,5.44,90.8,50.116556646301284,False
2015-12-03 14:45:00,-94.87376,27.97023,151413,2015,-49.466121673583984,Galeocerdo Cuvier,1017.5,2.14,76.1,2.72,93.5,36.691050444844144,False
2015-12-03 16:15:00,-94.88894,27.99856,151413,2015,-49.466121673583984,Galeocerdo Cuvier,1017,5.64,77,6.61,88.3,37.372885626510445,False
2015-12-05 00:36:00,-94.09761,27.82497,151413,2015,4.775681972503662,Galeocerdo Cuvier,1020.7,19.83,74.8,23.13,89,48.94247956770446,False
2015-12-05 01:22:00,-94.08967,27.82292,151413,2015,4.775681972503662,Galeocerdo Cuvier,1020.7,19.83,74.8,23.13,89,49.721714164097584,False
2015-12-05 01:41:00,-94.08072,27.83935,151413,2015,9.5050687789917,Galeocerdo Cuvier,1021,20.8,73.9,24.49,93.7,49.51235943392379,False
2015-12-06 02:51:00,-93.75771,27.744,151413,2015,-35.939048767089844,Galeocerdo Cuvier,1023.1,21.97,77.7,26.05,79.8,82.56309725297582,False
2015-12-14 00:56:00,-93.77066,27.78945,151413,2015,-30.482646942138672,Galeocerdo Cuvier,1015.2,18.66,78.6,20.41,77.1,79.32067788966017,False
2015-12-15 23:14:00,-93.79023,27.41613,151413,2015,-31.50560760498047,Galeocerdo Cuvier,1012.2,10.5,78.4,12.05,83.1,101.46078932936307,False
2015-12-16 00:08:00,-93.79322,27.42843,151413,2015,-31.50560760498047,Galeocerdo Cuvier,1012.6,9.33,78.4,11.08,82.8,100.2818359370767,False
2015-12-16 00:52:00,-93.78622,27.42464,151413,2015,-31.50560760498047,Galeocerdo Cuvier,1013.1,9.72,78.3,10.69,83,101.0684480694736,False
2015-12-16 04:34:00,-93.79188,27.42369,151413,2015,-31.50560760498047,Galeocerdo Cuvier,1013.5,9.33,77.7,10.89,81.1,100.74855268883577,False
2015-12-16 12:39:00,-93.75597,27.26816,151413,2015,-30.450485229492188,Galeocerdo Cuvier,1014.7,7.39,78.4,7.97,75.8,115.92196587863586,False
2015-12-17 03:22:00,-93.83954,27.44461,151413,2015,-33.76577377319336,Galeocerdo Cuvier,1014.6,9.14,78.6,10.69,81.4,95.79787130756935,False
2015-12-20 10:04:00,-93.58563,27.88986,151413,2015,-33.728981018066406,Galeocerdo Cuvier,1025.2,20.6,71.4,24.3,59.4,93.3638854669957,False
2015-12-20 10:50:00,-93.58431,27.88968,151413,2015,-33.728981018066406,Galeocerdo Cuvier,1025.5,18.86,71.6,23.52,59.7,93.49491103383585,False
2015-12-20 11:37:00,-93.60101,27.90866,151413,2015,-31.901626586914062,Galeocerdo Cuvier,1026.1,19.63,71.6,26.05,58.6,91.46039978111516,False
2015-12-20 11:50:00,-93.60092,27.90865,151413,2015,-31.901626586914062,Galeocerdo Cuvier,1026.1,19.63,71.6,26.05,58.6,91.46929160904308,False
2015-12-21 11:03:00,-93.6739,27.90094,151413,2015,-27.594947814941406,Galeocerdo Cuvier,1022.9,20.8,75.6,23.13,78.4,84.6271544491863,False
2015-12-22 09:41:00,-93.59411,27.93515,151413,2015,-30.217788696289062,Galeocerdo Cuvier,1017.6,16.33,77.7,18.27,79.1,91.6062187237654,False
2015-12-22 11:39:00,-93.59823,27.93589,151413,2015,-30.217788696289062,Galeocerdo Cuvier,1017.8,16.13,77.7,18.66,78.5,91.19351562684646,False
2015-12-23 11:19:00,-93.44863,27.89273,151413,2015,-21.55904960632324,Galeocerdo Cuvier,1016.9,18.66,78.6,22.94,86.7,106.5004660916767,False
2015-12-23 11:48:00,-93.44957,27.89655,151413,2015,-21.55904960632324,Galeocerdo Cuvier,1017.3,18.27,78.6,23.33,86.5,106.33239293983365,False
2015-12-28 00:06:00,-92.5622,29.06592,151413,2015,18.49247932434082,Galeocerdo Cuvier,1016.2,16.33,78.8,18.86,77.4,116.11825033527441,False
2015-12-28 01:13:00,-92.5595,29.0706,151413,2015,15.48076629638672,Galeocerdo Cuvier,1016.6,16.33,78.8,18.08,78,116.27267388666947,False
2015-12-28 10:49:00,-92.58096,28.79151,151413,2015,26.476757049560547,Galeocerdo Cuvier,1015.9,14.97,78.4,16.72,80,99.96551218320649,False
2015-12-28 21:43:00,-92.56271,28.72027,151413,2015,16.869430541992188,Galeocerdo Cuvier,1016.6,12.83,79.2,14.58,77.7,94.85919280533817,False
2015-12-28 23:49:00,-92.48022,28.76165,151413,2015,24.177978515625,Galeocerdo Cuvier,1016.9,11.47,78.8,14.77,80.2,89.75879565318063,False
2015-12-29 01:38:00,-92.46818,28.77011,151413,2015,30.599349975585938,Galeocerdo Cuvier,1017.6,15.55,79,17.49,83.8,89.20625114997,False
2015-12-29 10:18:00,-92.49803,28.78771,151413,2015,30.599349975585938,Galeocerdo Cuvier,1018.7,14.77,78.6,16.91,81.2,92.70521117417132,False
2015-12-30 03:04:00,-92.44016,29.00461,151413,2015,16.024036407470703,Galeocerdo Cuvier,1021.9,15.55,79.3,17.3,84.5,102.78032614281733,False
2016-01-03 13:16:00,-92.76182,28.73493,151413,2016,10.8120756149292,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,113.40289730063401,False
2016-01-03 15:36:00,-92.69533,28.68936,151413,2016,6.853182315826416,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,105.55830161289994,False
2016-01-07 01:55:00,-93.35107,27.85232,151413,2016,-11.928824424743652,Galeocerdo Cuvier,1016.4,7.19,72.3,10.3,62.5,116.78349699247696,True
2016-01-07 04:24:00,-93.35787,27.85896,151413,2016,-11.928824424743652,Galeocerdo Cuvier,1016.4,9.52,65.5,12.63,90.1,115.978278187993,True
2016-01-09 01:42:00,-93.47367,27.92349,151413,2016,-25.448673248291016,Galeocerdo Cuvier,1012,4.86,73.6,6.41,83.4,103.49479174239589,True
2016-01-10 01:09:00,-93.40109,27.87316,151413,2016,-16.959917068481445,Galeocerdo Cuvier,1011,8.75,78.6,10.69,77.5,111.50077344605417,True
