"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/09/17","02:00","10.69","77","12.05","82.2","1016.7","-","-"
"2012/09/17","03:00","12.83","100","14.19","81.9","1016.8","-","-"
"2012/09/17","04:00","12.25","100","13.8","81.7","1016.5","-","-"
"2012/09/17","05:00","11.86","115","13.22","81.7","1016.4","-","-"
"2012/09/17","06:00","12.05","108","13.41","82.2","1015.9","-","-"
"2012/09/17","07:00","11.08","106","12.83","81.7","1015.3","-","-"
"2012/09/17","08:00","9.52","116","11.47","81.3","1015.1","-","-"
"2012/09/17","09:00","11.27","124","12.05","81.9","1015.1","-","-"
"2012/09/17","10:00","11.08","116","11.86","81.9","1015.4","-","-"
"2012/09/17","11:00","9.14","136","10.69","81.7","1015.7","-","-"
"2012/09/17","12:00","8.94","116","10.89","81.9","1016.2","-","-"
"2012/09/17","13:00","13.41","69","15.75","79.7","1016.4","-","-"
"2012/09/17","14:00","5.64","199","8.75","79.5","1017.2","-","-"
"2012/09/17","15:00","11.66","119","13.61","80.2","1017.1","-","-"
"2012/09/17","16:00","9.72","130","12.05","80.1","1017","-","-"
"2012/09/17","17:00","12.83","119","14.58","80.6","1016.3","-","-"
"2012/09/17","18:00","12.44","141","14.58","80.8","1015.7","-","-"
"2012/09/17","19:00","11.47","135","12.83","81.1","1014.9","-","-"
"2012/09/17","20:00","11.47","139","13.22","81.3","1014.2","-","-"
"2012/09/17","21:00","11.27","144","12.44","81.9","1013.8","-","-"
"2012/09/17","22:00","10.89","133","13.02","81.9","1013.8","-","-"
"2012/09/17","23:00","12.44","141","14.19","81.7","1014.3","-","-"
"2012/09/18","00:00","11.86","154","15.16","81.9","1014.5","-","-"
"2012/09/18","01:00","6.8","193","8.55","79.7","1015.2","-","-"
"2012/09/18","02:00","10.69","130","13.41","81.1","1015.7","-","-"
"2012/09/18","03:00","13.02","137","14.97","81.1","1016","-","-"
"2012/09/18","04:00","14","163","14.97","82.4","1015.6","-","-"
"2012/09/18","05:00","14.38","168","16.91","82.4","1015","-","-"
"2012/09/18","06:00","15.16","166","17.49","82.4","1015","-","-"
"2012/09/18","07:00","12.44","169","14.38","82.2","1014.7","-","-"
"2012/09/18","08:00","11.47","181","13.8","80.6","1014.1","-","-"
"2012/09/18","09:00","6.8","205","9.14","80.2","1013.8","-","-"
"2012/09/18","10:00","6.61","198","10.69","80.4","1013.6","-","-"
"2012/09/18","11:00","7.19","210","9.33","79.9","1014","-","-"
"2012/09/18","12:00","5.64","199","9.14","80.1","1014.4","-","-"
"2012/09/18","13:00","7.39","204","9.14","80.8","1014.9","-","-"
"2012/09/18","14:00","11.08","198","15.36","83.1","1015.1","-","-"
"2012/09/18","15:00","12.44","194","17.49","84.9","1015.3","-","-"
"2012/09/18","16:00","14","165","15.75","83.5","1015.3","-","-"
"2012/09/18","17:00","14.58","169","17.69","83.8","1014.8","-","-"
"2012/09/18","18:00","12.05","176","18.08","83.8","1014.3","-","-"
"2012/09/18","19:00","17.88","165","20.02","82.8","1013.2","-","-"
"2012/09/18","20:00","14","165","18.27","84.2","1012.8","-","-"
"2012/09/18","21:00","18.27","168","20.99","83.8","1012.7","-","-"
"2012/09/18","22:00","16.33","174","18.66","84.2","1012.7","-","-"
"2012/09/18","23:00","4.86","183","11.66","82","1013.1","-","-"
"2012/09/19","00:00","12.25","11","17.11","77.2","1014.1","-","-"
"2012/09/19","01:00","9.91","335","12.83","76.5","1014.8","-","-"
"2012/09/19","02:00","6.61","165","7.97","77.4","1016.2","-","-"
"2012/09/19","03:00","2.72","143","3.89","77.9","1015.8","-","-"
"2012/09/19","04:00","1.94","196","2.72","77.9","1016.1","-","-"
"2012/09/19","05:00","0.39","270","1.94","78.6","1016.3","-","-"
"2012/09/19","06:00","7.78","137","9.33","79.3","1014.8","-","-"
"2012/09/19","07:00","9.52","147","11.27","79.7","1013.3","-","-"
"2012/09/19","08:00","12.05","172","14","79.9","1014.3","-","-"
"2012/09/19","09:00","3.3","213","4.86","77.9","1014.5","-","-"
"2012/09/19","10:00","4.08","241","6.03","77.4","1014.7","-","-"
"2012/09/19","11:00","4.67","258","7.19","76.8","1015","-","-"
"2012/09/19","12:00","3.3","231","5.25","77.7","1015.1","-","-"
"2012/09/19","13:00","5.05","256","6.22","79.2","1015.7","-","-"
"2012/09/19","14:00","3.89","251","7","81","1015.9","-","-"
"2012/09/19","15:00","3.5","274","6.03","82.6","1016.5","-","-"
"2012/09/19","16:00","3.89","275","7.97","83.3","1016.6","-","-"
"2012/09/19","17:00","2.92","265","6.03","84.4","1016.7","-","-"
"2012/09/19","18:00","4.47","276","7.58","84.6","1016.3","-","-"
"2012/09/19","19:00","3.69","233","6.22","84.6","1016","-","-"
"2012/09/19","20:00","3.5","134","4.28","84.4","1015.5","-","-"
"2012/09/19","21:00","8.36","102","9.14","84","1015.3","-","-"
"2012/09/19","22:00","8.75","110","9.52","83.1","1015","-","-"
"2012/09/19","23:00","7.97","111","8.55","82.9","1015.6","-","-"
"2012/09/20","00:00","9.52","119","11.08","82.9","1015.6","-","-"
"2012/09/20","01:00","7.97","137","8.36","83.3","1016.5","-","-"
"2012/09/20","02:00","7.19","149","8.36","82.9","1017.1","-","-"
"2012/09/20","03:00","3.3","97","4.28","83.1","1018.2","-","-"
"2012/09/20","04:00","13.61","20","17.11","77.7","1018.5","-","-"
"2012/09/20","05:00","9.72","39","11.86","79.7","1017.2","-","-"
"2012/09/20","06:00","5.25","52","6.8","79.7","1016.5","-","-"
"2012/09/20","07:00","2.72","95","3.69","81","1015.7","-","-"
"2012/09/20","08:00","6.41","318","8.94","76.1","1015.3","-","-"
"2012/09/20","09:00","4.28","304","6.03","76.3","1015.2","-","-"
"2012/09/20","10:00","2.53","312","3.11","77.9","1015.5","-","-"
"2012/09/20","11:00","3.5","325","3.89","77.2","1015.9","-","-"
"2012/09/20","12:00","5.25","341","6.22","78.4","1016.3","-","-"
"2012/09/20","13:00","7.58","30","9.14","82.2","1016.7","-","-"
"2012/09/20","14:00","10.69","29","12.25","81.3","1017.2","-","-"
"2012/09/20","15:00","9.91","16","11.86","82.4","1017.2","-","-"
"2012/09/20","16:00","9.91","36","12.05","83.1","1016.9","-","-"
"2012/09/20","17:00","10.11","39","12.25","83.3","1016.5","-","-"
"2012/09/20","18:00","10.3","27","11.08","83.1","1016.1","-","-"
"2012/09/20","19:00","10.3","46","11.47","83.1","1015.4","-","-"
"2012/09/20","20:00","9.14","41","10.69","83.1","1014.6","-","-"
"2012/09/20","21:00","9.33","47","11.27","83.1","1014.2","-","-"
"2012/09/20","22:00","7.97","55","9.91","83.1","1015","-","-"
"2012/09/20","23:00","7.19","64","8.75","83.1","1014.7","-","-"
"2012/09/21","00:00","5.83","86","7.58","83.3","1015.6","-","-"
"2012/09/21","01:00","6.41","23","7.58","83.3","1015.8","-","-"
"2012/09/21","02:00","3.89","44","5.25","82.9","1016.3","-","-"
"2012/09/21","03:00","3.5","30","4.28","82.9","1016.2","-","-"
"2012/09/21","04:00","6.41","70","7.39","82.8","1015.4","-","-"
"2012/09/21","05:00","7.58","75","7.97","82.6","1015.2","-","-"
"2012/09/21","06:00","6.61","87","8.55","82.8","1015.5","-","-"
"2012/09/21","07:00","5.25","100","6.41","82.8","1015.4","-","-"
"2012/09/21","08:00","6.22","310","7.39","81","1014.7","-","-"
"2012/09/21","09:00","6.8","346","9.91","79.7","1014.8","-","-"
"2012/09/21","10:00","4.28","331","5.83","79.3","1015","-","-"
"2012/09/21","11:00","9.52","64","11.27","80.2","1015.5","-","-"
"2012/09/21","12:00","8.16","79","9.33","79.2","1015.1","-","-"
"2012/09/21","13:00","9.33","67","11.08","80.1","1015","-","-"
"2012/09/21","14:00","8.94","60","11.27","80.2","1015","-","-"
"2012/09/21","15:00","2.92","95","5.25","81.9","1015.8","-","-"
"2012/09/21","16:00","1.17","42","3.11","83.8","1015.7","-","-"
"2012/09/21","17:00","2.14","61","4.28","84.2","1015.5","-","-"
"2012/09/21","18:00","3.69","68","5.64","84","1014.9","-","-"
"2012/09/21","19:00","4.08","43","5.44","83.3","1014.1","-","-"
"2012/09/21","20:00","6.8","49","8.94","83.1","1013.4","-","-"
"2012/09/21","21:00","7.97","56","10.3","82.9","1013.2","-","-"
"2012/09/21","22:00","5.25","59","6.61","75.4","1014.6","-","-"
"2012/09/21","23:00","6.22","357","7.39","75.9","1014.6","-","-"
"2012/09/22","00:00","5.83","332","7.39","75.4","1015","-","-"
"2012/09/22","01:00","10.3","30","12.83","78.4","1015","-","-"
"2012/09/22","02:00","13.02","24","14.77","80.2","1015.7","-","-"
"2012/09/22","03:00","13.8","40","16.33","80.6","1015.6","-","-"
"2012/09/22","04:00","5.25","49","7.19","78.6","1015.5","-","-"
"2012/09/22","05:00","7","32","10.11","76.1","1015.2","-","-"
"2012/09/22","06:00","11.27","7","12.44","76.3","1014.6","-","-"
"2012/09/22","07:00","9.52","30","10.89","78.6","1013.9","-","-"
"2012/09/22","08:00","10.69","27","12.83","79.2","1013.8","-","-"
"2012/09/22","09:00","11.47","85","14.38","80.6","1013.6","-","-"
"2012/09/22","10:00","11.08","90","13.41","81","1014.2","-","-"
"2012/09/22","11:00","12.25","89","13.02","81","1014.6","-","-"
"2012/09/22","12:00","11.47","64","13.41","81.1","1015.3","-","-"
"2012/09/22","13:00","2.33","114","3.69","74.5","1016","-","-"
"2012/09/22","14:00","8.75","346","9.72","75.6","1016","-","-"
"2012/09/22","15:00","3.69","188","5.64","72.5","1017.1","-","-"
"2012/09/22","16:00","3.11","199","3.89","73.4","1016.9","-","-"
"2012/09/22","17:00","1.94","237","3.69","73.9","1016.7","-","-"
"2012/09/22","18:00","2.92","24","3.89","75.2","1015.7","-","-"
"2012/09/22","19:00","4.67","54","6.22","76.6","1014.7","-","-"
"2012/09/22","20:00","3.11","76","4.08","79.2","1014.9","-","-"
"2012/09/22","21:00","3.11","122","5.05","78.4","1015","-","-"
"2012/09/22","22:00","3.11","155","4.67","78.8","1015.6","-","-"
"2012/09/22","23:00","3.89","200","4.86","77.5","1015.9","-","-"
"2012/09/23","00:00","2.33","217","3.3","77.4","1016.2","-","-"
"2012/09/23","01:00","3.5","321","4.28","77","1016.3","-","-"
"2012/09/23","02:00","2.92","290","3.5","76.3","1017.1","-","-"
"2012/09/23","03:00","1.56","52","1.94","77","1016.8","-","-"
"2012/09/23","04:00","0.97","154","2.53","78.4","1017","-","-"
"2012/09/23","05:00","2.92","300","3.69","77","1016.5","-","-"
"2012/09/23","06:00","3.3","301","3.89","76.6","1016.3","-","-"
"2012/09/23","07:00","5.44","310","6.41","75.7","1016","-","-"
"2012/09/23","08:00","3.5","292","4.28","75.7","1015.9","-","-"
"2012/09/23","09:00","4.08","308","5.64","75.7","1016.2","-","-"
"2012/09/23","10:00","3.11","318","5.44","76.1","1016.2","-","-"
"2012/09/23","11:00","7","318","9.14","75.7","1017.1","-","-"
"2012/09/23","12:00","6.8","318","8.36","76.1","1017.1","-","-"
"2012/09/23","13:00","6.22","328","9.72","76.1","1017.6","-","-"
"2012/09/23","14:00","7.19","6","7.97","77.9","1018.1","-","-"
"2012/09/23","15:00","3.89","200","6.03","77.5","1018","-","-"
"2012/09/23","16:00","6.8","36","7.78","79.7","1017.8","-","-"
"2012/09/23","17:00","8.55","36","11.27","79.9","1017.5","-","-"
"2012/09/23","18:00","11.47","20","13.41","80.8","1016.9","-","-"
"2012/09/23","19:00","11.47","7","12.83","80.4","1016.6","-","-"
"2012/09/23","20:00","8.16","21","10.3","80.6","1016.4","-","-"
"2012/09/23","21:00","10.5","8","12.05","80.6","1016.1","-","-"
"2012/09/23","22:00","13.41","6","15.16","81","1016.1","-","-"
"2012/09/23","23:00","11.47","7","14.19","81","1016.6","-","-"
"2012/09/24","00:00","9.52","335","12.44","81.1","1016.9","-","-"
"2012/09/24","01:00","9.33","353","12.05","81.5","1017","-","-"
"2012/09/24","02:00","3.5","301","5.64","80.1","1017.7","-","-"
"2012/09/24","03:00","3.5","298","3.89","79.7","1017.8","-","-"
"2012/09/24","04:00","4.47","311","5.44","79.2","1017.7","-","-"
"2012/09/24","05:00","7.97","34","8.94","82.4","1017.1","-","-"
"2012/09/24","06:00","3.69","317","5.05","79","1016.8","-","-"
"2012/09/24","07:00","5.05","315","6.22","77.7","1016.2","-","-"
"2012/09/24","08:00","4.67","302","5.44","77","1016","-","-"
"2012/09/24","09:00","5.44","308","6.22","77.4","1016","-","-"
"2012/09/24","10:00","5.05","312","6.03","77.2","1016.2","-","-"
"2012/09/24","11:00","6.03","316","9.14","77.2","1016.4","-","-"
"2012/09/24","12:00","7.78","317","10.3","77.2","1017","-","-"
"2012/09/24","13:00","8.55","318","11.86","77.9","1017.5","-","-"
"2012/09/24","14:00","10.3","346","12.44","79.9","1017.5","-","-"
"2012/09/24","15:00","9.52","348","11.47","81.3","1018.2","-","-"
"2012/09/24","16:00","10.3","354","11.86","82.2","1018.2","-","-"
"2012/09/24","17:00","15.55","5","18.27","82","1017.6","-","-"
"2012/09/24","18:00","15.55","6","18.66","81.9","1017","-","-"
"2012/09/24","19:00","15.55","16","18.47","82","1016.6","-","-"
"2012/09/24","20:00","17.88","8","19.83","81.5","1016.2","-","-"
"2012/09/24","21:00","14.19","31","16.72","79.9","1016.1","-","-"
"2012/09/24","22:00","12.44","13","15.16","80.8","1016","-","-"
"2012/09/24","23:00","12.05","38","15.75","80.6","1016.1","-","-"
"2012/09/25","00:00","16.13","11","18.66","81.7","1016.3","-","-"
"2012/09/25","01:00","15.55","9","19.63","81.3","1016.5","-","-"
"2012/09/25","02:00","11.66","24","12.44","82","1016.9","-","-"
"2012/09/25","03:00","1.75","312","4.47","79.2","1017.2","-","-"
"2012/09/25","04:00","8.55","49","11.27","81.9","1017.2","-","-"
"2012/09/25","05:00","10.3","54","12.25","81.9","1016.7","-","-"
"2012/09/25","06:00","8.36","47","9.91","81.9","1016.6","-","-"
"2012/09/25","07:00","9.33","38","11.27","81.7","1016.3","-","-"
"2012/09/25","08:00","8.94","30","10.69","81.9","1016.1","-","-"
"2012/09/25","09:00","9.14","39","11.66","81.7","1015.9","-","-"
"2012/09/25","10:00","7.78","31","9.72","81.7","1016.2","-","-"
"2012/09/25","11:00","7.97","10","9.52","81.7","1016.7","-","-"
"2012/09/25","12:00","6.61","344","8.16","79.5","1017.1","-","-"
"2012/09/25","13:00","9.33","36","10.69","82","1017.7","-","-"
"2012/09/25","14:00","11.08","30","13.22","82.2","1018.1","-","-"
"2012/09/25","15:00","20.02","140","23.71","77.7","1018.7","-","-"
"2012/09/25","16:00","7","125","8.75","81","1018.7","-","-"
"2012/09/25","17:00","2.33","99","4.28","82.2","1018.5","-","-"
"2012/09/25","18:00","7.58","56","8.75","82.6","1017.6","-","-"
"2012/09/25","19:00","7.97","71","8.94","83.1","1016.9","-","-"
"2012/09/25","20:00","9.91","31","11.27","82.2","1016.5","-","-"
"2012/09/25","21:00","11.86","25","14.58","82","1016.5","-","-"
"2012/09/25","22:00","11.08","31","13.22","82.4","1017.2","-","-"
"2012/09/25","23:00","12.25","14","13.8","82.4","1017.3","-","-"
"2012/09/26","00:00","12.63","39","17.49","78.6","1017.6","-","-"
"2012/09/26","01:00","10.11","35","11.27","81.7","1017.8","-","-"
"2012/09/26","02:00","9.52","48","11.66","82.6","1018","-","-"
"2012/09/26","03:00","8.94","64","11.08","82.8","1018.8","-","-"
"2012/09/26","04:00","9.52","67","10.5","82.6","1019","-","-"
"2012/09/26","05:00","9.72","69","10.5","82.4","1018.4","-","-"
"2012/09/26","06:00","11.27","78","12.63","82.2","1017.7","-","-"
"2012/09/26","07:00","9.52","82","11.86","82","1017.3","-","-"
"2012/09/26","08:00","8.75","69","10.5","82","1016.7","-","-"
"2012/09/26","09:00","7.78","93","9.91","82","1016.6","-","-"
"2012/09/26","10:00","8.16","89","8.75","82.2","1017.1","-","-"
"2012/09/26","11:00","7.97","89","10.5","82","1017.7","-","-"
"2012/09/26","12:00","8.36","103","10.5","82.2","1018.1","-","-"
"2012/09/26","13:00","8.36","91","9.91","82.2","1018.4","-","-"
"2012/09/26","14:00","6.22","78","7.78","83.1","1018.9","-","-"
"2012/09/26","15:00","6.41","67","7.97","82.9","1019","-","-"
"2012/09/26","16:00","6.22","66","8.55","82.9","1019","-","-"
"2012/09/26","17:00","4.28","73","6.22","83.7","1019","-","-"
"2012/09/26","18:00","5.44","65","6.8","83.1","1018.7","-","-"
"2012/09/26","19:00","7.58","51","8.94","82.8","1018.1","-","-"
"2012/09/26","20:00","7.39","69","8.16","82.9","1017.6","-","-"
"2012/09/26","21:00","8.55","44","9.91","82.4","1017.4","-","-"
"2012/09/26","22:00","10.11","50","10.69","82.4","1017.5","-","-"
"2012/09/26","23:00","7.58","54","8.75","82.4","1018.5","-","-"
"2012/09/27","00:00","5.44","49","7.19","82.4","1018.8","-","-"
"2012/09/27","01:00","9.72","44","11.08","82.8","1019.1","-","-"
"2012/09/27","02:00","11.86","45","14.19","81.5","1018.8","-","-"
"2012/09/27","03:00","11.66","53","13.02","82.4","1018.8","-","-"
"2012/09/27","04:00","9.33","51","10.69","82.6","1018.9","-","-"
"2012/09/27","05:00","7.78","67","9.14","82.4","1018.5","-","-"
"2012/09/27","06:00","8.55","79","9.52","82.4","1017.9","-","-"
"2012/09/27","07:00","9.33","83","10.3","82.4","1017.3","-","-"
"2012/09/27","08:00","7.19","100","7.78","82.2","1016.8","-","-"
"2012/09/27","09:00","4.47","100","5.05","82.2","1017","-","-"
"2012/09/27","10:00","3.3","60","4.28","82.2","1017.6","-","-"
"2012/09/27","11:00","0.19","239","1.75","79.9","1017.9","-","-"
"2012/09/27","12:00","3.69","330","4.86","80.4","1018.2","-","-"
"2012/09/27","13:00","3.5","10","5.44","82.2","1018.5","-","-"
"2012/09/27","14:00","4.08","38","4.86","83.3","1018.9","-","-"
"2012/09/27","15:00","4.67","41","5.25","83.5","1019.1","-","-"
"2012/09/27","16:00","3.69","54","4.47","84.2","1019","-","-"
"2012/09/27","17:00","7.78","26","8.75","83.3","1018.6","-","-"
"2012/09/27","18:00","9.52","40","10.5","83.5","1017.8","-","-"
"2012/09/27","19:00","9.72","52","11.27","83.3","1017.1","-","-"
"2012/09/27","20:00","7.78","56","9.14","83.5","1016.8","-","-"
"2012/09/27","21:00","8.94","32","10.3","82.9","1016.3","-","-"
"2012/09/27","22:00","8.36","35","10.11","82.8","1016","-","-"
"2012/09/27","23:00","9.72","27","10.89","82.8","1016.4","-","-"
"2012/09/28","00:00","11.86","32","13.41","82.8","1017.1","-","-"
"2012/09/28","01:00","11.08","34","13.41","83.1","1018","-","-"
"2012/09/28","02:00","10.89","53","13.02","83.1","1018","-","-"
"2012/09/28","03:00","11.66","64","14","82.8","1017.3","-","-"
"2012/09/28","04:00","6.8","86","8.55","82.4","1017.1","-","-"
"2012/09/28","05:00","5.44","89","6.22","82.4","1016.8","-","-"
"2012/09/28","06:00","1.94","67","3.5","82.2","1016.4","-","-"
"2012/09/28","07:00","3.3","283","3.69","79","1015.6","-","-"
"2012/09/28","08:00","4.67","319","5.83","79","1015.4","-","-"
"2012/09/28","09:00","4.47","319","6.22","79","1015.2","-","-"
"2012/09/28","10:00","3.3","308","3.89","79.3","1015.4","-","-"
"2012/09/28","11:00","9.72","44","11.08","81.9","1015.8","-","-"
"2012/09/28","12:00","8.75","22","9.52","82","1016.4","-","-"
"2012/09/28","13:00","6.61","47","8.16","82","1016.9","-","-"
"2012/09/28","14:00","9.52","26","10.5","82","1017","-","-"
"2012/09/28","15:00","7.78","34","8.75","82","1017.2","-","-"
"2012/09/28","16:00","7","24","8.36","82.2","1016.8","-","-"
"2012/09/28","17:00","6.61","50","7.39","82.2","1016.2","-","-"
"2012/09/28","18:00","7.39","34","7.78","82.4","1015.5","-","-"
"2012/09/28","19:00","8.75","32","10.11","82","1014.8","-","-"
"2012/09/28","20:00","8.16","53","9.14","82.4","1014","-","-"
"2012/09/28","21:00","7.19","54","8.75","82.2","1014.2","-","-"
"2012/09/28","22:00","9.14","85","9.72","82.2","1014.3","-","-"
"2012/09/28","23:00","8.36","99","9.91","82.2","1014.5","-","-"
"2012/09/29","00:00","5.64","89","7","82.4","1015.1","-","-"
"2012/09/29","01:00","5.05","105","6.41","82.4","1015.6","-","-"
"2012/09/29","02:00","6.22","91","9.52","82.4","1015.5","-","-"
"2012/09/29","03:00","4.67","113","5.64","82.4","1015.4","-","-"
"2012/09/29","04:00","6.22","98","7","82.2","1015.1","-","-"
"2012/09/29","05:00","4.67","81","5.64","82","1014.4","-","-"
"2012/09/29","06:00","3.89","68","4.67","81.9","1014.2","-","-"
"2012/09/29","07:00","2.33","291","3.11","78.6","1014","-","-"
"2012/09/29","08:00","0.19","279","1.94","79.3","1013.7","-","-"
"2012/09/29","09:00","6.41","92","7.58","81.9","1013.7","-","-"
"2012/09/29","10:00","5.05","215","6.41","78.4","1014.2","-","-"
"2012/09/29","11:00","1.94","267","3.69","77.9","1014.6","-","-"
"2012/09/29","12:00","2.33","315","2.92","78.1","1014.8","-","-"
"2012/09/29","13:00","0.58","304","1.75","82.4","1015.1","-","-"
"2012/09/29","14:00","0.58","13","0.97","84.4","1015.3","-","-"
"2012/09/29","15:00","5.64","111","7.19","82.9","1015.2","-","-"
"2012/09/29","16:00","7.39","119","7.97","82.9","1014.8","-","-"
"2012/09/29","17:00","6.41","116","7.58","82.8","1014","-","-"
"2012/09/29","18:00","4.47","111","6.22","82.9","1013.2","-","-"
"2012/09/29","19:00","5.25","122","8.36","82.9","1012.3","-","-"
"2012/09/29","20:00","8.75","113","10.3","82.8","1011.5","-","-"
"2012/09/29","21:00","8.75","109","10.89","82.6","1011.7","-","-"
"2012/09/29","22:00","7.78","107","9.14","82.4","1011.6","-","-"
"2012/09/29","23:00","8.94","116","10.5","82.8","1011.4","-","-"
"2012/09/30","00:00","7","118","7.97","82.8","1011.6","-","-"
"2012/09/30","01:00","8.16","108","9.33","82.6","1012.1","-","-"
"2012/09/30","02:00","6.8","138","8.16","82.8","1013.2","-","-"
"2012/09/30","03:00","8.36","119","10.69","82.2","1013.3","-","-"
"2012/09/30","04:00","5.83","119","7.58","82","1013.2","-","-"
"2012/09/30","05:00","8.94","160","9.91","82.4","1012.8","-","-"
"2012/09/30","06:00","4.08","262","5.44","79.3","1012.4","-","-"
"2012/09/30","07:00","1.17","299","1.75","78.4","1011.6","-","-"
"2012/09/30","08:00","2.72","262","3.5","78.6","1011.5","-","-"
"2012/09/30","09:00","0.58","176","1.75","79.2","1011.3","-","-"
"2012/09/30","10:00","0.78","278","1.94","78.4","1011.5","-","-"
"2012/09/30","11:00","2.33","192","2.72","79","1011.6","-","-"
"2012/09/30","12:00","2.33","219","2.92","80.1","1011.8","-","-"
"2012/09/30","13:00","1.56","273","3.11","82.2","1012.3","-","-"
"2012/09/30","14:00","1.56","80","1.75","84.7","1012.5","-","-"
"2012/09/30","15:00","6.41","133","7.97","82.2","1012.5","-","-"
"2012/09/30","16:00","8.16","147","10.89","82.6","1012.2","-","-"
"2012/09/30","17:00","9.52","153","10.89","82.8","1012.1","-","-"
"2012/09/30","18:00","7.58","153","10.69","82.9","1011.5","-","-"
"2012/09/30","19:00","11.27","155","12.44","82.9","1010.8","-","-"
"2012/09/30","20:00","9.52","154","11.08","83.1","1010.2","-","-"
"2012/09/30","21:00","10.3","160","11.27","82.9","1009.7","-","-"
"2012/09/30","22:00","10.69","148","11.66","82.9","1009.6","-","-"
"2012/09/30","23:00","11.86","152","13.22","82.9","1009.9","-","-"
"2012/10/01","00:00","12.25","149","14.77","82.8","1010.4","-","-"
"2012/10/01","01:00","14.97","159","17.11","82.8","1010.8","-","-"
"2012/10/01","02:00","13.41","152","15.16","82.6","1011.1","-","-"
"2012/10/01","03:00","12.44","157","14.38","82.4","1011.3","-","-"
"2012/10/01","04:00","12.44","155","14","82.4","1011.2","-","-"
"2012/10/01","05:00","13.22","152","14.77","82.6","1010.8","-","-"
"2012/10/01","06:00","14.97","179","17.88","81.5","1010.4","-","-"
"2012/10/01","07:00","14","164","16.13","81.3","1009.6","-","-"
"2012/10/01","08:00","12.25","153","13.61","81.5","1009.3","-","-"
"2012/10/01","09:00","12.63","151","14.38","81.3","1008.6","-","-"
"2012/10/01","10:00","14.38","157","16.33","82","1009.2","-","-"
"2012/10/01","11:00","7.78","156","8.75","79.3","1009.2","-","-"
"2012/10/01","12:00","14","158","14.97","81.3","1009.4","-","-"
"2012/10/01","13:00","15.36","175","17.3","82.2","1010.1","-","-"
"2012/10/01","14:00","9.91","190","14.58","81.9","1010.7","-","-"
"2012/10/01","15:00","13.41","175","16.33","82","1010.6","-","-"
"2012/10/01","16:00","16.33","169","19.44","82.8","1010.7","-","-"
"2012/10/01","17:00","12.63","211","17.69","83.8","1010.3","-","-"
"2012/10/01","18:00","11.86","211","17.69","84.9","1009.6","-","-"
"2012/10/01","19:00","8.16","206","13.02","84.6","1009","-","-"
"2012/10/01","20:00","18.47","221","27.99","77.5","1009","-","-"
"2012/10/01","21:00","10.69","210","14","79.9","1009.6","-","-"
"2012/10/01","22:00","5.25","216","7","76.8","1009.6","-","-"
"2012/10/01","23:00","12.63","176","13.61","77.4","1010","-","-"
"2012/10/02","00:00","9.72","199","11.86","76.6","1011.5","-","-"
"2012/10/02","01:00","2.72","299","4.47","75.9","1011","-","-"
"2012/10/02","02:00","7.39","163","8.94","76.5","1011.8","-","-"
"2012/10/02","03:00","10.11","179","11.47","77","1012.2","-","-"
"2012/10/02","04:00","9.14","181","11.27","78.1","1011.6","-","-"
"2012/10/02","05:00","10.89","179","12.63","79.5","1011.7","-","-"
"2012/10/02","06:00","8.36","197","10.89","78.6","1012","-","-"
"2012/10/02","07:00","10.89","206","12.63","77.4","1011.8","-","-"
"2012/10/02","08:00","9.33","210","12.44","75.9","1011.7","-","-"
"2012/10/02","09:00","6.8","205","9.14","76.3","1011.8","-","-"
"2012/10/02","10:00","9.91","197","12.83","76.8","1012.5","-","-"
"2012/10/02","11:00","10.3","198","12.83","77","1013.2","-","-"
"2012/10/02","12:00","12.44","220","17.11","75.7","1014","-","-"
"2012/10/02","13:00","8.36","207","10.89","77","1014.4","-","-"
"2012/10/02","14:00","5.64","201","7.39","77.5","1015.1","-","-"
"2012/10/02","15:00","7","182","8.75","79.5","1015.4","-","-"
"2012/10/02","16:00","6.22","193","7.78","80.6","1015.5","-","-"
"2012/10/02","17:00","12.25","157","13.22","81.5","1015.1","-","-"
"2012/10/02","18:00","14.58","165","16.52","82.2","1014.6","-","-"
"2012/10/02","19:00","19.05","170","22.74","82.4","1014","-","-"
"2012/10/02","20:00","18.86","173","20.6","82.4","1014","-","-"
"2012/10/02","21:00","18.86","163","21.19","82.6","1014.2","-","-"
"2012/10/02","22:00","7.58","192","11.47","80.6","1014.9","-","-"
"2012/10/02","23:00","16.72","173","18.86","82.8","1014.9","-","-"
"2012/10/03","00:00","15.36","167","17.3","82.9","1015.7","-","-"
"2012/10/03","01:00","4.47","234","6.03","75","1017","-","-"
"2012/10/03","02:00","7","170","9.52","76.8","1017.8","-","-"
"2012/10/03","03:00","8.75","167","9.52","78.4","1018.2","-","-"
"2012/10/03","04:00","5.05","194","6.61","79","1018.3","-","-"
"2012/10/03","05:00","7.58","174","8.75","79","1018.1","-","-"
"2012/10/03","06:00","9.91","152","10.69","80.2","1018.3","-","-"
"2012/10/03","07:00","8.94","154","9.91","79.7","1017.8","-","-"
"2012/10/03","08:00","7.97","173","10.11","80.1","1017.9","-","-"
"2012/10/03","09:00","4.08","219","4.47","79.2","1018.2","-","-"
