"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/10/22","16:00","6.61","167","7.78","-","-","0.1","-"
"2019/10/22","17:00","7.78","159","8.94","-","-","0.1","-"
"2019/10/22","18:00","5.25","142","6.22","-","-","0.1","-"
"2019/10/22","19:00","6.22","135","7.58","-","-","0.1","-"
"2019/10/22","20:00","9.91","149","11.08","-","-","0.1","-"
"2019/10/22","21:00","7.97","171","8.36","-","-","0.1","-"
"2019/10/22","22:00","7.78","172","9.33","-","-","0.1","-"
"2019/10/22","23:00","9.72","161","10.5","-","-","0.1","-"
"2019/10/23","00:00","8.36","163","10.69","-","-","0.1","-"
"2019/10/23","01:00","7.39","167","7.97","-","-","0.1","-"
"2019/10/23","02:00","8.16","183","9.33","-","-","0.1","-"
"2019/10/23","03:00","9.52","182","10.69","-","-","0.1","-"
"2019/10/23","04:00","5.25","188","7","-","-","0.1","-"
"2019/10/23","05:00","5.05","292","7","-","-","0.1","-"
"2019/10/23","06:00","1.94","350","2.14","-","-","0.1","-"
"2019/10/23","07:00","3.5","23","4.28","-","-","0.1","-"
"2019/10/23","08:00","2.53","7","3.11","-","-","0.1","-"
"2019/10/23","09:00","6.22","337","7.97","-","-","0.1","-"
"2019/10/23","10:00","7.19","1","7.78","-","-","0.1","-"
"2019/10/23","11:00","4.08","3","5.25","-","-","0.1","-"
"2019/10/23","12:00","1.36","304","1.94","-","-","0.1","-"
"2019/10/23","13:00","3.3","190","3.89","-","-","0.1","-"
"2019/10/23","14:00","0.58","311","2.14","-","-","0.1","-"
"2019/10/23","15:00","2.14","184","5.05","-","-","0.1","-"
"2019/10/23","16:00","6.41","151","8.16","-","-","0.1","-"
"2019/10/23","17:00","8.16","159","9.33","-","-","0.1","-"
"2019/10/23","18:00","7.39","145","8.36","-","-","0.1","-"
"2019/10/23","19:00","6.8","125","7.58","-","-","0.1","-"
"2019/10/23","20:00","6.61","122","7.39","-","-","0.1","-"
"2019/10/23","21:00","5.44","119","7","-","-","0.1","-"
"2019/10/23","22:00","4.28","67","5.44","-","-","0.1","-"
"2019/10/23","23:00","7","65","9.52","-","-","0.1","-"
"2019/10/24","00:00","8.94","73","10.5","-","-","0.1","-"
"2019/10/24","01:00","8.16","62","9.33","-","-","0.1","-"
"2019/10/24","02:00","9.91","78","11.47","-","-","0.1","-"
"2019/10/24","03:00","10.89","91","12.44","-","-","0.1","-"
"2019/10/24","04:00","11.66","87","14","-","-","0.1","-"
"2019/10/24","05:00","11.66","107","13.22","-","-","0.1","-"
"2019/10/24","06:00","12.44","113","13.61","-","-","0.1","-"
"2019/10/24","07:00","11.86","98","14","-","-","0.1","-"
"2019/10/24","08:00","12.63","96","13.8","-","-","0.1","-"
"2019/10/24","09:00","13.8","84","14","-","-","0.1","-"
"2019/10/24","10:00","12.44","87","14.19","-","-","0.1","-"
"2019/10/24","11:00","13.22","95","16.52","-","-","0.1","-"
"2019/10/24","12:00","14.19","101","16.52","-","-","0.1","-"
"2019/10/24","13:00","12.83","97","15.75","-","-","0.1","-"
"2019/10/24","14:00","13.61","91","16.13","-","-","0.1","-"
"2019/10/24","15:00","13.02","93","15.55","-","-","0.1","-"
"2019/10/24","16:00","14.77","99","18.47","-","-","0.1","-"
"2019/10/24","17:00","13.41","91","16.72","-","-","0.1","-"
"2019/10/24","18:00","11.47","91","14.38","-","-","0.1","-"
"2019/10/24","19:00","8.75","88","10.5","-","-","0.1","-"
"2019/10/24","20:00","11.27","113","12.63","-","-","0.1","-"
"2019/10/24","21:00","8.55","94","11.66","-","-","0.1","-"
"2019/10/24","22:00","11.08","34","10.89","-","-","0.1","-"
"2019/10/24","23:00","16.13","100","19.63","-","-","0.1","-"
"2019/10/25","00:00","9.52","107","11.66","-","-","0.1","-"
"2019/10/25","01:00","17.49","79","20.41","-","-","0.1","-"
"2019/10/25","02:00","19.24","85","19.63","-","-","0.1","-"
"2019/10/25","03:00","17.3","86","21.19","-","-","0.1","-"
"2019/10/25","04:00","15.94","85","19.24","-","-","0.1","-"
"2019/10/25","05:00","17.3","99","20.02","-","-","0.1","-"
"2019/10/25","06:00","15.75","92","19.24","-","-","0.1","-"
"2019/10/25","07:00","16.13","97","20.6","-","-","0.1","-"
"2019/10/25","08:00","17.11","97","18.47","-","-","0.1","-"
"2019/10/25","09:00","14.19","91","16.91","-","-","0.1","-"
"2019/10/25","10:00","14","97","17.11","-","-","0.1","-"
"2019/10/25","11:00","18.27","96","19.63","-","-","0.1","-"
"2019/10/25","12:00","17.69","98","20.8","-","-","0.1","-"
"2019/10/25","13:00","16.72","101","21.19","-","-","0.1","-"
"2019/10/25","14:00","16.33","95","20.02","-","-","0.1","-"
"2019/10/25","15:00","16.91","95","20.22","-","-","0.1","-"
"2019/10/25","16:00","16.72","93","19.63","-","-","0.1","-"
"2019/10/25","17:00","14.97","90","19.05","-","-","0.1","-"
"2019/10/25","18:00","15.75","110","18.47","-","-","0.1","-"
"2019/10/25","19:00","15.36","108","18.08","-","-","0.1","-"
"2019/10/25","20:00","16.52","99","18.27","-","-","0.1","-"
"2019/10/25","21:00","18.86","111","21.38","-","-","0.1","-"
"2019/10/25","22:00","17.69","107","20.22","-","-","0.1","-"
"2019/10/25","23:00","18.08","122","20.99","-","-","0.1","-"
"2019/10/26","00:00","19.05","122","22.16","-","-","0.1","-"
"2019/10/26","01:00","16.13","121","19.83","-","-","0.1","-"
"2019/10/26","02:00","15.55","107","20.22","-","-","0.1","-"
"2019/10/26","03:00","17.69","105","20.41","-","-","0.1","-"
"2019/10/26","04:00","15.75","108","19.44","-","-","0.1","-"
"2019/10/26","05:00","19.63","116","22.94","-","-","0.1","-"
"2019/10/26","06:00","14.19","105","16.52","-","-","0.1","-"
"2019/10/26","07:00","14.97","78","16.52","-","-","0.1","-"
"2019/10/26","08:00","11.66","77","13.41","-","-","0.1","-"
"2019/10/26","09:00","13.41","114","15.55","-","-","0.1","-"
"2019/10/26","10:00","13.61","126","15.36","-","-","0.1","-"
"2019/10/26","11:00","15.94","117","18.47","-","-","0.1","-"
"2019/10/26","12:00","20.02","127","24.1","-","-","0.1","-"
"2019/10/26","13:00","18.66","133","22.55","-","-","0.1","-"
"2019/10/26","14:00","19.44","146","22.35","-","-","0.1","-"
"2019/10/26","15:00","18.66","152","21.58","-","-","0.1","-"
"2019/10/26","16:00","17.88","153","20.22","-","-","0.1","-"
"2019/10/26","17:00","19.24","151","21.19","-","-","0.1","-"
"2019/10/26","18:00","19.63","166","22.35","-","-","0.1","-"
"2019/10/26","19:00","16.13","161","19.63","-","-","0.1","-"
"2019/10/26","20:00","18.47","170","20.02","-","-","0.1","-"
"2019/10/26","21:00","7.78","232","12.25","-","-","0.1","-"
"2019/10/26","22:00","5.25","173","6.61","-","-","0.1","-"
"2019/10/26","23:00","7","162","8.16","-","-","0.1","-"
"2019/10/27","00:00","2.14","212","3.5","-","-","0.1","-"
"2019/10/27","01:00","7.78","166","8.55","-","-","0.1","-"
"2019/10/27","02:00","11.66","177","13.02","-","-","0.1","-"
"2019/10/27","03:00","11.27","175","13.61","-","-","0.1","-"
"2019/10/27","04:00","10.5","167","11.86","-","-","0.1","-"
"2019/10/27","05:00","11.27","163","12.83","-","-","0.1","-"
"2019/10/27","06:00","11.86","155","13.61","-","-","0.1","-"
"2019/10/27","07:00","10.3","155","12.63","-","-","0.1","-"
"2019/10/27","08:00","10.5","150","11.08","-","-","0.1","-"
"2019/10/27","09:00","12.63","174","14.97","-","-","0.1","-"
"2019/10/27","10:00","11.27","171","12.44","-","-","0.1","-"
"2019/10/27","11:00","8.94","179","10.69","-","-","0.1","-"
"2019/10/27","12:00","12.44","163","14.58","-","-","0.1","-"
"2019/10/27","13:00","11.47","177","13.02","-","-","0.1","-"
"2019/10/27","14:00","10.5","175","12.05","-","-","0.1","-"
"2019/10/27","15:00","10.11","162","12.83","-","-","0.1","-"
"2019/10/27","16:00","10.5","172","12.63","-","-","0.1","-"
"2019/10/27","17:00","9.91","175","11.27","-","-","0.1","-"
"2019/10/27","18:00","9.33","167","10.69","-","-","0.1","-"
"2019/10/27","19:00","10.69","147","12.25","-","-","0.1","-"
"2019/10/27","20:00","10.89","162","12.25","-","-","0.1","-"
"2019/10/27","21:00","7.19","152","8.75","-","-","0.1","-"
"2019/10/27","22:00","9.33","157","10.69","-","-","0.1","-"
"2019/10/27","23:00","9.33","150","10.5","-","-","0.1","-"
"2019/10/28","00:00","10.3","166","11.08","-","-","0.1","-"
"2019/10/28","01:00","10.69","155","11.47","-","-","0.1","-"
"2019/10/28","02:00","10.3","166","11.08","-","-","0.1","-"
"2019/10/28","03:00","9.91","171","11.47","-","-","0.1","-"
"2019/10/28","04:00","9.33","155","10.5","-","-","0.1","-"
"2019/10/28","05:00","10.69","164","11.66","-","-","0.1","-"
"2019/10/28","06:00","9.52","158","10.5","-","-","0.1","-"
"2019/10/28","07:00","7.97","144","9.91","-","-","0.1","-"
"2019/10/28","08:00","7.39","155","8.55","-","-","0.1","-"
"2019/10/28","09:00","7.97","140","8.75","-","-","0.1","-"
"2019/10/28","10:00","8.55","151","10.11","-","-","0.1","-"
"2019/10/28","11:00","9.52","156","10.89","-","-","0.1","-"
"2019/10/28","12:00","9.14","159","10.89","-","-","0.1","-"
"2019/10/28","13:00","8.75","149","10.11","-","-","0.1","-"
"2019/10/28","14:00","7.97","140","8.75","-","-","0.1","-"
"2019/10/28","15:00","6.61","140","7.39","-","-","0.1","-"
"2019/10/28","16:00","6.22","131","8.16","-","-","0.1","-"
"2019/10/28","17:00","7.19","118","8.36","-","-","0.1","-"
"2019/10/28","18:00","6.41","125","9.52","-","-","0.1","-"
"2019/10/28","19:00","6.03","101","7","-","-","0.1","-"
"2019/10/28","20:00","5.64","99","6.8","-","-","0.1","-"
"2019/10/28","21:00","8.16","106","9.33","-","-","0.1","-"
"2019/10/28","22:00","8.36","110","9.52","-","-","0.1","-"
"2019/10/28","23:00","9.14","111","10.3","-","-","0.1","-"
"2019/10/29","00:00","8.75","115","9.52","-","-","0.1","-"
"2019/10/29","01:00","7.58","112","8.16","-","-","0.1","-"
"2019/10/29","02:00","9.14","117","9.72","-","-","0.1","-"
"2019/10/29","03:00","7.78","111","8.75","-","-","0.1","-"
"2019/10/29","04:00","9.91","125","11.08","-","-","0.1","-"
"2019/10/29","05:00","10.89","117","13.41","-","-","0.1","-"
"2019/10/29","06:00","10.69","121","11.86","-","-","0.1","-"
"2019/10/29","07:00","9.72","107","10.89","-","-","0.1","-"
"2019/10/29","08:00","7.78","117","8.94","-","-","0.1","-"
"2019/10/29","09:00","9.91","128","12.05","-","-","0.1","-"
"2019/10/29","10:00","11.08","128","12.63","-","-","0.1","-"
"2019/10/29","11:00","11.27","118","14","-","-","0.1","-"
"2019/10/29","12:00","11.66","131","12.83","-","-","0.1","-"
"2019/10/29","13:00","9.91","118","11.47","-","-","0.1","-"
"2019/10/29","14:00","9.52","95","11.27","-","-","0.1","-"
"2019/10/29","15:00","9.91","95","11.08","-","-","0.1","-"
"2019/10/29","16:00","9.52","87","10.5","-","-","0.1","-"
"2019/10/29","17:00","9.14","94","10.11","-","-","0.1","-"
"2019/10/29","18:00","7.97","93","9.52","-","-","0.1","-"
"2019/10/29","19:00","8.94","88","11.66","-","-","0.1","-"
"2019/10/29","20:00","5.83","97","8.55","-","-","0.1","-"
"2019/10/29","21:00","7.78","85","8.75","-","-","0.1","-"
"2019/10/29","22:00","9.14","68","10.3","-","-","0.1","-"
"2019/10/29","23:00","12.63","75","14.38","-","-","0.1","-"
"2019/10/30","00:00","11.66","95","13.8","-","-","0.1","-"
"2019/10/30","01:00","13.61","77","14.97","-","-","0.1","-"
"2019/10/30","02:00","13.02","95","14.38","-","-","0.1","-"
"2019/10/30","03:00","11.08","93","14.77","-","-","0.1","-"
"2019/10/30","04:00","10.89","92","16.72","-","-","0.1","-"
"2019/10/30","05:00","12.83","88","15.16","-","-","0.1","-"
"2019/10/30","06:00","12.25","90","15.55","-","-","0.1","-"
"2019/10/30","07:00","18.08","81","23.33","-","-","0.1","-"
"2019/10/30","08:00","14.58","107","16.33","-","-","0.1","-"
"2019/10/30","09:00","13.02","99","14.77","-","-","0.1","-"
"2019/10/30","10:00","12.25","99","15.55","-","-","0.1","-"
"2019/10/30","11:00","13.02","100","15.55","-","-","0.1","-"
"2019/10/30","12:00","13.61","109","15.16","-","-","0.1","-"
"2019/10/30","13:00","12.63","105","14.97","-","-","0.1","-"
"2019/10/30","14:00","12.63","107","14","-","-","0.1","-"
"2019/10/30","15:00","10.69","116","12.25","-","-","0.1","-"
"2019/10/30","16:00","11.08","106","13.02","-","-","0.1","-"
"2019/10/30","17:00","9.91","117","12.63","-","-","0.1","-"
"2019/10/30","18:00","9.33","117","12.05","-","-","0.1","-"
"2019/10/30","19:00","9.72","111","11.47","-","-","0.1","-"
"2019/10/30","20:00","8.55","122","9.72","-","-","0.1","-"
"2019/10/30","21:00","8.16","93","10.89","-","-","0.1","-"
"2019/10/30","22:00","7.58","103","8.36","-","-","0.1","-"
"2019/10/30","23:00","8.94","101","10.5","-","-","0.1","-"
"2019/10/31","00:00","8.75","95","9.52","-","-","0.1","-"
"2019/10/31","01:00","8.94","82","10.5","-","-","0.1","-"
"2019/10/31","02:00","8.55","87","10.69","-","-","0.1","-"
"2019/10/31","03:00","12.83","95","14.19","-","-","0.1","-"
"2019/10/31","04:00","8.94","106","10.5","-","-","0.1","-"
"2019/10/31","05:00","7.97","113","9.91","-","-","0.1","-"
"2019/10/31","06:00","10.89","111","13.02","-","-","0.1","-"
"2019/10/31","07:00","10.5","116","11.66","-","-","0.1","-"
"2019/10/31","08:00","12.05","123","13.22","-","-","0.1","-"
"2019/10/31","09:00","8.16","105","10.3","-","-","0.1","-"
"2019/10/31","10:00","7.78","123","9.72","-","-","0.1","-"
"2019/10/31","11:00","10.69","115","12.25","-","-","0.1","-"
"2019/10/31","12:00","10.5","137","12.25","-","-","0.1","-"
"2019/10/31","13:00","9.91","121","10.69","-","-","0.1","-"
"2019/10/31","14:00","9.33","150","10.69","-","-","0.1","-"
"2019/10/31","15:00","7.19","162","8.75","-","-","0.1","-"
"2019/10/31","16:00","7.39","147","8.94","-","-","0.1","-"
"2019/10/31","17:00","8.55","157","9.52","-","-","0.1","-"
"2019/10/31","18:00","8.55","169","10.69","-","-","0.1","-"
"2019/10/31","19:00","9.33","166","9.72","-","-","0.1","-"
"2019/10/31","20:00","10.69","162","0","-","-","0.1","-"
"2019/10/31","21:00","-","-","-","-","-","0.1","-"
"2019/10/31","22:00","-","-","-","-","-","0.1","-"
"2019/10/31","23:00","11.08","160","12.25","-","-","0.1","-"
"2019/11/01","00:00","9.52","161","11.27","-","-","0.1","-"
"2019/11/01","01:00","8.16","152","10.3","-","-","0.1","-"
"2019/11/01","02:00","8.75","159","9.91","-","-","0.1","-"
"2019/11/01","03:00","8.94","157","10.3","-","-","0.1","-"
"2019/11/01","04:00","9.52","170","11.27","-","-","0.1","-"
"2019/11/01","05:00","9.91","167","11.27","-","-","0.1","-"
"2019/11/01","06:00","4.67","240","5.83","-","-","0.1","-"
"2019/11/01","07:00","4.67","245","5.83","-","-","0.1","-"
"2019/11/01","08:00","3.3","249","5.05","-","-","0.1","-"
"2019/11/01","09:00","2.92","226","3.69","-","-","0.1","-"
"2019/11/01","10:00","3.89","218","6.03","-","-","0.1","-"
"2019/11/01","11:00","4.86","223","6.03","-","-","0.1","-"
"2019/11/01","12:00","2.92","255","4.08","-","-","0.1","-"
"2019/11/01","13:00","3.3","234","4.67","-","-","0.1","-"
"2019/11/01","14:00","4.28","263","5.05","-","-","0.1","-"
"2019/11/01","15:00","3.69","223","5.25","-","-","0.1","-"
"2019/11/01","16:00","4.47","95","5.44","-","-","0.1","-"
"2019/11/01","17:00","4.86","98","6.03","-","-","0.1","-"
"2019/11/01","18:00","7.39","34","8.94","-","-","0.1","-"
"2019/11/01","19:00","15.16","17","16.72","-","-","0.1","-"
"2019/11/01","20:00","15.94","14","17.88","-","-","0.1","-"
"2019/11/01","21:00","14","27","17.11","-","-","0.1","-"
"2019/11/01","22:00","16.33","33","18.47","-","-","0.1","-"
"2019/11/01","23:00","15.94","44","17.88","-","-","0.1","-"
"2019/11/02","00:00","15.75","53","17.3","-","-","0.1","-"
"2019/11/02","01:00","16.33","48","18.08","-","-","0.1","-"
"2019/11/02","02:00","13.8","47","15.55","-","-","0.1","-"
"2019/11/02","03:00","10.89","79","14","-","-","0.1","-"
"2019/11/02","04:00","10.5","96","12.63","-","-","0.1","-"
"2019/11/02","05:00","11.08","103","12.83","-","-","0.1","-"
"2019/11/02","06:00","10.11","98","11.08","-","-","0.1","-"
"2019/11/02","07:00","9.52","96","10.69","-","-","0.1","-"
"2019/11/02","08:00","8.36","106","10.11","-","-","0.1","-"
"2019/11/02","09:00","8.36","127","9.72","-","-","0.1","-"
"2019/11/02","10:00","6.8","104","8.16","-","-","0.1","-"
"2019/11/02","11:00","7.19","117","9.14","-","-","0.1","-"
"2019/11/02","12:00","7.58","111","8.36","-","-","0.1","-"
"2019/11/02","13:00","7.58","119","8.75","-","-","0.1","-"
"2019/11/02","14:00","7.39","110","9.33","-","-","0.1","-"
"2019/11/02","15:00","5.25","96","7","-","-","0.1","-"
"2019/11/02","16:00","5.05","131","6.61","-","-","0.1","-"
"2019/11/02","17:00","2.92","99","4.08","-","-","0.1","-"
"2019/11/02","18:00","4.67","96","5.44","-","-","0.1","-"
"2019/11/02","19:00","6.8","113","8.16","-","-","0.1","-"
"2019/11/02","20:00","8.16","150","9.91","-","-","0.1","-"
"2019/11/02","21:00","6.41","113","7.97","-","-","0.1","-"
"2019/11/02","22:00","6.41","112","7.19","-","-","0.1","-"
"2019/11/02","23:00","6.22","110","8.16","-","-","0.1","-"
"2019/11/03","00:00","6.03","107","7.19","-","-","0.1","-"
"2019/11/03","01:00","4.67","91","7.39","-","-","0.1","-"
"2019/11/03","02:00","3.69","112","4.28","-","-","0.1","-"
"2019/11/03","03:00","5.05","119","6.8","-","-","0.1","-"
"2019/11/03","04:00","5.25","118","5.83","-","-","0.1","-"
"2019/11/03","05:00","7.97","125","10.11","-","-","0.1","-"
"2019/11/03","06:00","3.89","95","5.44","-","-","0.1","-"
"2019/11/03","07:00","5.05","310","5.83","-","-","0.1","-"
"2019/11/03","08:00","10.89","12","13.22","-","-","0.1","-"
"2019/11/03","09:00","11.27","133","14","-","-","0.1","-"
"2019/11/03","10:00","4.86","226","8.36","-","-","0.1","-"
"2019/11/03","11:00","5.05","274","7.97","-","-","0.1","-"
"2019/11/03","12:00","6.22","301","8.36","-","-","0.1","-"
"2019/11/03","13:00","8.16","337","11.27","-","-","0.1","-"
"2019/11/03","14:00","12.44","11","14","-","-","0.1","-"
"2019/11/03","15:00","5.83","355","7.19","-","-","0.1","-"
"2019/11/03","16:00","8.94","335","10.89","-","-","0.1","-"
"2019/11/03","17:00","24.3","31","27.41","-","-","0.1","-"
"2019/11/03","18:00","26.44","10","29.74","-","-","0.1","-"
"2019/11/03","19:00","24.49","32","27.21","-","-","0.1","-"
"2019/11/03","20:00","23.52","36","26.82","-","-","0.1","-"
"2019/11/03","21:00","20.41","44","25.08","-","-","0.1","-"
"2019/11/03","22:00","21.97","34","26.24","-","-","0.1","-"
"2019/11/03","23:00","19.63","54","23.33","-","-","0.1","-"
"2019/11/04","00:00","16.33","77","18.66","-","-","0.1","-"
"2019/11/04","01:00","16.91","73","22.94","-","-","0.1","-"
"2019/11/04","02:00","23.91","70","27.41","-","-","0.1","-"
"2019/11/04","03:00","15.55","64","18.47","-","-","0.1","-"
"2019/11/04","04:00","15.16","72","17.88","-","-","0.1","-"
"2019/11/04","05:00","10.3","55","15.16","-","-","0.1","-"
"2019/11/04","06:00","16.52","78","18.27","-","-","0.1","-"
"2019/11/04","07:00","13.8","68","16.91","-","-","0.1","-"
"2019/11/04","08:00","13.22","87","17.88","-","-","0.1","-"
"2019/11/04","09:00","12.83","87","16.13","-","-","0.1","-"
"2019/11/04","10:00","11.86","117","17.88","-","-","0.1","-"
"2019/11/04","11:00","8.75","98","10.69","-","-","0.1","-"
"2019/11/04","12:00","10.69","101","12.44","-","-","0.1","-"
"2019/11/04","13:00","11.66","109","13.61","-","-","-","-"
"2019/11/04","14:00","9.33","127","12.25","-","-","0.1","-"
"2019/11/04","15:00","11.47","120","12.63","-","-","0.1","-"
"2019/11/04","16:00","10.3","123","12.25","-","-","0.1","-"
"2019/11/04","17:00","14.38","144","15.94","-","-","0.1","-"
"2019/11/04","18:00","9.14","130","10.89","-","-","0.1","-"
"2019/11/04","19:00","11.66","142","13.02","-","-","0.1","-"
"2019/11/04","20:00","11.08","137","13.61","-","-","0.1","-"
"2019/11/04","21:00","10.89","148","13.41","-","-","0.1","-"
"2019/11/04","22:00","9.72","143","12.25","-","-","0.1","-"
"2019/11/04","23:00","10.69","136","12.25","-","-","0.1","-"
"2019/11/05","00:00","9.52","123","10.89","-","-","0.1","-"
"2019/11/05","01:00","9.91","118","10.89","-","-","0.1","-"
"2019/11/05","02:00","10.89","129","12.63","-","-","0.1","-"
"2019/11/05","03:00","10.89","129","12.05","-","-","0.1","-"
"2019/11/05","04:00","10.11","133","12.25","-","-","0.1","-"
"2019/11/05","05:00","11.66","111","14","-","-","0.1","-"
"2019/11/05","06:00","10.3","115","11.86","-","-","0.1","-"
"2019/11/05","07:00","7.78","100","9.14","-","-","0.1","-"
"2019/11/05","08:00","10.89","133","12.25","-","-","0.1","-"
"2019/11/05","09:00","10.5","123","11.86","-","-","0.1","-"
"2019/11/05","10:00","12.05","130","13.8","-","-","0.1","-"
"2019/11/05","11:00","8.55","118","9.91","-","-","0.1","-"
"2019/11/05","12:00","6.61","119","8.16","-","-","0.1","-"
"2019/11/05","13:00","5.25","137","7.58","-","-","0.1","-"
"2019/11/05","14:00","7.39","100","8.16","-","-","0.1","-"
"2019/11/05","15:00","5.64","96","7","-","-","0.1","-"
"2019/11/05","16:00","10.11","74","11.47","-","-","0.1","-"
"2019/11/05","17:00","3.5","83","6.03","-","-","0.1","-"
"2019/11/05","18:00","6.22","98","7.39","-","-","0.1","-"
"2019/11/05","19:00","6.8","123","7.78","-","-","0.1","-"
"2019/11/05","20:00","6.22","136","7.39","-","-","0.1","-"
"2019/11/05","21:00","5.05","130","6.22","-","-","0.1","-"
"2019/11/05","22:00","6.61","96","7.78","-","-","0.1","-"
"2019/11/05","23:00","7","84","8.55","-","-","0.1","-"
"2019/11/06","00:00","7.39","86","8.36","-","-","0.1","-"
"2019/11/06","01:00","7.19","84","9.72","-","-","0.1","-"
"2019/11/06","02:00","6.61","98","8.36","-","-","0.1","-"
"2019/11/06","03:00","9.33","122","10.11","-","-","0.1","-"
"2019/11/06","04:00","8.55","109","11.27","-","-","0.1","-"
"2019/11/06","05:00","10.5","103","13.02","-","-","0.1","-"
"2019/11/06","06:00","10.5","123","13.22","-","-","0.1","-"
"2019/11/06","07:00","10.11","88","12.05","-","-","0.1","-"
"2019/11/06","08:00","11.47","78","12.83","-","-","0.1","-"
"2019/11/06","09:00","11.47","103","12.63","-","-","0.1","-"
"2019/11/06","10:00","10.5","83","13.02","-","-","0.1","-"
"2019/11/06","11:00","9.33","96","10.89","-","-","0.1","-"
"2019/11/06","12:00","10.11","73","11.66","-","-","0.1","-"
"2019/11/06","13:00","9.52","70","10.89","-","-","0.1","-"
"2019/11/06","14:00","8.55","91","11.86","-","-","0.1","-"
"2019/11/06","15:00","8.75","79","11.08","-","-","0.1","-"
"2019/11/06","16:00","11.86","69","12.83","-","-","0.1","-"
"2019/11/06","17:00","13.22","59","14.97","-","-","0.1","-"
"2019/11/06","18:00","13.8","74","15.16","-","-","0.1","-"
"2019/11/06","19:00","14.19","64","16.13","-","-","0.1","-"
"2019/11/06","20:00","13.61","55","16.91","-","-","0.1","-"
"2019/11/06","21:00","16.72","67","20.02","-","-","0.1","-"
"2019/11/06","22:00","14","62","16.33","-","-","0.1","-"
"2019/11/06","23:00","14.19","66","17.49","-","-","0.1","-"
"2019/11/07","00:00","15.94","57","18.47","-","-","0.1","-"
"2019/11/07","01:00","16.72","63","18.47","-","-","0.1","-"
"2019/11/07","02:00","16.52","76","19.05","-","-","0.1","-"
"2019/11/07","03:00","16.13","71","18.47","-","-","0.1","-"
"2019/11/07","04:00","16.13","73","18.08","-","-","0.1","-"
"2019/11/07","05:00","14.19","76","16.91","-","-","0.1","-"
"2019/11/07","06:00","14.77","73","16.72","-","-","0.1","-"
"2019/11/07","07:00","12.63","68","14.58","-","-","0.1","-"
"2019/11/07","08:00","13.22","100","15.94","-","-","0.1","-"
"2019/11/07","09:00","12.25","97","14","-","-","0.1","-"
"2019/11/07","10:00","10.11","97","13.61","-","-","0.1","-"
"2019/11/07","11:00","13.41","102","14.77","-","-","0.1","-"
"2019/11/07","12:00","11.47","98","14.58","-","-","0.1","-"
"2019/11/07","13:00","12.25","95","14.19","-","-","0.1","-"
"2019/11/07","14:00","10.5","87","14.19","-","-","0.1","-"
"2019/11/07","15:00","10.69","80","14.19","-","-","0.1","-"
"2019/11/07","16:00","10.5","85","11.86","-","-","0.1","-"
"2019/11/07","17:00","9.52","84","11.86","-","-","0.1","-"
"2019/11/07","18:00","9.52","65","11.08","-","-","0.1","-"
"2019/11/07","19:00","8.55","84","10.5","-","-","0.1","-"
"2019/11/07","20:00","8.75","84","11.27","-","-","0.1","-"
"2019/11/07","21:00","7.97","74","10.11","-","-","0.1","-"
"2019/11/07","22:00","10.5","80","12.05","-","-","0.1","-"
"2019/11/07","23:00","9.72","85","12.63","-","-","0.1","-"
"2019/11/08","00:00","8.36","78","11.66","-","-","0.1","-"
"2019/11/08","01:00","10.69","81","11.86","-","-","0.1","-"
"2019/11/08","02:00","9.52","95","12.25","-","-","0.1","-"
"2019/11/08","03:00","8.55","95","9.52","-","-","0.1","-"
"2019/11/08","04:00","7.39","96","9.72","-","-","0.1","-"
"2019/11/08","05:00","6.61","83","9.52","-","-","0.1","-"
"2019/11/08","06:00","7.58","103","9.14","-","-","0.1","-"
"2019/11/08","07:00","7.19","127","8.55","-","-","0.1","-"
"2019/11/08","08:00","5.25","108","6.41","-","-","0.1","-"
"2019/11/08","09:00","3.89","98","4.47","-","-","0.1","-"
"2019/11/08","10:00","2.72","325","3.5","-","-","0.1","-"
"2019/11/08","11:00","4.47","322","5.05","-","-","0.1","-"
"2019/11/08","12:00","4.08","321","5.25","-","-","0.1","-"
"2019/11/08","13:00","4.08","345","5.25","-","-","0.1","-"
"2019/11/08","14:00","5.05","5","6.03","-","-","0.1","-"
"2019/11/08","15:00","4.86","20","6.03","-","-","0.1","-"
"2019/11/08","16:00","4.28","90","5.83","-","-","0.1","-"
"2019/11/08","17:00","4.28","97","5.64","-","-","0.1","-"
"2019/11/08","18:00","4.67","80","6.61","-","-","0.1","-"
"2019/11/08","19:00","6.22","92","7.58","-","-","0.1","-"
"2019/11/08","20:00","6.61","101","7.58","-","-","0.1","-"
"2019/11/08","21:00","7.58","98","8.55","-","-","0.1","-"
"2019/11/08","22:00","7.78","80","9.33","-","-","0.1","-"
"2019/11/08","23:00","7.39","74","8.94","-","-","0.1","-"
"2019/11/09","00:00","14.77","17","20.02","-","-","0.1","-"
"2019/11/09","01:00","12.05","22","13.41","-","-","0.1","-"
"2019/11/09","02:00","13.61","20","15.36","-","-","0.1","-"
"2019/11/09","03:00","11.47","26","13.8","-","-","0.1","-"
"2019/11/09","04:00","7.39","24","8.16","-","-","0.1","-"
"2019/11/09","05:00","6.41","329","7.58","-","-","0.1","-"
"2019/11/09","06:00","5.64","327","7.19","-","-","0.1","-"
