"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2013/10/07","18:00","15.94","152","16.91","83.5","1009.7","71.7","-"
"2013/10/07","19:00","15.36","167","17.69","83.3","1009.1","74","-"
"2013/10/07","20:00","9.14","247","20.41","78.1","1009.7","76.6","-"
"2013/10/07","21:00","10.5","302","17.3","73.9","1010.2","92.2","-"
"2013/10/07","22:00","2.53","307","3.11","74.1","1010.5","91.8","-"
"2013/10/07","23:00","3.11","284","5.25","74.8","1010.5","89.7","-"
"2013/10/08","00:00","9.52","181","13.22","76.5","1010.5","86.8","-"
"2013/10/08","01:00","11.86","150","14","78.8","1011","84","-"
"2013/10/08","02:00","9.33","173","10.89","79.3","1011.4","81.7","-"
"2013/10/08","03:00","7.97","196","9.14","78.8","1011.2","79","-"
"2013/10/08","04:00","7.78","188","9.91","78.8","1010.6","81.7","-"
"2013/10/08","05:00","6.61","207","8.55","77.5","1010.4","86","-"
"2013/10/08","06:00","6.8","208","9.14","78.1","1010.3","87.8","-"
"2013/10/08","07:00","8.16","203","10.3","77.9","1010.4","88.6","-"
"2013/10/08","08:00","6.03","206","10.3","77.9","1010.3","90.4","-"
"2013/10/08","09:00","4.67","221","7.39","77.4","1010.3","92.4","-"
"2013/10/08","10:00","4.86","205","6.41","77.2","1010.5","93.6","-"
"2013/10/08","11:00","5.25","207","6.22","76.8","1010.7","94.4","-"
"2013/10/08","12:00","4.67","225","6.41","77.2","1011.5","93.6","-"
"2013/10/08","13:00","7.19","258","8.75","79.2","1012.1","87.8","-"
"2013/10/08","14:00","4.67","269","9.14","81.5","1012.5","75.7","-"
"2013/10/08","15:00","6.22","228","10.89","82","1012.5","69.6","-"
"2013/10/08","16:00","7.78","248","12.44","83.8","1012.2","65.2","-"
"2013/10/08","17:00","10.11","270","13.41","85.1","1011.7","61","-"
"2013/10/08","18:00","10.11","256","13.41","86.2","1011.2","57.7","-"
"2013/10/08","19:00","8.36","255","9.91","87.1","1010.5","55.7","-"
"2013/10/08","20:00","11.08","171","14","81.9","1010.9","79.5","-"
"2013/10/08","21:00","11.08","171","12.25","81.1","1010.9","83.3","-"
"2013/10/08","22:00","6.8","161","7.97","82.4","1010.7","80.4","-"
"2013/10/08","23:00","7.19","177","8.75","82.6","1011.2","81.5","-"
"2013/10/09","00:00","5.05","288","8.16","84.2","1011.6","61.5","-"
"2013/10/09","01:00","5.25","276","8.75","82.6","1012.2","64.8","-"
"2013/10/09","02:00","6.22","277","10.89","80.8","1012.5","69.8","-"
"2013/10/09","03:00","8.94","283","11.08","78.8","1013","73.4","-"
"2013/10/09","04:00","6.41","265","9.33","77.5","1012.8","75.7","-"
"2013/10/09","05:00","4.08","259","5.64","76.6","1012.6","76.6","-"
"2013/10/09","06:00","5.05","273","7.19","75.2","1012.5","81.2","-"
"2013/10/09","07:00","4.67","255","6.41","74.3","1012.4","85","-"
"2013/10/09","08:00","4.86","235","8.36","74.5","1012","85.3","-"
"2013/10/09","09:00","4.86","233","7.39","74.1","1012.1","86.1","-"
"2013/10/09","10:00","5.64","254","7.58","73.9","1012.5","88","-"
"2013/10/09","11:00","4.86","271","6.41","73.9","1012.8","90.3","-"
"2013/10/09","12:00","4.86","282","8.55","73.9","1012.9","91.1","-"
"2013/10/09","13:00","4.47","265","7.19","75.2","1013.7","89.8","-"
"2013/10/09","14:00","7.39","293","10.3","75.7","1014.1","89.5","-"
"2013/10/09","15:00","7.58","320","13.02","77.4","1014.4","85.5","-"
"2013/10/09","16:00","8.94","315","11.27","78.6","1014.3","81.9","-"
"2013/10/09","17:00","18.08","9","19.83","79.2","1013.8","84.9","-"
"2013/10/09","18:00","10.5","349","16.33","79.9","1013.3","83.2","-"
"2013/10/09","19:00","14.77","4","17.88","79.7","1013","81.9","-"
"2013/10/09","20:00","16.72","5","18.86","79.5","1012.9","84.5","-"
"2013/10/09","21:00","17.3","1","20.99","80.6","1012.8","80.6","-"
"2013/10/09","22:00","19.83","11","22.55","80.2","1012.9","81.7","-"
"2013/10/09","23:00","18.27","345","21.97","79.5","1013.1","81.4","-"
"2013/10/10","00:00","18.47","357","21.58","79.5","1013.4","81.8","-"
"2013/10/10","01:00","17.88","346","21.19","79.3","1013.8","80.9","-"
"2013/10/10","02:00","16.72","345","20.41","79.5","1014.3","79","-"
"2013/10/10","03:00","16.33","351","19.83","79.5","1014.7","80.1","-"
"2013/10/10","04:00","13.02","343","14.97","78.6","1014.6","79.8","-"
"2013/10/10","05:00","13.8","3","17.88","79.3","1014.4","79.9","-"
"2013/10/10","06:00","15.75","57","19.24","77","1014.5","86.7","-"
"2013/10/10","07:00","7","37","8.36","78.1","1014","86.5","-"
"2013/10/10","08:00","5.44","283","6.41","74.3","1013.7","89.2","-"
"2013/10/10","09:00","7.19","292","8.16","73.4","1013.7","90.8","-"
"2013/10/10","10:00","7.39","307","9.52","73","1013.8","90.9","-"
"2013/10/10","11:00","7.19","319","9.14","73.2","1014.1","89.8","-"
"2013/10/10","12:00","4.67","328","6.41","73.9","1014.4","88.4","-"
"2013/10/10","13:00","9.14","334","10.89","77.2","1014.9","82.2","-"
"2013/10/10","14:00","9.72","5","12.05","79.5","1015.5","77.3","-"
"2013/10/10","15:00","11.08","10","13.22","80.1","1015.7","77.3","-"
"2013/10/10","16:00","17.11","25","18.47","81.1","1015.7","71.4","-"
"2013/10/10","17:00","13.8","17","15.55","81.3","1015.3","69.3","-"
"2013/10/10","18:00","12.63","11","15.75","81.5","1014.6","66.5","-"
"2013/10/10","19:00","14.97","13","16.72","81.3","1013.9","67.1","-"
"2013/10/10","20:00","17.69","19","19.24","81.3","1013.8","67.8","-"
"2013/10/10","21:00","18.66","17","20.6","81.1","1013.7","66.9","-"
"2013/10/10","22:00","15.75","23","18.08","81","1014","68.8","-"
"2013/10/10","23:00","16.13","23","18.86","80.8","1014.1","68.2","-"
"2013/10/11","00:00","15.36","24","18.86","80.6","1014.6","70.8","-"
"2013/10/11","01:00","14.58","38","19.24","80.6","1014.9","69.6","-"
"2013/10/11","02:00","11.47","39","15.75","80.4","1015.2","62.7","-"
"2013/10/11","03:00","9.72","41","13.02","80.2","1015.2","65.1","-"
"2013/10/11","04:00","11.86","31","13.8","79.9","1014.7","64.9","-"
"2013/10/11","05:00","10.69","22","13.41","79.7","1014.1","63.6","-"
"2013/10/11","06:00","9.72","39","12.25","79.5","1013.9","64.4","-"
"2013/10/11","07:00","10.3","37","12.44","79.2","1013.5","67.6","-"
"2013/10/11","08:00","7.78","51","10.5","79.2","1013.5","66.7","-"
"2013/10/11","09:00","10.3","37","11.66","79.3","1013.6","68.7","-"
"2013/10/11","10:00","7.78","41","10.69","79.3","1014.1","64.7","-"
"2013/10/11","11:00","9.72","34","11.66","79.3","1014.4","64.4","-"
"2013/10/11","12:00","9.14","31","11.66","79.5","1015.1","61.4","-"
"2013/10/11","13:00","9.14","46","11.47","80.2","1015.7","65.5","-"
"2013/10/11","14:00","9.72","18","12.83","80.1","1015.9","63.2","-"
"2013/10/11","15:00","9.91","33","11.86","80.2","1016","62.4","-"
"2013/10/11","16:00","10.69","30","12.44","79.9","1016.1","61.5","-"
"2013/10/11","17:00","9.33","12","11.86","80.1","1015.4","63.6","-"
"2013/10/11","18:00","10.69","33","12.44","79.9","1014.6","62.8","-"
"2013/10/11","19:00","12.05","32","14.19","80.1","1014.1","61.6","-"
"2013/10/11","20:00","12.44","29","14.97","80.1","1014","60.6","-"
"2013/10/11","21:00","9.91","37","13.02","80.4","1013.8","63.3","-"
"2013/10/11","22:00","9.52","49","13.8","80.4","1013.7","60.5","-"
"2013/10/11","23:00","9.33","49","12.05","80.1","1013.9","60.7","-"
"2013/10/12","00:00","11.47","54","13.41","80.2","1014.1","60.5","-"
"2013/10/12","01:00","10.5","57","12.44","80.2","1014.8","59.9","-"
"2013/10/12","02:00","8.94","73","12.05","80.1","1015.1","59.4","-"
"2013/10/12","03:00","8.55","75","10.5","80.1","1015.2","59.2","-"
"2013/10/12","04:00","7.78","78","12.05","79.9","1014.8","58.4","-"
"2013/10/12","05:00","5.64","77","7.58","79.9","1014.5","58.2","-"
"2013/10/12","06:00","5.44","103","8.36","79.7","1014.4","57.4","-"
"2013/10/12","07:00","5.44","93","6.22","79.5","1013.8","58.3","-"
"2013/10/12","08:00","4.67","71","5.25","79.7","1013.7","58.7","-"
"2013/10/12","09:00","1.75","267","2.92","75.7","1013.9","71.5","-"
"2013/10/12","10:00","3.89","289","4.08","74.1","1014.4","74.1","-"
"2013/10/12","11:00","4.47","282","4.86","73.9","1014.9","76.8","-"
"2013/10/12","12:00","5.44","293","6.22","73.9","1015.4","76.1","-"
"2013/10/12","13:00","5.05","293","6.22","77.2","1015.8","69.4","-"
"2013/10/12","14:00","4.86","324","6.41","79.5","1016.2","62.6","-"
"2013/10/12","15:00","6.8","15","7.97","79.9","1016.2","60.4","-"
"2013/10/12","16:00","5.83","26","7","80.4","1016","59.6","-"
"2013/10/12","17:00","8.94","32","10.5","80.2","1015.4","60.4","-"
"2013/10/12","18:00","8.75","41","10.11","80.4","1014.9","61.1","-"
"2013/10/12","19:00","8.55","33","11.08","80.4","1014.5","61.1","-"
"2013/10/12","20:00","9.33","24","11.66","80.6","1014.5","61.8","-"
"2013/10/12","21:00","10.11","40","11.86","80.8","1014.4","61.8","-"
"2013/10/12","22:00","9.33","46","11.47","80.8","1014.6","63","-"
"2013/10/12","23:00","8.36","46","10.5","80.6","1015","63.7","-"
"2013/10/13","00:00","7.39","69","8.36","80.8","1015.3","62.9","-"
"2013/10/13","01:00","9.33","74","11.86","80.4","1015.7","65.9","-"
"2013/10/13","02:00","8.36","87","10.3","80.6","1016.1","64.4","-"
"2013/10/13","03:00","7.78","86","9.91","80.6","1016.4","60.2","-"
"2013/10/13","04:00","7.97","76","9.33","80.6","1016","60.3","-"
"2013/10/13","05:00","6.41","74","8.16","80.4","1015.6","60.5","-"
"2013/10/13","06:00","6.03","68","7.39","80.4","1015.1","60.1","-"
"2013/10/13","07:00","4.28","84","6.8","80.1","1014.6","61.2","-"
"2013/10/13","08:00","3.3","58","4.28","79.7","1014.6","63.1","-"
"2013/10/13","09:00","4.28","298","4.86","77","1014.7","73.8","-"
"2013/10/13","10:00","4.67","314","6.41","75.9","1014.9","78.3","-"
"2013/10/13","11:00","3.5","305","4.67","76.1","1015.2","77.5","-"
"2013/10/13","12:00","3.89","307","5.05","77","1015.6","74.1","-"
"2013/10/13","13:00","7.19","328","9.14","78.6","1016.3","68.4","-"
"2013/10/13","14:00","12.63","8","16.52","80.6","1016.8","54.5","-"
"2013/10/13","15:00","14.38","8","16.72","81","1017.1","52.4","-"
"2013/10/13","16:00","14.58","16","17.11","80.8","1017","54.8","-"
"2013/10/13","17:00","13.02","15","17.3","80.6","1016.5","51.4","-"
"2013/10/13","18:00","15.94","11","17.69","81","1015.9","48.8","-"
"2013/10/13","19:00","15.16","13","17.88","80.6","1015.2","59.6","-"
"2013/10/13","20:00","15.55","19","18.47","80.4","1014.7","57.5","-"
"2013/10/13","21:00","15.94","15","17.88","80.6","1014.5","52","-"
"2013/10/13","22:00","13.8","12","16.72","80.4","1014.5","58.2","-"
"2013/10/13","23:00","13.8","17","14.97","80.2","1014.8","56.6","-"
"2013/10/14","00:00","12.05","23","13.41","80.2","1015.1","58.5","-"
"2013/10/14","01:00","10.3","41","14.19","80.4","1015.4","60.7","-"
"2013/10/14","02:00","11.08","48","12.63","80.4","1015.7","59.6","-"
"2013/10/14","03:00","7.78","59","8.55","80.6","1016.1","58.7","-"
"2013/10/14","04:00","6.03","74","7","80.4","1015.9","58.9","-"
"2013/10/14","05:00","7.78","105","9.52","80.1","1015.2","63.7","-"
"2013/10/14","06:00","12.05","104","14.77","79.7","1014.7","64.8","-"
"2013/10/14","07:00","9.91","87","10.89","79.5","1014.3","61.8","-"
"2013/10/14","08:00","8.36","80","9.72","79.3","1014.1","64.8","-"
"2013/10/14","09:00","6.22","91","7.97","79.3","1013.9","62.7","-"
"2013/10/14","10:00","4.67","67","5.64","79","1013.9","62.1","-"
"2013/10/14","11:00","4.47","304","6.03","74.5","1014","79.2","-"
"2013/10/14","12:00","6.41","319","8.36","74.5","1014.3","79.9","-"
"2013/10/14","13:00","7","319","8.94","76.1","1014.8","75.1","-"
"2013/10/14","14:00","5.64","344","7.97","79","1015.3","66.5","-"
"2013/10/14","15:00","6.03","14","7.78","79.7","1015.5","64.6","-"
"2013/10/14","16:00","7.58","16","9.33","79.7","1015.3","65.2","-"
"2013/10/14","17:00","7.39","29","9.52","80.4","1014.6","63.3","-"
"2013/10/14","18:00","11.08","26","12.83","80.4","1013.8","61.1","-"
"2013/10/14","19:00","10.3","42","12.05","80.6","1012.9","60","-"
"2013/10/14","20:00","7.39","53","9.91","80.8","1012.6","59.5","-"
"2013/10/14","21:00","9.52","50","11.08","80.8","1012.5","58.9","-"
"2013/10/14","22:00","9.52","32","11.08","80.8","1012.5","64.8","-"
"2013/10/14","23:00","7.78","43","10.5","80.1","1012.9","68.2","-"
"2013/10/15","00:00","10.11","41","12.83","80.1","1013.2","65.1","-"
"2013/10/15","01:00","10.89","47","12.44","79.9","1013.8","66.2","-"
"2013/10/15","02:00","10.69","38","11.86","80.1","1014.1","63.9","-"
"2013/10/15","03:00","7.39","49","9.14","79.9","1014.1","64.4","-"
"2013/10/15","04:00","8.75","41","9.72","80.1","1013.9","64.8","-"
"2013/10/15","05:00","7.78","44","11.08","79.9","1013.3","66.1","-"
"2013/10/15","06:00","5.44","61","7.39","79.7","1013.2","68.4","-"
"2013/10/15","07:00","6.22","51","7.19","79.3","1012.5","66.6","-"
"2013/10/15","08:00","3.3","304","4.86","75.6","1012.2","82.8","-"
"2013/10/15","09:00","6.41","305","7.19","73.9","1011.9","87.2","-"
"2013/10/15","10:00","6.41","312","8.36","73","1012.2","87.9","-"
"2013/10/15","11:00","8.16","317","10.69","73.2","1012.6","87.2","-"
"2013/10/15","12:00","8.75","309","10.69","73","1013","87.7","-"
"2013/10/15","13:00","8.16","323","10.3","75.6","1013.7","82.4","-"
"2013/10/15","14:00","4.47","328","6.8","77.2","1014","78.6","-"
"2013/10/15","15:00","9.33","31","11.86","77.5","1013.9","77.6","-"
"2013/10/15","16:00","5.64","31","6.41","78.6","1013.7","71.2","-"
"2013/10/15","17:00","4.86","17","6.8","79","1013","70.3","-"
"2013/10/15","18:00","10.5","20","11.27","79.7","1012.1","69.3","-"
"2013/10/15","19:00","8.94","32","12.44","79.9","1011.5","71.9","-"
"2013/10/15","20:00","9.33","31","11.08","80.1","1011.3","70.7","-"
"2013/10/15","21:00","9.33","39","12.05","80.2","1011.4","71","-"
"2013/10/15","22:00","9.91","44","11.47","80.2","1011.5","73.1","-"
"2013/10/15","23:00","10.5","33","11.47","79.7","1011.6","71.9","-"
"2013/10/16","00:00","8.75","48","10.69","80.6","1012.1","67","-"
"2013/10/16","01:00","10.11","57","11.86","80.2","1012.8","68.4","-"
"2013/10/16","02:00","8.36","63","9.91","80.4","1013.4","66.7","-"
"2013/10/16","03:00","8.94","74","11.27","80.1","1013.4","67.2","-"
"2013/10/16","04:00","10.69","74","12.05","80.1","1013.2","65.1","-"
"2013/10/16","05:00","8.55","77","11.47","79.7","1012.8","65.3","-"
"2013/10/16","06:00","7.39","68","8.16","79.7","1012.5","65.6","-"
"2013/10/16","07:00","5.83","77","7.78","79.5","1012.2","64.3","-"
"2013/10/16","08:00","5.05","54","7.19","79.5","1011.8","63.6","-"
"2013/10/16","09:00","5.05","48","6.61","79.3","1011.8","67.1","-"
"2013/10/16","10:00","5.64","33","6.8","79.3","1012.2","65.9","-"
"2013/10/16","11:00","5.05","318","5.64","75.7","1012.6","77.7","-"
"2013/10/16","12:00","6.61","322","7.78","75.2","1013.1","81.2","-"
"2013/10/16","13:00","6.41","327","7.39","77.2","1013.5","76.5","-"
"2013/10/16","14:00","7.19","8","8.16","79","1013.7","70.6","-"
"2013/10/16","15:00","6.03","6","7.58","79.9","1013.6","70.5","-"
"2013/10/16","16:00","8.36","38","10.11","80.4","1013.6","64.3","-"
"2013/10/16","17:00","6.22","53","7.97","80.8","1013.2","63.8","-"
"2013/10/16","18:00","6.22","43","8.16","80.8","1012.7","62.8","-"
"2013/10/16","19:00","7.97","51","10.3","80.8","1012.3","61.7","-"
"2013/10/16","20:00","8.55","49","10.69","80.6","1012","65.5","-"
"2013/10/16","21:00","9.91","54","10.5","80.8","1011.9","64.3","-"
"2013/10/16","22:00","9.72","61","10.69","80.4","1011.9","65.8","-"
"2013/10/16","23:00","7.78","59","8.75","80.2","1012.2","68.7","-"
"2013/10/17","00:00","10.11","61","12.25","80.2","1012.6","70.9","-"
"2013/10/17","01:00","9.14","68","13.22","80.2","1013.2","71.1","-"
"2013/10/17","02:00","8.55","73","9.72","80.2","1013.7","71","-"
"2013/10/17","03:00","7.97","79","10.5","80.1","1013.8","69.5","-"
"2013/10/17","04:00","8.55","92","9.91","80.2","1013.4","69.2","-"
"2013/10/17","05:00","9.14","101","10.69","80.1","1012.9","70.3","-"
"2013/10/17","06:00","8.16","98","9.72","79.9","1012.6","70.2","-"
"2013/10/17","07:00","6.22","105","8.94","79.9","1012","70.5","-"
"2013/10/17","08:00","5.83","98","8.55","79.7","1011.9","69.7","-"
"2013/10/17","09:00","3.69","123","6.61","79.7","1012.3","70.1","-"
"2013/10/17","10:00","5.05","106","6.41","79.7","1012.5","70.2","-"
"2013/10/17","11:00","2.92","66","3.89","79.3","1013.1","70","-"
"2013/10/17","12:00","2.53","318","3.11","78.4","1013.4","76.9","-"
"2013/10/17","13:00","2.92","52","4.47","81","1013.9","67.1","-"
"2013/10/17","14:00","3.5","92","4.67","81.9","1014.3","65.2","-"
"2013/10/17","15:00","4.67","85","6.03","81.9","1014.5","65.9","-"
"2013/10/17","16:00","3.3","84","5.44","82.4","1014.4","64.2","-"
"2013/10/17","17:00","4.28","104","5.05","81","1013.9","63.9","-"
"2013/10/17","18:00","5.83","100","6.61","80.8","1013.3","66.7","-"
"2013/10/17","19:00","5.83","81","7.39","81.7","1012.6","64.1","-"
"2013/10/17","20:00","6.61","76","7.78","82.2","1012.1","61.9","-"
"2013/10/17","21:00","7","58","8.16","81.3","1012","66.5","-"
"2013/10/17","22:00","5.83","73","8.55","81.7","1012.2","69.3","-"
"2013/10/17","23:00","7.39","86","8.55","80.6","1012.3","69.1","-"
"2013/10/18","00:00","6.8","72","9.14","80.4","1012.7","73.2","-"
"2013/10/18","01:00","6.22","75","9.33","80.2","1013.2","73.9","-"
"2013/10/18","02:00","8.16","71","10.11","80.2","1013.3","73.9","-"
"2013/10/18","03:00","9.52","60","11.47","80.4","1013.3","70.8","-"
"2013/10/18","04:00","8.94","82","10.89","79.7","1013.3","68.9","-"
"2013/10/18","05:00","9.91","111","11.47","79.9","1012.6","70.7","-"
"2013/10/18","06:00","8.55","118","10.5","80.2","1012.6","72.8","-"
"2013/10/18","07:00","9.72","125","10.69","80.6","1012.4","70.5","-"
"2013/10/18","08:00","8.55","138","9.72","80.4","1012.2","70.5","-"
"2013/10/18","09:00","8.55","134","9.72","80.2","1012.1","71.4","-"
"2013/10/18","10:00","4.86","144","7.78","80.2","1012.5","69.7","-"
"2013/10/18","11:00","5.64","142","6.8","80.2","1012.8","71.5","-"
"2013/10/18","12:00","3.5","286","5.25","77.4","1013.5","79.7","-"
"2013/10/18","13:00","4.28","295","4.86","79","1014.2","76.8","-"
"2013/10/18","14:00","0.19","138","1.17","84.4","1014.8","64.2","-"
"2013/10/18","15:00","0.19","127","1.17","84.2","1015.2","67.8","-"
"2013/10/18","16:00","2.53","126","3.3","82.2","1014.9","69.2","-"
"2013/10/18","17:00","5.83","133","7.78","81.9","1014.2","70.3","-"
"2013/10/18","18:00","7.78","133","8.75","81.5","1013.3","71","-"
"2013/10/18","19:00","8.55","119","9.72","81.7","1012.7","68.6","-"
"2013/10/18","20:00","9.72","119","10.89","81.5","1012.4","68.5","-"
"2013/10/18","21:00","9.72","121","11.27","81.7","1012.6","68.4","-"
"2013/10/18","22:00","9.72","113","10.89","81.7","1012.8","66.7","-"
"2013/10/18","23:00","9.72","105","10.69","81.3","1013","71.4","-"
"2013/10/19","00:00","11.08","114","12.05","81","1013.5","71.4","-"
"2013/10/19","01:00","9.52","120","10.69","81","1013.8","72.1","-"
"2013/10/19","02:00","10.11","89","12.25","81.1","1014.2","74.8","-"
"2013/10/19","03:00","12.05","109","13.02","81.1","1014.4","72.4","-"
"2013/10/19","04:00","13.02","116","14.97","80.8","1014.1","72.6","-"
"2013/10/19","05:00","11.86","125","14.77","81.1","1013.7","70.9","-"
"2013/10/19","06:00","13.61","99","15.16","80.8","1013","76.6","-"
"2013/10/19","07:00","9.91","133","13.41","81","1012.5","76.9","-"
"2013/10/19","08:00","12.83","151","14.38","81","1012.2","75.5","-"
"2013/10/19","09:00","12.05","155","13.61","80.8","1012.5","75.9","-"
"2013/10/19","10:00","9.72","154","11.47","80.8","1012.8","73.2","-"
"2013/10/19","11:00","9.52","144","10.89","80.6","1013.1","73.1","-"
"2013/10/19","12:00","9.91","140","12.05","80.8","1013.4","71.3","-"
"2013/10/19","13:00","10.11","129","12.25","81.1","1013.8","72.6","-"
"2013/10/19","14:00","11.86","148","13.41","81.5","1014.2","70.1","-"
"2013/10/19","15:00","11.47","156","12.63","81.5","1014.2","70.8","-"
"2013/10/19","16:00","9.52","152","10.3","81.9","1014","69.2","-"
"2013/10/19","17:00","9.14","150","11.86","81.5","1013.4","70.1","-"
"2013/10/19","18:00","9.14","156","11.47","81.7","1012.6","70","-"
"2013/10/19","19:00","10.69","145","13.41","81.7","1012","71.1","-"
"2013/10/19","20:00","11.47","139","12.83","81.7","1011.7","71.3","-"
"2013/10/19","21:00","10.89","143","12.05","81.9","1011.6","69.4","-"
"2013/10/19","22:00","10.69","141","12.25","81.5","1011.6","70.6","-"
"2013/10/19","23:00","10.89","141","12.83","81.3","1011.8","72.2","-"
"2013/10/20","00:00","11.47","158","13.41","81.5","1012.4","72.4","-"
"2013/10/20","01:00","11.08","151","12.25","81.5","1012.8","71.7","-"
"2013/10/20","02:00","8.94","157","11.08","81.5","1013.1","73.9","-"
"2013/10/20","03:00","8.55","148","10.89","81.5","1013.4","76.4","-"
"2013/10/20","04:00","7.58","151","9.91","81.3","1013.1","75.7","-"
"2013/10/20","05:00","9.52","143","11.08","81.1","1012.5","75.7","-"
"2013/10/20","06:00","9.91","155","10.89","81","1012.3","76.9","-"
"2013/10/20","07:00","9.91","162","11.27","80.8","1011.5","78","-"
"2013/10/20","08:00","8.75","168","9.91","80.8","1011.3","78.9","-"
"2013/10/20","09:00","4.28","194","8.94","80.4","1011.4","80.6","-"
"2013/10/20","10:00","10.3","157","12.63","80.6","1011.7","80.1","-"
"2013/10/20","11:00","5.44","238","7.78","79.3","1012.2","82.5","-"
"2013/10/20","12:00","3.89","257","5.05","78.8","1012.8","84.5","-"
"2013/10/20","13:00","4.86","225","6.03","80.2","1013.3","80.7","-"
"2013/10/20","14:00","4.86","229","8.16","82","1013.7","75.6","-"
"2013/10/20","15:00","4.86","225","6.41","81.5","1013.8","76.1","-"
"2013/10/20","16:00","1.75","190","3.5","81.9","1013.8","76","-"
"2013/10/20","17:00","3.89","111","4.47","82","1013.2","77.5","-"
"2013/10/20","18:00","7","107","7.78","81.7","1012.6","78","-"
"2013/10/20","19:00","9.72","126","10.89","81.7","1012","77.8","-"
"2013/10/20","20:00","10.11","125","11.08","82","1011.8","76.1","-"
"2013/10/20","21:00","8.36","122","10.11","82.2","1011.9","78.2","-"
"2013/10/20","22:00","8.75","136","9.72","82.2","1012.3","77.6","-"
"2013/10/20","23:00","8.55","136","11.66","82.2","1012.8","76.7","-"
"2013/10/21","00:00","11.66","136","12.63","82.2","1012.9","77.6","-"
"2013/10/21","01:00","8.94","187","10.69","80.6","1013.5","84.5","-"
"2013/10/21","02:00","7.78","190","11.66","80.8","1013.8","82.3","-"
"2013/10/21","03:00","6.22","174","6.8","80.8","1014.3","80.9","-"
"2013/10/21","04:00","9.52","165","10.5","81.5","1014","75","-"
"2013/10/21","05:00","9.72","168","10.69","81.3","1013.6","80.5","-"
"2013/10/21","06:00","7.78","164","9.14","81.9","1013.5","74.8","-"
"2013/10/21","07:00","8.75","168","10.11","81.5","1013.3","81","-"
"2013/10/21","08:00","10.3","163","11.66","81.9","1013.3","77.7","-"
"2013/10/21","09:00","9.52","165","10.89","82.2","1013.6","74.7","-"
"2013/10/21","10:00","9.14","172","10.11","82","1014.1","74.6","-"
"2013/10/21","11:00","9.14","154","9.91","81.9","1014.4","74","-"
"2013/10/21","12:00","9.52","157","10.5","81.9","1014.6","75.5","-"
"2013/10/21","13:00","9.33","159","10.11","82.2","1015.1","74.3","-"
"2013/10/21","14:00","8.75","153","10.69","82.2","1015.4","75.1","-"
"2013/10/21","15:00","8.94","155","10.5","82.4","1015.6","75.9","-"
"2013/10/21","16:00","9.72","156","10.89","82.4","1015.4","74.5","-"
"2013/10/21","17:00","10.3","153","11.66","82.2","1014.6","75.9","-"
"2013/10/21","18:00","9.72","151","12.05","82.2","1013.7","77.9","-"
"2013/10/21","19:00","11.47","148","12.44","82.4","1013","74.7","-"
"2013/10/21","20:00","11.47","138","12.83","82.6","1012.6","75.8","-"
"2013/10/21","21:00","11.27","148","13.8","82.6","1012.5","75.8","-"
"2013/10/21","22:00","11.66","141","13.22","82.6","1012.6","75.2","-"
"2013/10/21","23:00","10.5","144","13.02","82.4","1013","76","-"
"2013/10/22","00:00","9.72","140","11.08","82.4","1013.8","75.4","-"
"2013/10/22","01:00","12.05","137","13.41","82.4","1013.9","75.7","-"
"2013/10/22","02:00","10.5","144","12.25","82.4","1014.4","77.6","-"
"2013/10/22","03:00","11.08","154","12.25","82.2","1014.5","76.8","-"
"2013/10/22","04:00","11.86","150","12.83","82","1014.2","76.9","-"
"2013/10/22","05:00","10.89","147","13.61","81.9","1013.9","79.7","-"
"2013/10/22","06:00","11.08","148","13.02","81.7","1013.6","78.2","-"
"2013/10/22","07:00","11.27","155","13.41","81.5","1013.2","78.2","-"
"2013/10/22","08:00","11.86","155","12.83","81.3","1012.9","78.1","-"
"2013/10/22","09:00","11.47","161","12.63","81.3","1012.7","77.5","-"
"2013/10/22","10:00","10.3","170","11.27","81.5","1012.9","74.1","-"
"2013/10/22","11:00","10.89","165","12.44","81.5","1012.9","75","-"
"2013/10/22","12:00","11.47","174","12.63","81.7","1013","74.8","-"
"2013/10/22","13:00","10.5","170","12.25","82","1013.3","74","-"
"2013/10/22","14:00","10.69","172","11.86","82","1013.6","76.2","-"
"2013/10/22","15:00","10.5","175","11.86","82.4","1013.2","77","-"
"2013/10/22","16:00","14","165","15.75","82.4","1012.8","77.4","-"
"2013/10/22","17:00","14","168","14.97","82.6","1012.2","77.5","-"
"2013/10/22","18:00","14.58","166","17.11","82.6","1011.2","78.3","-"
"2013/10/22","19:00","17.3","169","20.22","82.9","1010.8","77.1","-"
"2013/10/22","20:00","15.94","169","17.69","82.8","1010.4","81","-"
"2013/10/22","21:00","17.3","167","19.05","82.9","1009.9","78.9","-"
"2013/10/22","22:00","18.08","176","20.8","82.8","1010","81","-"
"2013/10/22","23:00","15.36","175","18.27","82.9","1009.9","79.7","-"
"2013/10/23","00:00","16.72","180","18.66","82.8","1010","82.6","-"
"2013/10/23","01:00","10.11","190","13.41","82.8","1010.8","80.9","-"
"2013/10/23","02:00","6.22","202","9.14","82.4","1011.1","80.5","-"
"2013/10/23","03:00","8.16","237","10.89","82","1011.2","76.3","-"
"2013/10/23","04:00","6.8","245","10.89","81","1011.1","79.4","-"
