"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/10/04","23:00","23.33","62","26.44","81.7","1015.6","74.4","-"
"2017/10/05","00:00","23.71","57","25.85","81.7","1015.5","72.1","-"
"2017/10/05","01:00","20.99","76","24.1","80.8","1015.5","77.8","-"
"2017/10/05","02:00","22.55","79","28.19","80.6","1015.4","77.1","-"
"2017/10/05","03:00","20.8","68","23.52","80.8","1015.5","81","-"
"2017/10/05","04:00","25.66","66","28.38","80.6","1014.9","80.3","-"
"2017/10/05","05:00","18.27","77","22.35","80.1","1014.2","81.9","-"
"2017/10/05","06:00","17.3","95","20.22","79.9","1013.6","81.7","-"
"2017/10/05","07:00","12.83","104","14.97","79.2","1013.2","85.7","-"
"2017/10/05","08:00","18.27","87","22.35","79.9","1012.5","81.1","-"
"2017/10/05","09:00","20.6","71","27.41","74.1","1012.4","93.9","-"
"2017/10/05","10:00","17.88","100","20.02","79.9","1012.5","82.5","-"
"2017/10/05","11:00","24.69","96","33.05","75.2","1012.8","96","-"
"2017/10/05","12:00","21.19","98","23.33","77.7","1013","92.5","-"
"2017/10/05","13:00","21.38","145","24.3","77","1013.2","89","-"
"2017/10/05","14:00","16.13","120","19.44","80.1","1013.8","84","-"
"2017/10/05","15:00","19.63","101","22.55","80.1","1014.1","87.3","-"
"2017/10/05","16:00","19.24","95","22.35","77.9","1014","90.8","-"
"2017/10/05","17:00","21.38","92","25.46","79.5","1013.6","90.6","-"
"2017/10/05","18:00","16.13","101","18.08","79.5","1013","89.1","-"
"2017/10/05","19:00","16.52","112","19.83","81","1012.5","93.1","-"
"2017/10/05","20:00","16.13","113","18.08","82","1012.2","86.9","-"
"2017/10/05","21:00","13.8","106","15.55","82.2","1012.2","86.3","-"
"2017/10/05","22:00","12.05","75","15.55","80.6","1012.1","90.9","-"
"2017/10/05","23:00","11.47","64","13.02","79.9","1012.5","90.3","-"
"2017/10/06","00:00","12.83","62","17.3","78.1","1013.4","94.3","-"
"2017/10/06","01:00","12.05","48","18.27","77.2","1013.4","92.6","-"
"2017/10/06","02:00","16.13","90","18.86","81","1013.8","95.3","-"
"2017/10/06","03:00","16.91","94","20.41","81.7","1014.2","93.8","-"
"2017/10/06","04:00","12.44","97","15.16","81.7","1014.5","94.3","-"
"2017/10/06","05:00","11.27","104","13.02","82","1014","95.4","-"
"2017/10/06","06:00","12.63","131","14.38","82.6","1013.4","91.8","-"
"2017/10/06","07:00","11.86","126","14.19","82.4","1013","91.1","-"
"2017/10/06","08:00","10.89","133","12.05","82.2","1013.1","91.9","-"
"2017/10/06","09:00","8.36","135","10.5","82.2","1013.5","91.9","-"
"2017/10/06","10:00","8.75","122","9.72","82.2","1013.9","91.2","-"
"2017/10/06","11:00","9.14","116","10.11","82.4","1014.2","91.8","-"
"2017/10/06","12:00","9.52","123","10.89","82.2","1014.7","92.5","-"
"2017/10/06","13:00","10.69","128","12.63","82.9","1015","90.9","-"
"2017/10/06","14:00","13.8","140","15.55","82.8","1015.5","91.1","-"
"2017/10/06","15:00","12.25","149","14","82.8","1016.1","91.2","-"
"2017/10/06","16:00","13.02","153","14.58","82.9","1016.1","90.5","-"
"2017/10/06","17:00","13.61","163","16.13","83.1","1015.7","89.7","-"
"2017/10/06","18:00","11.08","160","12.44","82.9","1015.1","91.4","-"
"2017/10/06","19:00","8.75","156","11.27","82.9","1014.8","91.9","-"
"2017/10/06","20:00","7.78","155","8.36","82.9","1014.5","92.3","-"
"2017/10/06","21:00","7","138","7.97","82.8","1014","93.1","-"
"2017/10/06","22:00","8.94","123","9.72","82.9","1013.9","92.1","-"
"2017/10/06","23:00","9.14","118","9.91","82.8","1014","90.8","-"
"2017/10/07","00:00","9.91","118","11.27","82.6","1013.9","91.9","-"
"2017/10/07","01:00","10.11","118","11.86","82.6","1014.1","92.2","-"
"2017/10/07","02:00","10.89","128","12.44","82.8","1014.8","92.9","-"
"2017/10/07","03:00","12.83","113","14.77","83.1","1015.5","92.8","-"
"2017/10/07","04:00","13.41","116","14.77","83.1","1015.8","93.9","-"
"2017/10/07","05:00","14.97","129","17.69","83.3","1015.8","92","-"
"2017/10/07","06:00","14.97","129","16.91","83.1","1015.6","92.9","-"
"2017/10/07","07:00","15.55","137","17.3","82.9","1015","94.6","-"
"2017/10/07","08:00","13.61","153","15.75","82.6","1014.8","93.3","-"
"2017/10/07","09:00","15.16","150","17.3","82.6","1014.6","93","-"
"2017/10/07","10:00","14.58","141","16.91","82.4","1014.1","92.9","-"
"2017/10/07","11:00","13.02","145","16.33","82.4","1014.4","93.7","-"
"2017/10/07","12:00","12.83","159","15.75","82.4","1015","94.1","-"
"2017/10/07","13:00","13.8","160","15.75","82.6","1015.8","92.6","-"
"2017/10/07","14:00","13.61","167","15.55","82.9","1016.5","91.7","-"
"2017/10/07","15:00","14.19","165","15.55","83.3","1016.6","91.1","-"
"2017/10/07","16:00","12.44","147","13.41","83.3","1016.2","90.5","-"
"2017/10/07","17:00","12.83","142","14","83.5","1016.1","91.7","-"
"2017/10/07","18:00","12.83","140","15.36","83.3","1015.7","91.3","-"
"2017/10/07","19:00","12.83","137","14.58","83.3","1015.5","92.1","-"
"2017/10/07","20:00","13.41","139","15.55","83.3","1015.3","93.1","-"
"2017/10/07","21:00","14.97","144","16.72","83.1","1015.2","92.9","-"
"2017/10/07","22:00","14.19","136","15.75","83.1","1015.4","93.6","-"
"2017/10/07","23:00","15.36","141","16.72","82.8","1015.1","94","-"
"2017/10/08","00:00","14.19","143","16.91","82.9","1015.8","93.9","-"
"2017/10/08","01:00","15.16","137","16.91","82.9","1016.3","93.5","-"
"2017/10/08","02:00","15.36","139","17.69","83.3","1016.9","92.3","-"
"2017/10/08","03:00","15.55","140","17.3","83.1","1016.9","92.6","-"
"2017/10/08","04:00","13.41","142","14.38","83.1","1016.7","92.1","-"
"2017/10/08","05:00","13.22","155","14.38","82.9","1016.4","92.8","-"
"2017/10/08","06:00","11.66","146","14","82.8","1015.7","94.7","-"
"2017/10/08","07:00","11.08","165","12.63","82.8","1015.4","93.2","-"
"2017/10/08","08:00","12.44","153","13.8","82.4","1014.8","94.3","-"
"2017/10/08","09:00","11.47","157","12.44","82.6","1015","93.5","-"
"2017/10/08","10:00","11.47","169","12.63","82.4","1015.1","92.3","-"
"2017/10/08","11:00","10.69","168","12.63","82.2","1015.4","93.8","-"
"2017/10/08","12:00","9.14","166","10.5","82.6","1015.6","93.5","-"
"2017/10/08","13:00","10.11","153","10.89","82.8","1016.1","91.5","-"
"2017/10/08","14:00","11.47","148","12.83","82.9","1016.4","91.9","-"
"2017/10/08","15:00","8.55","162","9.72","82.8","1016.5","90.1","-"
"2017/10/08","16:00","7.19","164","8.16","82.8","1016.6","88","-"
"2017/10/08","17:00","9.91","145","11.47","83.3","1016.1","88.7","-"
"2017/10/08","18:00","11.47","139","13.02","83.1","1015.3","86.8","-"
"2017/10/08","19:00","10.11","139","11.27","83.1","1014.7","87","-"
"2017/10/08","20:00","10.3","147","11.27","82.9","1014.3","87.3","-"
"2017/10/08","21:00","10.3","133","11.47","82.9","1013.8","85.9","-"
"2017/10/08","22:00","10.89","141","12.05","83.1","1014.2","86.1","-"
"2017/10/08","23:00","10.11","150","11.27","82.8","1014.3","87.4","-"
"2017/10/09","00:00","7.58","136","8.75","82.6","1014.6","85.7","-"
"2017/10/09","01:00","7.19","132","8.55","82.8","1015.5","85.7","-"
"2017/10/09","02:00","7","121","8.36","82.9","1015.9","86.1","-"
"2017/10/09","03:00","9.52","134","12.05","82.8","1016.1","86.8","-"
"2017/10/09","04:00","12.25","124","13.61","82.8","1015.7","86.7","-"
"2017/10/09","05:00","10.89","140","13.02","82.8","1015.3","85.3","-"
"2017/10/09","06:00","10.69","118","13.02","82.8","1014.9","85.1","-"
"2017/10/09","07:00","10.89","131","13.02","82.6","1014.6","86","-"
"2017/10/09","08:00","13.02","118","14.19","82.8","1014.3","85.7","-"
"2017/10/09","09:00","9.52","121","11.27","82.6","1014.6","85.2","-"
"2017/10/09","10:00","10.3","121","11.66","82.8","1015","84.2","-"
"2017/10/09","11:00","9.14","111","10.3","82.6","1015.5","84.2","-"
"2017/10/09","12:00","8.36","83","9.91","82.4","1016.1","83.8","-"
"2017/10/09","13:00","9.14","76","11.08","83.1","1016.8","81.7","-"
"2017/10/09","14:00","7.19","62","7.97","83.1","1017","80.1","-"
"2017/10/09","15:00","8.55","74","10.3","83.1","1017","79.7","-"
"2017/10/09","16:00","9.52","71","11.08","82.9","1017","81.5","-"
"2017/10/09","17:00","10.5","54","11.66","82.9","1016.6","81.8","-"
"2017/10/09","18:00","11.47","63","12.63","82.9","1015.6","82.5","-"
"2017/10/09","19:00","12.25","60","13.41","82.9","1015.1","82.4","-"
"2017/10/09","20:00","9.91","70","13.41","82.9","1014.8","83.8","-"
"2017/10/09","21:00","13.41","66","14.97","82.6","1014.9","85.9","-"
"2017/10/09","22:00","10.89","85","13.61","81","1015.3","89.8","-"
"2017/10/09","23:00","7.97","93","10.11","81.9","1015.3","89.2","-"
"2017/10/10","00:00","14.97","102","17.88","83.7","1015.8","79.1","-"
"2017/10/10","01:00","14.77","104","17.11","83.7","1016.2","79.6","-"
"2017/10/10","02:00","16.72","102","18.08","83.3","1016.7","79.3","-"
"2017/10/10","03:00","16.33","85","19.05","83.1","1017.2","80","-"
"2017/10/10","04:00","16.13","88","19.24","82.8","1017.2","82.6","-"
"2017/10/10","05:00","16.13","85","18.47","82","1016.6","84.6","-"
"2017/10/10","06:00","15.55","97","17.11","82","1016.2","82.5","-"
"2017/10/10","07:00","13.41","90","15.75","82.2","1015.9","83.4","-"
"2017/10/10","08:00","12.44","114","14.58","82.4","1015.5","82.7","-"
"2017/10/10","09:00","15.75","105","18.27","82.6","1015.3","81.3","-"
"2017/10/10","10:00","15.55","103","17.3","82.4","1015.7","80.4","-"
"2017/10/10","11:00","14.58","109","16.33","82.4","1016.2","78","-"
"2017/10/10","12:00","14.77","104","16.52","82.8","1017","77.8","-"
"2017/10/10","13:00","13.02","97","15.16","83.1","1017.7","77.8","-"
"2017/10/10","14:00","15.36","93","17.69","83.5","1018.1","76.8","-"
"2017/10/10","15:00","15.94","90","17.3","83.3","1018.4","79.6","-"
"2017/10/10","16:00","16.13","92","18.47","82.9","1018.5","79.9","-"
"2017/10/10","17:00","13.41","92","15.36","83.5","1018.3","77.4","-"
"2017/10/10","18:00","10.89","73","12.63","83.1","1017.5","76.9","-"
"2017/10/10","19:00","12.44","57","14.77","83.1","1017","76.5","-"
"2017/10/10","20:00","13.41","68","15.55","82.9","1016.4","76.7","-"
"2017/10/10","21:00","14.58","61","16.91","82.6","1016.2","76.8","-"
"2017/10/10","22:00","14.58","60","16.13","82.8","1016.4","77.2","-"
"2017/10/10","23:00","14.97","74","18.08","82.4","1016.5","77.4","-"
"2017/10/11","00:00","15.36","64","18.08","82.2","1016.8","75.9","-"
"2017/10/11","01:00","14.38","71","17.11","82.2","1017.3","75.1","-"
"2017/10/11","02:00","14.58","63","16.33","82","1017.7","74.9","-"
"2017/10/11","03:00","15.94","71","18.66","82","1017.6","74.7","-"
"2017/10/11","04:00","15.55","79","17.49","81.9","1017.2","75","-"
"2017/10/11","05:00","16.33","72","18.47","81.9","1016.8","74.5","-"
"2017/10/11","06:00","12.44","65","15.16","81.7","1016.3","74.6","-"
"2017/10/11","07:00","15.16","72","18.08","81.7","1015.7","76","-"
"2017/10/11","08:00","14.19","81","17.88","81.3","1015.2","75.9","-"
"2017/10/11","09:00","13.41","71","17.69","81.7","1015","74.1","-"
"2017/10/11","10:00","15.16","69","17.11","81.3","1015.5","73.2","-"
"2017/10/11","11:00","14.19","79","17.3","81.1","1015.7","72.8","-"
"2017/10/11","12:00","13.61","75","18.86","81.5","1016.1","72.3","-"
"2017/10/11","13:00","14.38","63","16.91","81.7","1016.3","71.9","-"
"2017/10/11","14:00","14.77","63","18.47","82","1016.5","73","-"
"2017/10/11","15:00","16.13","64","18.08","82.2","1016.9","70.8","-"
"2017/10/11","16:00","15.36","55","17.49","82.4","1016.8","71.9","-"
"2017/10/11","17:00","16.52","61","18.66","82.2","1016.1","71.9","-"
"2017/10/11","18:00","13.8","58","17.69","82","1015.4","71.8","-"
"2017/10/11","19:00","15.75","60","17.88","82.2","1015","70.8","-"
"2017/10/11","20:00","15.36","47","19.05","82","1014.5","70.9","-"
"2017/10/11","21:00","16.52","42","18.47","82","1014.4","69.7","-"
"2017/10/11","22:00","16.52","51","18.66","82","1014.7","69.2","-"
"2017/10/11","23:00","17.69","35","20.22","81.9","1014.9","71.6","-"
"2017/10/12","00:00","20.22","38","22.94","82","1015.1","71.7","-"
"2017/10/12","01:00","18.66","54","23.13","80.6","1015.3","73.7","-"
"2017/10/12","02:00","18.66","58","21.77","81.7","1015.7","72.4","-"
"2017/10/12","03:00","20.02","52","21.97","81.5","1015.4","69.8","-"
"2017/10/12","04:00","16.13","47","21.38","81.1","1014.8","68.3","-"
"2017/10/12","05:00","17.88","41","20.99","81","1014.3","66.2","-"
"2017/10/12","06:00","18.47","44","21.97","80.8","1014.1","65.4","-"
"2017/10/12","07:00","15.55","40","18.66","80.8","1014","70","-"
"2017/10/12","08:00","16.72","36","18.66","80.8","1013.2","72.2","-"
"2017/10/12","09:00","17.11","23","19.63","78.6","1013.1","83","-"
"2017/10/12","10:00","16.72","26","19.24","80.1","1012.8","80.1","-"
"2017/10/12","11:00","14.58","56","17.3","81.1","1013","80.8","-"
"2017/10/12","12:00","18.27","41","23.52","81.3","1013.4","78.9","-"
"2017/10/12","13:00","19.63","48","22.35","76.8","1013.9","82.5","-"
"2017/10/12","14:00","18.27","49","21.58","81.5","1014.2","79.8","-"
"2017/10/12","15:00","18.27","55","20.22","80.6","1014.4","82.1","-"
"2017/10/12","16:00","20.02","57","26.63","80.1","1014.1","83.8","-"
"2017/10/12","17:00","19.83","54","22.74","81.7","1013.7","81.1","-"
"2017/10/12","18:00","15.75","48","19.24","81.3","1012.8","82.3","-"
"2017/10/12","19:00","15.94","55","18.66","81.9","1012.6","80.4","-"
"2017/10/12","20:00","13.02","64","14.77","81.3","1012.4","84.5","-"
"2017/10/12","21:00","9.91","34","16.13","77","1012.7","89.2","-"
"2017/10/12","22:00","16.91","63","19.83","81.7","1012.8","85.6","-"
"2017/10/12","23:00","20.99","69","23.91","81.5","1013","85.1","-"
"2017/10/13","00:00","18.66","59","21.77","80.6","1013.6","84","-"
"2017/10/13","01:00","18.66","74","21.19","81.7","1013.9","84.2","-"
"2017/10/13","02:00","19.24","75","21.58","81.3","1014.2","84.6","-"
"2017/10/13","03:00","16.91","74","19.83","81.5","1014.3","85.5","-"
"2017/10/13","04:00","17.3","76","19.63","81.5","1014.3","84","-"
"2017/10/13","05:00","14.97","65","18.47","81.5","1014.1","85.5","-"
"2017/10/13","06:00","14.97","80","16.91","81.3","1014.1","85.5","-"
"2017/10/13","07:00","13.8","82","15.75","81.5","1013.8","84.7","-"
"2017/10/13","08:00","10.89","83","13.8","81.3","1013.9","83.2","-"
"2017/10/13","09:00","12.83","59","14.38","81.3","1013.7","82.9","-"
"2017/10/13","10:00","11.08","72","14.38","81.3","1014.5","84.7","-"
"2017/10/13","11:00","15.16","74","17.49","81.5","1014.9","83.7","-"
"2017/10/13","12:00","13.02","79","15.16","81.7","1015.7","82.3","-"
"2017/10/13","13:00","10.11","84","12.25","82.2","1016.2","81.5","-"
"2017/10/13","14:00","7.97","109","10.5","81.3","1016.7","84.7","-"
"2017/10/13","15:00","11.86","75","13.22","82.6","1017","80.2","-"
"2017/10/13","16:00","12.63","79","14.58","82.6","1016.9","79","-"
"2017/10/13","17:00","9.14","86","11.27","82.6","1016.4","80","-"
"2017/10/13","18:00","10.3","84","12.25","82.6","1015.8","81.4","-"
"2017/10/13","19:00","11.27","95","12.05","82.4","1015.3","82.3","-"
"2017/10/13","20:00","9.72","80","11.08","82.8","1015","82.8","-"
"2017/10/13","21:00","10.5","102","11.66","82.6","1015.1","81.1","-"
"2017/10/13","22:00","10.69","84","11.86","83.1","1015.6","79.8","-"
"2017/10/13","23:00","9.14","96","10.89","82.4","1015.9","81.3","-"
"2017/10/14","00:00","11.27","79","12.44","81.9","1015.9","83.8","-"
"2017/10/14","01:00","12.05","75","13.61","80.8","1016.5","86.2","-"
"2017/10/14","02:00","10.89","74","12.25","81","1017.2","88.6","-"
"2017/10/14","03:00","12.05","71","13.61","81.9","1017.4","85.1","-"
"2017/10/14","04:00","11.66","82","13.61","81.9","1017.4","85","-"
"2017/10/14","05:00","12.05","101","14.58","81.9","1017.3","84.5","-"
"2017/10/14","06:00","12.44","102","13.41","81.9","1017.4","85.2","-"
"2017/10/14","07:00","10.3","92","11.86","81.5","1016.8","86","-"
"2017/10/14","08:00","11.08","88","13.41","81.7","1016.5","85.7","-"
"2017/10/14","09:00","10.11","85","13.41","81.5","1016.7","85.4","-"
"2017/10/14","10:00","12.05","79","14","81.5","1017","84.7","-"
"2017/10/14","11:00","12.25","80","13.8","81.5","1017.5","84.4","-"
"2017/10/14","12:00","10.69","77","12.63","82","1018.2","83.5","-"
"2017/10/14","13:00","12.25","88","13.22","82.6","1018.8","80.1","-"
"2017/10/14","14:00","11.27","75","12.83","82.8","1019.4","79.8","-"
"2017/10/14","15:00","11.27","68","12.83","82.2","1019.5","81.7","-"
"2017/10/14","16:00","10.3","85","12.63","83.1","1019.7","80.7","-"
"2017/10/14","17:00","12.83","86","14","82.2","1019.1","82.3","-"
"2017/10/14","18:00","9.72","59","13.02","80.8","1018.3","85.9","-"
"2017/10/14","19:00","13.02","75","14.77","81.9","1017.7","83.4","-"
"2017/10/14","20:00","-","-","-","-","-","-","-"
"2017/10/14","21:00","16.33","64","17.49","81.3","1017.3","86.7","-"
"2017/10/14","22:00","15.94","58","18.86","81.1","1017.4","82.2","-"
"2017/10/14","23:00","12.63","61","14.97","81.3","1017.8","79.6","-"
"2017/10/15","00:00","12.83","55","15.16","81.5","1018.3","78.1","-"
"2017/10/15","01:00","12.05","53","15.16","81.5","1018.8","78.2","-"
"2017/10/15","02:00","12.63","51","15.16","81.7","1019.1","78.2","-"
"2017/10/15","03:00","11.66","70","12.83","81.7","1019.2","80.1","-"
"2017/10/15","04:00","10.11","68","12.05","81.5","1018.8","80.8","-"
"2017/10/15","05:00","10.5","50","12.25","81.7","1018.2","81.6","-"
"2017/10/15","06:00","9.14","48","10.69","81.3","1017.6","82.5","-"
"2017/10/15","07:00","6.22","59","7.78","81.1","1017.2","83.6","-"
"2017/10/15","08:00","7.78","43","9.14","81.1","1016.8","81.8","-"
"2017/10/15","09:00","6.03","51","7.58","81.1","1016.7","82.1","-"
"2017/10/15","10:00","5.05","33","6.8","81","1017.1","82.1","-"
"2017/10/15","11:00","5.83","91","7","81.3","1017.5","80.2","-"
"2017/10/15","12:00","6.03","106","7.39","81.5","1017.7","81.2","-"
"2017/10/15","13:00","3.5","116","6.03","82.2","1018.3","79.5","-"
"2017/10/15","14:00","5.05","146","6.22","82.2","1018.8","80.4","-"
"2017/10/15","15:00","7.39","140","8.55","82.2","1019","78.1","-"
"2017/10/15","16:00","6.03","133","6.61","82.4","1018.8","78.5","-"
"2017/10/15","17:00","6.61","132","7.58","82.2","1018.2","79","-"
"2017/10/15","18:00","5.64","130","7.97","82.6","1017.6","77.7","-"
"2017/10/15","19:00","5.64","121","7","82.6","1016.5","76.5","-"
"2017/10/15","20:00","6.8","102","8.16","82.8","1016.1","74","-"
"2017/10/15","21:00","6.61","88","7.97","83.1","1016","74.8","-"
"2017/10/15","22:00","8.16","79","10.5","83.1","1015.9","76.4","-"
"2017/10/15","23:00","9.33","90","10.89","82","1016.1","77.6","-"
"2017/10/16","00:00","8.75","83","11.27","81.9","1016.4","79.5","-"
"2017/10/16","01:00","6.8","94","8.16","81.7","1016.8","78.8","-"
"2017/10/16","02:00","7.58","97","10.11","81.9","1017.3","81.2","-"
"2017/10/16","03:00","9.14","99","10.5","81.7","1017.3","81.4","-"
"2017/10/16","04:00","9.72","114","11.27","81.5","1017","82","-"
"2017/10/16","05:00","8.55","104","10.11","81.5","1016.5","80.5","-"
"2017/10/16","06:00","9.14","126","10.69","81.1","1016.2","80.6","-"
"2017/10/16","07:00","7.19","128","8.16","81.3","1015.4","78.5","-"
"2017/10/16","08:00","6.22","138","9.14","81.1","1015.1","79.7","-"
"2017/10/16","09:00","4.67","123","5.05","81","1015","80","-"
"2017/10/16","10:00","3.3","103","5.64","81","1015.2","80.8","-"
"2017/10/16","11:00","4.67","99","6.03","80.6","1015.5","80.9","-"
"2017/10/16","12:00","4.08","101","5.25","81.5","1016","79.4","-"
"2017/10/16","13:00","1.17","75","2.53","83.1","1016.9","76.6","-"
"2017/10/16","14:00","3.89","107","5.05","82.9","1017.2","74.1","-"
"2017/10/16","15:00","3.89","74","5.25","83.7","1017.3","71.9","-"
"2017/10/16","16:00","5.64","315","6.61","78.6","1017.3","75.8","-"
"2017/10/16","17:00","4.47","47","4.86","80.6","1016.3","77.3","-"
"2017/10/16","18:00","5.44","123","6.8","80.8","1015.2","78.9","-"
"2017/10/16","19:00","6.61","85","7.97","82.4","1014.5","76","-"
"2017/10/16","20:00","7.19","87","8.94","82.6","1014.1","76.2","-"
"2017/10/16","21:00","7","94","8.55","82.4","1013.9","75","-"
"2017/10/16","22:00","6.41","76","8.36","82.8","1013.9","73","-"
"2017/10/16","23:00","5.44","94","6.61","81.5","1014.3","73.7","-"
"2017/10/17","00:00","5.83","99","7.97","81.3","1014.7","75.1","-"
"2017/10/17","01:00","5.44","82","7.58","81.5","1015.3","75.8","-"
"2017/10/17","02:00","6.22","75","7.58","81.5","1015.9","75.6","-"
"2017/10/17","03:00","5.83","93","7.58","81.3","1016.1","75.7","-"
"2017/10/17","04:00","5.83","100","7.39","81.3","1016.2","75.5","-"
"2017/10/17","05:00","6.03","89","6.61","81.1","1015.8","74","-"
"2017/10/17","06:00","5.64","117","6.41","81.1","1015.6","73.3","-"
"2017/10/17","07:00","3.69","141","4.86","80.8","1015.1","73.7","-"
"2017/10/17","08:00","2.33","146","4.28","80.8","1014.7","74","-"
"2017/10/17","09:00","3.3","299","3.69","77.5","1014.9","77.8","-"
"2017/10/17","10:00","3.3","295","4.08","77.2","1015.3","82.8","-"
"2017/10/17","11:00","4.47","296","5.44","77.2","1016","84.6","-"
"2017/10/17","12:00","5.25","314","5.83","77.9","1016.6","85.7","-"
"2017/10/17","13:00","5.25","330","6.22","80.2","1017.2","81.9","-"
"2017/10/17","14:00","8.55","3","11.08","81","1018","79","-"
"2017/10/17","15:00","12.63","11","14.77","80.8","1018.1","79.3","-"
"2017/10/17","16:00","12.25","17","14.19","80.8","1017.9","79.8","-"
"2017/10/17","17:00","9.33","41","11.66","80.8","1017.2","76.1","-"
"2017/10/17","18:00","8.16","23","9.33","80.8","1016.5","76.6","-"
"2017/10/17","19:00","5.64","57","7.97","81.5","1015.7","75.5","-"
"2017/10/17","20:00","9.72","36","11.66","81.1","1016","75.4","-"
"2017/10/17","21:00","10.5","25","13.02","81.1","1016","74.3","-"
"2017/10/17","22:00","9.91","31","11.86","81","1015.9","75.3","-"
"2017/10/17","23:00","13.22","15","15.16","81.1","1016.2","76","-"
"2017/10/18","00:00","12.25","28","13.8","81.3","1016.5","75.5","-"
"2017/10/18","01:00","13.02","30","14.97","81","1017.1","77.2","-"
"2017/10/18","02:00","12.05","30","15.16","81.5","1017.7","75.1","-"
"2017/10/18","03:00","12.63","58","14.97","81.1","1017.4","76.1","-"
"2017/10/18","04:00","8.75","48","10.3","81.5","1017.3","74.5","-"
"2017/10/18","05:00","7","54","8.36","81.3","1017.3","73","-"
"2017/10/18","06:00","6.41","314","7.97","78.1","1017","77.6","-"
"2017/10/18","07:00","7","332","8.75","77","1016.5","86.6","-"
"2017/10/18","08:00","4.28","299","5.83","76.8","1016","86.9","-"
"2017/10/18","09:00","7.39","338","8.55","77.4","1015.9","87.7","-"
"2017/10/18","10:00","6.03","310","7.39","76.6","1016.5","87.6","-"
"2017/10/18","11:00","8.16","323","10.11","77","1016.9","89.1","-"
"2017/10/18","12:00","8.75","10","11.86","77.9","1017.4","87.7","-"
"2017/10/18","13:00","10.5","18","12.25","78.8","1017.7","85","-"
"2017/10/18","14:00","19.83","9","21.19","79.5","1018.2","84.9","-"
"2017/10/18","15:00","12.25","22","13.41","79.7","1018.6","82.9","-"
"2017/10/18","16:00","11.27","25","14","79.5","1018.5","83.3","-"
"2017/10/18","17:00","8.75","37","10.11","80.1","1018.2","81.7","-"
"2017/10/18","18:00","11.66","38","14","80.2","1017.4","79.3","-"
"2017/10/18","19:00","12.25","39","14.19","80.6","1016.9","78.8","-"
"2017/10/18","20:00","19.44","18","21.97","79.3","1016.6","82.5","-"
"2017/10/18","21:00","14.58","11","16.72","80.1","1016.3","81","-"
"2017/10/18","22:00","13.41","36","16.33","80.8","1016.5","78.9","-"
"2017/10/18","23:00","19.24","42","23.71","79.9","1016.6","83","-"
"2017/10/19","00:00","16.33","61","19.63","78.6","1017.6","85.6","-"
"2017/10/19","01:00","21.19","40","24.1","79","1018","87.2","-"
"2017/10/19","02:00","20.02","32","23.13","79.5","1018","85.6","-"
"2017/10/19","03:00","20.6","24","23.52","79","1018.3","84.4","-"
"2017/10/19","04:00","17.3","36","19.63","78.4","1018.1","88.6","-"
"2017/10/19","05:00","12.05","43","13.8","79.3","1017.6","85.4","-"
"2017/10/19","06:00","15.16","3","18.27","77.9","1017.2","88.5","-"
"2017/10/19","07:00","12.63","3","14.58","77","1016.6","90.6","-"
"2017/10/19","08:00","10.89","45","12.25","77.5","1016.1","88.8","-"
"2017/10/19","09:00","5.05","88","7","77.5","1016","89.4","-"
"2017/10/19","10:00","3.3","78","3.89","77.7","1016.4","90.9","-"
"2017/10/19","11:00","0.78","348","2.72","78.6","1016.9","90.3","-"
"2017/10/19","12:00","9.33","335","11.86","77.4","1017.3","92","-"
"2017/10/19","13:00","7.58","320","9.91","76.5","1017.7","92.8","-"
"2017/10/19","14:00","10.5","327","14.38","76.6","1018.4","91.4","-"
"2017/10/19","15:00","2.33","340","4.86","78.6","1018.5","90.9","-"
"2017/10/19","16:00","11.27","36","13.8","78.6","1018.6","88.6","-"
"2017/10/19","17:00","9.72","52","12.05","81.5","1017.8","83.2","-"
"2017/10/19","18:00","10.3","42","12.25","81.5","1017.1","80.7","-"
"2017/10/19","19:00","11.66","40","13.61","81.5","1016.7","80.2","-"
"2017/10/19","20:00","15.75","50","17.49","81","1016.6","82","-"
"2017/10/19","21:00","17.49","45","20.8","81.3","1016.6","81.8","-"
"2017/10/19","22:00","18.27","41","21.97","81.5","1016.7","80.6","-"
"2017/10/19","23:00","21.58","43","25.08","81.3","1016.9","79.8","-"
"2017/10/20","00:00","20.22","42","22.94","81.3","1017.5","78.5","-"
"2017/10/20","01:00","20.02","49","22.74","81.1","1017.9","79.2","-"
"2017/10/20","02:00","20.6","50","22.94","81.1","1018.3","77.9","-"
"2017/10/20","03:00","18.66","48","20.99","81.1","1018.6","77.4","-"
"2017/10/20","04:00","19.05","54","22.35","81.1","1018.4","78","-"
"2017/10/20","05:00","19.24","60","22.16","81","1018.4","81.4","-"
"2017/10/20","06:00","19.44","56","21.38","80.8","1018","80.5","-"
"2017/10/20","07:00","-","-","-","-","-","-","-"
"2017/10/20","08:00","17.3","65","19.63","80.6","1017.4","80.4","-"
"2017/10/20","09:00","15.75","53","18.47","80.6","1017.3","82.1","-"
"2017/10/20","10:00","12.05","56","14.38","80.4","1017.5","84.6","-"
"2017/10/20","11:00","18.08","55","20.22","80.4","1018","83.9","-"
