"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/12/02","15:00","17.88","45","22.55","72.7","1024.5","56","-"
"2011/12/02","16:00","17.88","44","20.41","72.5","1024.6","50.4","-"
"2011/12/02","17:00","14.58","50","18.08","73.2","1024.1","52.1","-"
"2011/12/02","18:00","17.11","64","18.27","72.7","1023.2","56.9","-"
"2011/12/02","19:00","15.16","56","20.02","73.2","1022.9","58","-"
"2011/12/02","20:00","18.08","29","26.44","70.7","1023","67.8","-"
"2011/12/02","21:00","18.08","48","23.91","71.2","1023","67.8","-"
"2011/12/02","22:00","23.91","33","29.16","73.2","1023.1","63.2","-"
"2011/12/02","23:00","23.71","27","27.8","73.2","1023.3","61.1","-"
"2011/12/03","00:00","23.33","33","25.85","72.9","1023.9","53.9","-"
"2011/12/03","01:00","19.44","52","23.91","73.2","1024.4","55.7","-"
"2011/12/03","02:00","20.8","41","24.88","73.2","1024.7","58.9","-"
"2011/12/03","03:00","23.13","67","26.24","72.9","1024.7","63.8","-"
"2011/12/03","04:00","22.55","52","26.05","72.9","1024.5","57.4","-"
"2011/12/03","05:00","18.86","67","20.41","72.5","1024.4","54.9","-"
"2011/12/03","06:00","18.08","52","24.3","72.7","1024.2","59.9","-"
"2011/12/03","07:00","18.27","56","23.13","72.7","1023.9","56.9","-"
"2011/12/03","08:00","18.86","57","22.35","72.5","1023.6","53.8","-"
"2011/12/03","09:00","21.77","59","26.44","72.7","1023.6","58.1","-"
"2011/12/03","10:00","21.19","65","25.46","73","1023.7","54","-"
"2011/12/03","11:00","20.8","55","24.69","73.4","1024.2","58.7","-"
"2011/12/03","12:00","22.74","56","26.05","73.2","1024.8","63.1","-"
"2011/12/03","13:00","24.49","53","28.38","73.8","1025","50.9","-"
"2011/12/03","14:00","22.16","59","27.21","73.2","1025.4","61","-"
"2011/12/03","15:00","22.35","60","25.66","73.6","1025.7","58.4","-"
"2011/12/03","16:00","21.77","53","23.91","73.2","1025.5","61.8","-"
"2011/12/03","17:00","20.8","60","24.69","73.4","1025.1","60.7","-"
"2011/12/03","18:00","20.02","57","22.35","73.4","1024.3","61.2","-"
"2011/12/03","19:00","20.6","66","24.3","73.9","1023.6","61.7","-"
"2011/12/03","20:00","18.08","66","20.6","73.9","1023.4","62.4","-"
"2011/12/03","21:00","17.69","56","21.97","73.2","1023.4","68.7","-"
"2011/12/03","22:00","21.38","70","26.63","73.8","1023.7","58.3","-"
"2011/12/03","23:00","21.58","56","25.27","73.8","1023.9","60.7","-"
"2011/12/04","00:00","20.02","64","24.69","74.1","1024.1","61.7","-"
"2011/12/04","01:00","20.99","56","26.82","74.3","1024.4","62.2","-"
"2011/12/04","02:00","20.22","52","24.1","74.5","1024.7","62.2","-"
"2011/12/04","03:00","21.38","58","25.08","74.3","1024.4","61.6","-"
"2011/12/04","04:00","21.38","62","23.33","74.3","1024.3","59","-"
"2011/12/04","05:00","22.74","55","26.24","74.3","1023.5","65.3","-"
"2011/12/04","06:00","22.55","61","26.82","74.1","1022.8","65.7","-"
"2011/12/04","07:00","21.58","59","25.27","73.9","1022.3","68.1","-"
"2011/12/04","08:00","23.91","69","29.35","73.8","1021.8","67.6","-"
"2011/12/04","09:00","26.63","55","29.55","73.8","1021.8","66","-"
"2011/12/04","10:00","19.44","68","26.05","73.9","1022","63.7","-"
"2011/12/04","11:00","20.6","72","25.85","73.8","1022.2","63.5","-"
"2011/12/04","12:00","20.6","74","23.71","73.9","1022.7","59.6","-"
"2011/12/04","13:00","20.99","71","23.71","74.5","1022.8","59.5","-"
"2011/12/04","14:00","22.55","63","24.49","73.9","1023.2","67.3","-"
"2011/12/04","15:00","20.6","57","24.88","73.8","1023.2","71.2","-"
"2011/12/04","16:00","20.41","82","23.13","74.8","1023","66.2","-"
"2011/12/04","17:00","19.83","68","21.58","74.7","1022.1","68.3","-"
"2011/12/04","18:00","19.44","70","23.13","74.8","1021.1","61.9","-"
"2011/12/04","19:00","14.97","71","16.91","75.2","1020.4","62.8","-"
"2011/12/04","20:00","15.16","65","17.49","75.2","1019.9","66","-"
"2011/12/04","21:00","16.33","63","19.24","75","1020.1","65.1","-"
"2011/12/04","22:00","19.44","65","21.77","74.8","1020.1","68.9","-"
"2011/12/04","23:00","20.6","63","22.94","74.8","1020.2","70.4","-"
"2011/12/05","00:00","18.86","64","21.19","75","1020.3","69.5","-"
"2011/12/05","01:00","21.58","65","23.52","74.8","1020.4","71.7","-"
"2011/12/05","02:00","21.19","70","24.69","74.7","1020.5","73.2","-"
"2011/12/05","03:00","22.74","75","27.21","74.8","1020.4","72.7","-"
"2011/12/05","04:00","24.3","80","27.21","74.3","1020.5","71","-"
"2011/12/05","05:00","23.71","76","26.05","74.3","1020","69.8","-"
"2011/12/05","06:00","21.38","86","25.85","74.7","1019.8","69.1","-"
"2011/12/05","07:00","20.22","85","24.69","74.5","1019.7","66.2","-"
"2011/12/05","08:00","17.88","81","21.77","74.5","1019.5","63.7","-"
"2011/12/05","09:00","16.91","84","20.02","74.7","1019.2","61.5","-"
"2011/12/05","10:00","16.72","73","20.41","74.1","1018.9","69.2","-"
"2011/12/05","11:00","18.08","81","20.99","74.1","1019.2","71","-"
"2011/12/05","12:00","19.63","86","22.35","74.1","1019.5","70.5","-"
"2011/12/05","13:00","18.66","69","21.19","74.1","1020.1","66.7","-"
"2011/12/05","14:00","17.3","78","21.19","74.7","1021","62.8","-"
"2011/12/05","15:00","14","88","17.3","75","1021.1","62.3","-"
"2011/12/05","16:00","12.63","86","15.75","75.6","1020.7","57.4","-"
"2011/12/05","17:00","13.02","80","15.94","75.9","1020.1","53.2","-"
"2011/12/05","18:00","11.47","84","14.58","75.9","1019","50.2","-"
"2011/12/05","19:00","10.69","87","13.61","76.1","1018","52.5","-"
"2011/12/05","20:00","9.14","84","11.66","75.6","1018.1","62.8","-"
"2011/12/05","21:00","9.91","83","11.86","75.9","1018.4","64.3","-"
"2011/12/05","22:00","10.89","64","12.44","75.2","1018.5","68.2","-"
"2011/12/05","23:00","12.83","64","15.55","75.2","1018.6","69.4","-"
"2011/12/06","00:00","12.63","90","14.97","75.4","1018.9","64.1","-"
"2011/12/06","01:00","15.36","90","17.69","75.4","1019.4","63.3","-"
"2011/12/06","02:00","13.22","87","17.69","75.2","1019.4","67.4","-"
"2011/12/06","03:00","14.58","70","17.11","75","1019.6","65.6","-"
"2011/12/06","04:00","13.22","72","15.55","75","1019.5","63.8","-"
"2011/12/06","05:00","15.36","69","17.11","74.8","1019","65.3","-"
"2011/12/06","06:00","15.36","85","18.08","74.5","1018.9","63.6","-"
"2011/12/06","07:00","13.02","88","15.94","74.7","1018.7","59.3","-"
"2011/12/06","08:00","14","68","15.94","74.7","1018.3","57.9","-"
"2011/12/06","09:00","14.38","61","16.52","74.3","1018.1","60.1","-"
"2011/12/06","10:00","12.05","81","14.58","74.3","1018.2","63.5","-"
"2011/12/06","11:00","11.27","85","13.41","74.3","1018.4","63","-"
"2011/12/06","12:00","11.66","84","14.19","74.3","1018.7","61.6","-"
"2011/12/06","13:00","11.08","88","13.41","74.8","1019.1","57.7","-"
"2011/12/06","14:00","9.14","85","11.27","75.9","1019.7","58.7","-"
"2011/12/06","15:00","11.86","93","13.22","74.7","1020","64.8","-"
"2011/12/06","16:00","8.94","87","10.5","74.8","1019.9","66.2","-"
"2011/12/06","17:00","9.72","87","11.47","75.4","1019.1","67","-"
"2011/12/06","18:00","9.33","99","10.69","75","1018.1","67.4","-"
"2011/12/06","19:00","9.14","74","11.08","75.4","1017.4","67.1","-"
"2011/12/06","20:00","7.78","84","9.14","76.3","1017.3","65.4","-"
"2011/12/06","21:00","9.52","84","10.5","75.9","1017.1","66.3","-"
"2011/12/06","22:00","9.33","77","10.5","75","1017.1","68.5","-"
"2011/12/06","23:00","9.52","58","11.47","74.8","1017.5","67.8","-"
"2011/12/07","00:00","10.69","84","13.02","75","1017.9","68.1","-"
"2011/12/07","01:00","10.89","81","12.44","75","1018.3","66.6","-"
"2011/12/07","02:00","11.66","92","14","75","1018.7","65.3","-"
"2011/12/07","03:00","8.16","70","10.89","75","1018.7","67.7","-"
"2011/12/07","04:00","7","71","11.66","75","1018.4","68.9","-"
"2011/12/07","05:00","7.58","87","10.3","75","1018","70.5","-"
"2011/12/07","06:00","10.11","79","12.05","75","1017.5","73.6","-"
"2011/12/07","07:00","9.14","91","12.83","75","1017.1","74.2","-"
"2011/12/07","08:00","7.19","95","7.97","74.8","1016.5","75.7","-"
"2011/12/07","09:00","10.69","110","13.41","73.8","1016.2","81.5","-"
"2011/12/07","10:00","3.89","154","6.03","75.2","1016.3","78.3","-"
"2011/12/07","11:00","5.44","276","6.03","72.7","1016.7","79.9","-"
"2011/12/07","12:00","4.47","288","5.25","69.4","1017.1","86.7","-"
"2011/12/07","13:00","4.47","283","5.64","69.4","1017.7","87.9","-"
"2011/12/07","14:00","5.05","299","6.22","74.1","1018.5","83.2","-"
"2011/12/07","15:00","3.5","284","6.41","76.3","1018.8","75.2","-"
"2011/12/07","16:00","2.92","264","6.03","77","1018.2","73.7","-"
"2011/12/07","17:00","4.86","236","7.78","77.5","1017.3","70.1","-"
"2011/12/07","18:00","5.25","251","7.58","78.6","1016","66.9","-"
"2011/12/07","19:00","6.41","267","9.52","80.2","1015.2","61.2","-"
"2011/12/07","20:00","7","243","11.08","80.1","1014.7","59.4","-"
"2011/12/07","21:00","9.14","233","12.63","79.7","1014.3","56.5","-"
"2011/12/07","22:00","6.61","215","8.16","79","1014.1","58.5","-"
"2011/12/07","23:00","4.08","222","5.25","77.4","1014.5","62.7","-"
"2011/12/08","00:00","2.92","224","4.28","75.6","1015.1","66.2","-"
"2011/12/08","01:00","2.72","226","6.03","74.5","1015.6","69.5","-"
"2011/12/08","02:00","3.89","247","6.03","73","1016.4","71.8","-"
"2011/12/08","03:00","7.39","275","9.14","70.7","1016.9","72.3","-"
"2011/12/08","04:00","11.66","336","15.36","69.1","1017.4","76.1","-"
"2011/12/08","05:00","15.36","331","19.05","63.1","1017.7","75.5","-"
"2011/12/08","06:00","13.22","328","15.36","63","1017.8","68.1","-"
"2011/12/08","07:00","9.33","330","11.86","62.2","1017.6","65.6","-"
"2011/12/08","08:00","10.5","323","12.44","61.3","1017.3","62.7","-"
"2011/12/08","09:00","9.33","317","12.83","60.6","1017.6","64.6","-"
"2011/12/08","10:00","8.36","313","11.08","60.6","1017.9","68.7","-"
"2011/12/08","11:00","9.33","320","12.25","59.9","1018.5","70.6","-"
"2011/12/08","12:00","10.5","327","15.16","60.1","1019.1","72.1","-"
"2011/12/08","13:00","10.3","327","12.83","60.3","1019.8","74","-"
"2011/12/08","14:00","13.22","345","15.55","61.7","1020.3","73.6","-"
"2011/12/08","15:00","10.5","332","13.22","63","1020.5","73.8","-"
"2011/12/08","16:00","11.27","342","14.77","65.7","1020.2","72.4","-"
"2011/12/08","17:00","14.58","349","17.88","68.4","1019.3","72.8","-"
"2011/12/08","18:00","15.36","9","18.27","69.8","1018.2","75.8","-"
"2011/12/08","19:00","18.66","4","21.19","69.4","1017.8","82","-"
"2011/12/08","20:00","16.72","5","18.47","70.3","1017.5","84.9","-"
"2011/12/08","21:00","15.94","56","19.44","72.3","1017.6","77.8","-"
"2011/12/08","22:00","15.55","85","17.49","72.5","1018","75","-"
"2011/12/08","23:00","15.16","61","17.11","72.7","1018.5","73.9","-"
"2011/12/09","00:00","14.19","78","15.94","72.9","1019","72.5","-"
"2011/12/09","01:00","15.36","69","17.69","73.4","1019.4","74","-"
"2011/12/09","02:00","14.38","69","16.52","73.4","1019.8","72.9","-"
"2011/12/09","03:00","13.8","72","16.91","73.8","1019.9","73.5","-"
"2011/12/09","04:00","15.94","62","18.27","73.8","1019.5","74.7","-"
"2011/12/09","05:00","14.58","69","17.88","73.6","1019","76.1","-"
"2011/12/09","06:00","15.55","74","19.24","73.6","1018.5","76.4","-"
"2011/12/09","07:00","16.33","65","18.86","73.6","1018.1","78.5","-"
"2011/12/09","08:00","16.72","76","19.05","74.3","1017.9","77.7","-"
"2011/12/09","09:00","17.88","62","20.02","73.9","1017.8","80","-"
"2011/12/09","10:00","14.77","80","18.08","74.5","1017.8","77.9","-"
"2011/12/09","11:00","14.77","71","16.91","74.5","1018.1","79","-"
"2011/12/09","12:00","15.94","66","18.27","74.3","1018.6","79.2","-"
"2011/12/09","13:00","17.11","62","19.83","74.8","1019.3","79.1","-"
"2011/12/09","14:00","16.33","59","19.24","74.8","1019.7","79.3","-"
"2011/12/09","15:00","16.72","69","18.86","75.2","1020.2","78.7","-"
"2011/12/09","16:00","15.36","70","20.99","75","1020","82.6","-"
"2011/12/09","17:00","17.3","60","19.44","75.4","1019.4","82.1","-"
"2011/12/09","18:00","16.72","72","22.16","75.6","1018.6","82.9","-"
"2011/12/09","19:00","15.94","68","18.27","75.9","1018","83.3","-"
"2011/12/09","20:00","16.33","68","17.49","76.3","1017.7","82.6","-"
"2011/12/09","21:00","14.97","71","17.69","76.5","1017.8","83.4","-"
"2011/12/09","22:00","16.13","66","17.69","75.7","1017.8","84.1","-"
"2011/12/09","23:00","17.11","65","19.05","75.9","1018","84.2","-"
"2011/12/10","00:00","16.72","68","19.44","76.5","1018.5","85.4","-"
"2011/12/10","01:00","15.75","70","18.66","76.1","1019.4","84","-"
"2011/12/10","02:00","17.49","72","18.86","76.1","1019.6","84.5","-"
"2011/12/10","03:00","15.75","76","18.27","76.5","1019.7","85.3","-"
"2011/12/10","04:00","16.13","83","18.66","76.5","1019.5","85.1","-"
"2011/12/10","05:00","14","67","16.72","75.9","1019.1","86.2","-"
"2011/12/10","06:00","16.13","84","18.08","75.9","1018.9","86.6","-"
"2011/12/10","07:00","14","68","15.75","74.5","1018.6","90.3","-"
"2011/12/10","08:00","13.41","70","16.72","75.6","1017.9","88.9","-"
"2011/12/10","09:00","15.16","75","16.52","75.2","1017.9","90.4","-"
"2011/12/10","10:00","16.72","80","19.44","75.6","1017.6","91.7","-"
"2011/12/10","11:00","17.3","87","18.47","75.6","1018","89.7","-"
"2011/12/10","12:00","14.97","91","18.86","76.1","1018.3","88.4","-"
"2011/12/10","13:00","17.49","92","18.66","76.1","1018.7","86.5","-"
"2011/12/10","14:00","14.38","88","16.91","76.8","1019.6","82.8","-"
"2011/12/10","15:00","15.16","96","17.88","76.5","1020.2","83.2","-"
"2011/12/10","16:00","13.02","91","15.94","77","1020.3","80.5","-"
"2011/12/10","17:00","11.27","88","13.41","76.5","1019.4","78.8","-"
"2011/12/10","18:00","10.3","84","12.63","77","1018.8","76.3","-"
"2011/12/10","19:00","9.14","85","11.08","77.4","1018.2","76.7","-"
"2011/12/10","20:00","10.11","70","10.89","76.5","1018.1","77.3","-"
"2011/12/10","21:00","8.75","52","10.3","76.5","1018.1","78.6","-"
"2011/12/10","22:00","8.16","73","9.33","76.5","1018.3","77.1","-"
"2011/12/10","23:00","10.69","58","12.05","76.5","1018.7","79.7","-"
"2011/12/11","00:00","14.38","56","16.33","76.3","1019.1","79.4","-"
"2011/12/11","01:00","16.33","48","17.69","76.3","1019.5","78.6","-"
"2011/12/11","02:00","15.94","63","18.08","75.9","1019.7","78.5","-"
"2011/12/11","03:00","15.75","70","18.66","76.1","1019.7","81.2","-"
"2011/12/11","04:00","16.91","58","19.24","75.9","1019.7","81.6","-"
"2011/12/11","05:00","16.91","70","19.44","75.7","1019.4","78.7","-"
"2011/12/11","06:00","17.88","65","20.41","75.7","1018.9","79","-"
"2011/12/11","07:00","17.11","67","19.83","75.6","1018.7","78","-"
"2011/12/11","08:00","14","75","18.47","75.9","1018.4","78.5","-"
"2011/12/11","09:00","18.27","70","20.02","75.7","1018.3","78.8","-"
"2011/12/11","10:00","18.08","59","20.8","75.6","1018.2","80.2","-"
"2011/12/11","11:00","17.69","65","19.83","75.4","1018.5","81.7","-"
"2011/12/11","12:00","18.08","69","21.38","75.6","1018.9","83.4","-"
"2011/12/11","13:00","19.24","67","21.38","75.4","1019.5","81.5","-"
"2011/12/11","14:00","15.75","81","18.47","75.4","1020.3","83.9","-"
"2011/12/11","15:00","17.88","83","21.19","75.6","1020.9","82.4","-"
"2011/12/11","16:00","17.3","82","19.44","76.3","1020.7","80.1","-"
"2011/12/11","17:00","18.08","66","20.22","76.3","1020.5","77.2","-"
"2011/12/11","18:00","18.08","67","20.6","76.3","1020","76","-"
"2011/12/11","19:00","17.69","63","20.22","76.3","1019.3","76.3","-"
"2011/12/11","20:00","17.11","62","18.66","75.9","1019.4","77","-"
"2011/12/11","21:00","17.11","59","20.22","76.1","1019.2","76.2","-"
"2011/12/11","22:00","16.33","64","18.86","75.7","1019.4","76.5","-"
"2011/12/11","23:00","18.08","66","20.22","75.6","1019.7","77.1","-"
"2011/12/12","00:00","17.11","54","19.83","75.6","1020.2","77.1","-"
"2011/12/12","01:00","19.44","60","22.35","75.4","1020.6","78","-"
"2011/12/12","02:00","18.27","80","20.99","75.6","1020.7","76.4","-"
"2011/12/12","03:00","17.88","83","20.41","75.7","1020.5","76.2","-"
"2011/12/12","04:00","17.49","88","21.19","75.4","1020.2","77.4","-"
"2011/12/12","05:00","15.75","84","22.35","75.4","1020.1","78.9","-"
"2011/12/12","06:00","15.36","85","19.05","75","1019.7","78.7","-"
"2011/12/12","07:00","18.66","94","20.8","75.2","1019.2","76.2","-"
"2011/12/12","08:00","16.33","83","20.22","75","1019.1","77.6","-"
"2011/12/12","09:00","17.11","88","19.05","74.8","1018.7","78.2","-"
"2011/12/12","10:00","16.33","85","18.08","74.8","1018.8","78.5","-"
"2011/12/12","11:00","12.44","87","15.75","74.8","1019.4","77.8","-"
"2011/12/12","12:00","14.19","87","17.49","75.2","1019.6","78.1","-"
"2011/12/12","13:00","12.44","79","15.36","75.4","1020.3","78.1","-"
"2011/12/12","14:00","12.44","86","14.97","75.6","1020.6","78.6","-"
"2011/12/12","15:00","9.72","97","11.47","76.8","1021.3","76.3","-"
"2011/12/12","16:00","13.61","139","14.58","73.6","1021","83.8","-"
"2011/12/12","17:00","9.52","104","10.69","75.7","1020.6","80.2","-"
"2011/12/12","18:00","5.83","173","8.16","75.7","1019.6","79.9","-"
"2011/12/12","19:00","5.83","187","7.78","75","1019.1","84.6","-"
"2011/12/12","20:00","6.03","220","8.36","73.6","1018.9","85.1","-"
"2011/12/12","21:00","4.08","43","5.25","72.7","1019","87.9","-"
"2011/12/12","22:00","11.08","48","12.25","72.7","1019.1","91.5","-"
"2011/12/12","23:00","7.58","41","8.36","72.5","1019.5","93.3","-"
"2011/12/13","00:00","7.97","53","8.75","72.7","1019.9","90.3","-"
"2011/12/13","01:00","5.44","62","7.78","73.2","1020.4","87.4","-"
"2011/12/13","02:00","6.41","81","8.94","73.6","1020.9","85.7","-"
"2011/12/13","03:00","6.22","95","14","70.9","1021.2","92.2","-"
"2011/12/13","04:00","3.3","104","6.03","73.8","1021.2","87.1","-"
"2011/12/13","05:00","16.13","72","20.02","74.8","1021.1","89.6","-"
"2011/12/13","06:00","20.99","66","23.71","75.2","1020.7","88","-"
"2011/12/13","07:00","21.38","72","24.88","74.8","1020.4","85.6","-"
"2011/12/13","08:00","22.35","72","25.27","74.8","1020.3","84.4","-"
"2011/12/13","09:00","22.16","65","25.46","72.7","1020.6","85.7","-"
"2011/12/13","10:00","20.41","53","23.91","75.2","1020.8","83.2","-"
"2011/12/13","11:00","18.27","57","20.99","75.2","1021.1","81.3","-"
"2011/12/13","12:00","18.27","45","20.6","75.2","1021.9","80.8","-"
"2011/12/13","13:00","17.3","42","19.63","75.4","1022.3","78.4","-"
"2011/12/13","14:00","20.02","48","23.71","75.6","1023.1","77.1","-"
"2011/12/13","15:00","20.22","48","23.13","75.9","1023.5","72.6","-"
"2011/12/13","16:00","20.02","38","23.91","75.4","1023.6","74.9","-"
"2011/12/13","17:00","19.83","30","24.1","75.4","1023.1","70","-"
"2011/12/13","18:00","18.47","44","20.99","75.4","1022.1","70","-"
"2011/12/13","19:00","18.27","35","21.38","74.7","1021.5","74.1","-"
"2011/12/13","20:00","20.99","29","24.49","75.2","1021.3","74.3","-"
"2011/12/13","21:00","18.86","41","22.35","75","1021.4","69.8","-"
"2011/12/13","22:00","20.8","34","22.74","74.8","1021.7","68.2","-"
"2011/12/13","23:00","22.35","35","25.66","74.7","1021.8","67.1","-"
"2011/12/14","00:00","21.77","43","24.49","74.7","1022.3","72.4","-"
"2011/12/14","01:00","21.38","47","28.57","74.8","1022.8","70.4","-"
"2011/12/14","02:00","23.33","53","25.46","74.8","1023","68.8","-"
"2011/12/14","03:00","21.38","51","26.05","74.8","1023.3","71.1","-"
"2011/12/14","04:00","20.41","57","24.88","74.7","1023.2","69.8","-"
"2011/12/14","05:00","22.16","56","25.08","74.1","1023","73.6","-"
"2011/12/14","06:00","17.88","51","23.91","74.3","1022.8","69.9","-"
"2011/12/14","07:00","17.11","61","22.16","74.3","1022.5","67.2","-"
"2011/12/14","08:00","20.02","51","24.88","74.1","1022.2","70.1","-"
"2011/12/14","09:00","19.63","69","22.16","73.6","1022.2","71.7","-"
"2011/12/14","10:00","19.44","59","21.77","73.2","1022.2","73.4","-"
"2011/12/14","11:00","16.13","56","20.6","73.8","1022.2","71.4","-"
"2011/12/14","12:00","21.19","51","24.49","73.4","1022.6","74.5","-"
"2011/12/14","13:00","20.22","60","22.94","73.6","1023.3","66.2","-"
"2011/12/14","14:00","18.66","58","24.49","73.8","1023.7","67.5","-"
"2011/12/14","15:00","18.08","56","22.16","73.6","1024.3","62","-"
"2011/12/14","16:00","19.05","57","22.16","73.4","1024.2","60.2","-"
"2011/12/14","17:00","19.24","59","22.94","73.4","1023.5","63.4","-"
"2011/12/14","18:00","19.83","46","22.55","73.2","1022.7","63.1","-"
"2011/12/14","19:00","19.05","55","21.38","73.4","1022.1","55.9","-"
"2011/12/14","20:00","18.27","50","21.38","73.6","1021.6","56.6","-"
"2011/12/14","21:00","19.05","55","22.74","72.9","1021.7","64.1","-"
"2011/12/14","22:00","19.83","53","24.88","72.7","1021.9","63.6","-"
"2011/12/14","23:00","16.52","50","18.86","73","1022.3","58.8","-"
"2011/12/15","00:00","20.02","50","24.49","73","1022.7","61.7","-"
"2011/12/15","01:00","19.05","48","22.74","73","1023.2","61.8","-"
"2011/12/15","02:00","19.05","69","21.77","72.7","1023.5","65.5","-"
"2011/12/15","03:00","18.47","70","22.16","72.7","1023.8","61.2","-"
"2011/12/15","04:00","17.49","78","20.99","72.1","1023.6","62.5","-"
"2011/12/15","05:00","18.66","84","21.97","72.7","1023","65.3","-"
"2011/12/15","06:00","16.52","82","20.99","72.7","1022.4","65.5","-"
"2011/12/15","07:00","18.08","89","20.41","72.7","1022","61.5","-"
"2011/12/15","08:00","15.94","84","19.44","72.3","1021.6","62","-"
"2011/12/15","09:00","16.52","96","18.86","72.3","1021.4","62.6","-"
"2011/12/15","10:00","15.94","77","19.24","72.5","1021.6","57.1","-"
"2011/12/15","11:00","14.19","70","18.08","72.5","1021.7","59","-"
"2011/12/15","12:00","15.16","77","17.69","72.5","1022","62.9","-"
"2011/12/15","13:00","14.38","80","18.27","73.4","1022.5","54.5","-"
"2011/12/15","14:00","15.55","85","18.86","72.7","1022.8","63.7","-"
"2011/12/15","15:00","15.75","83","21.19","73.2","1023.2","61.1","-"
"2011/12/15","16:00","15.55","86","19.24","73.9","1022.9","52.5","-"
"2011/12/15","17:00","15.16","74","17.88","73.9","1022.5","55.4","-"
"2011/12/15","18:00","14.19","74","17.69","74.1","1021.6","54.6","-"
"2011/12/15","19:00","13.41","83","15.36","73.4","1020.8","60.2","-"
"2011/12/15","20:00","15.16","72","18.47","72.5","1020.5","68.1","-"
"2011/12/15","21:00","15.16","84","16.52","73.2","1020.2","65","-"
"2011/12/15","22:00","16.33","78","19.83","73.2","1020.5","61.2","-"
"2011/12/15","23:00","15.55","74","18.86","73.2","1020.9","60.8","-"
"2011/12/16","00:00","16.13","70","19.05","73.2","1021.2","58.7","-"
"2011/12/16","01:00","17.11","79","19.44","73.2","1021.3","62.4","-"
"2011/12/16","02:00","16.13","90","20.02","73.6","1021.5","56.3","-"
"2011/12/16","03:00","13.41","106","14.77","73.6","1021.5","62.6","-"
"2011/12/16","04:00","14","95","17.11","73.8","1021.6","64.5","-"
"2011/12/16","05:00","14.19","83","16.72","73.6","1021.3","64.9","-"
"2011/12/16","06:00","14.38","82","16.33","74.1","1021","56.4","-"
"2011/12/16","07:00","10.11","68","13.22","74.3","1020.8","53.2","-"
"2011/12/16","08:00","9.72","76","12.63","73.8","1020.7","59.2","-"
"2011/12/16","09:00","11.27","84","13.41","73.9","1020.7","58.7","-"
"2011/12/16","10:00","9.91","72","12.83","74.1","1020.7","58.8","-"
"2011/12/16","11:00","9.72","81","11.86","74.1","1021","59.8","-"
"2011/12/16","12:00","11.47","94","13.61","74.3","1021.2","61.9","-"
"2011/12/16","13:00","14","86","16.33","73.6","1021.7","65.5","-"
"2011/12/16","14:00","10.89","84","14.38","74.3","1022.3","61.5","-"
"2011/12/16","15:00","10.11","78","14","75.7","1022.5","58.8","-"
"2011/12/16","16:00","13.22","95","16.13","74.7","1022.2","61.9","-"
"2011/12/16","17:00","14.97","89","17.49","74.7","1021.4","67.1","-"
"2011/12/16","18:00","12.25","83","15.55","74.8","1020.8","66.1","-"
"2011/12/16","19:00","12.44","99","13.8","74.3","1020.4","68.2","-"
"2011/12/16","20:00","8.36","102","9.72","74.7","1020.4","68.3","-"
"2011/12/16","21:00","7.58","65","9.33","74.3","1020.3","71.2","-"
"2011/12/16","22:00","5.83","52","7.97","74.3","1020.6","71.6","-"
"2011/12/16","23:00","9.14","53","10.89","73.9","1021","73.6","-"
"2011/12/17","00:00","9.14","37","10.3","70.3","1021.4","84.7","-"
"2011/12/17","01:00","5.83","334","6.61","70.7","1021.9","83.8","-"
"2011/12/17","02:00","5.25","302","6.22","69.3","1022","87","-"
"2011/12/17","03:00","8.94","60","10.3","72.9","1021.7","86.8","-"
"2011/12/17","04:00","10.69","73","13.02","74.5","1021.9","73.8","-"
"2011/12/17","05:00","9.14","79","10.11","74.5","1021.3","72.9","-"
"2011/12/17","06:00","8.75","87","11.08","74.8","1020.6","72.9","-"
"2011/12/17","07:00","9.14","98","10.5","74.5","1020.2","73.6","-"
"2011/12/17","08:00","6.61","77","7.78","73.9","1019.9","72","-"
"2011/12/17","09:00","6.61","76","7.39","74.5","1019.7","72.5","-"
"2011/12/17","10:00","4.67","105","5.83","74.7","1019.9","71.9","-"
"2011/12/17","11:00","4.67","252","6.8","69.8","1020.4","84.5","-"
"2011/12/17","12:00","5.05","237","6.8","68.7","1020.7","90.4","-"
"2011/12/17","13:00","2.92","222","4.47","69.6","1021.3","89.2","-"
"2011/12/17","14:00","6.22","238","7.19","69.1","1021.8","89.3","-"
"2011/12/17","15:00","6.03","247","8.36","70.2","1022.1","88.9","-"
"2011/12/17","16:00","4.28","277","7.19","72.1","1022.1","83.1","-"
"2011/12/17","17:00","5.64","204","7.78","70.5","1021.7","84","-"
"2011/12/17","18:00","5.25","223","5.83","70.5","1020.7","86.5","-"
"2011/12/17","19:00","3.3","72","5.64","69.4","1020.3","89.6","-"
"2011/12/17","20:00","12.63","53","14.77","70.2","1019.9","85.8","-"
"2011/12/17","21:00","9.91","72","11.27","70.9","1019.7","84.2","-"
"2011/12/17","22:00","4.28","66","6.22","72.7","1019.7","79.3","-"
"2011/12/17","23:00","6.03","58","7.19","72.9","1019.9","78.5","-"
"2011/12/18","00:00","3.69","59","5.05","73.8","1020.4","80.7","-"
"2011/12/18","01:00","9.52","13","12.83","75","1020.8","71.1","-"
"2011/12/18","02:00","5.25","294","6.03","70.9","1021.1","85.6","-"
