"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/11/30","12:00","13.61","72","14.97","77","1016.4","72.7","-"
"2015/11/30","13:00","12.25","72","14.77","77.4","1017","73.1","-"
"2015/11/30","14:00","13.22","62","15.36","77.9","1017.7","72","-"
"2015/11/30","15:00","14.38","78","16.72","78.1","1018","70.9","-"
"2015/11/30","16:00","15.16","69","16.91","78.1","1017.7","72","-"
"2015/11/30","17:00","13.61","67","15.36","77.9","1017.1","71.8","-"
"2015/11/30","18:00","13.61","71","15.36","78.1","1016.2","71.6","-"
"2015/11/30","19:00","13.02","85","14.58","78.1","1015.7","73.3","-"
"2015/11/30","20:00","12.44","66","13.61","78.3","1015.4","71.3","-"
"2015/11/30","21:00","11.47","80","13.41","78.6","1014.9","72.3","-"
"2015/11/30","22:00","11.47","66","14.19","77.7","1015.1","74.5","-"
"2015/11/30","23:00","12.44","66","14.97","77.5","1015.6","75.6","-"
"2015/12/01","00:00","14.77","70","17.3","77.7","1016.1","76.6","-"
"2015/12/01","01:00","14.58","70","16.13","77.5","1016.5","75.5","-"
"2015/12/01","02:00","15.16","78","16.72","77.9","1016.8","75.9","-"
"2015/12/01","03:00","15.36","80","18.86","77.9","1016.6","75.7","-"
"2015/12/01","04:00","15.55","83","17.69","77.7","1016.5","75.5","-"
"2015/12/01","05:00","14.97","88","17.49","77.5","1016.1","75.4","-"
"2015/12/01","06:00","13.61","82","15.36","77.5","1015.7","75.7","-"
"2015/12/01","07:00","14","80","16.52","77.5","1015.6","75.2","-"
"2015/12/01","08:00","13.41","90","16.13","77.4","1015.6","73.8","-"
"2015/12/01","09:00","13.02","81","14.77","77.4","1015.3","74.3","-"
"2015/12/01","10:00","12.83","85","14.77","77.5","1015.3","75.4","-"
"2015/12/01","11:00","12.05","86","14.77","77.7","1015.5","72.1","-"
"2015/12/01","12:00","9.72","90","13.41","77.5","1015.7","73.8","-"
"2015/12/01","13:00","9.72","89","11.27","78.4","1016.3","73.7","-"
"2015/12/01","14:00","7.97","45","10.3","78.4","1017.5","73","-"
"2015/12/01","15:00","8.36","53","10.3","79","1017.6","69.4","-"
"2015/12/01","16:00","10.3","70","13.22","78.4","1017.4","73.7","-"
"2015/12/01","17:00","9.33","74","12.05","77.9","1016.9","77.3","-"
"2015/12/01","18:00","6.8","93","9.52","75.2","1016","83.7","-"
"2015/12/01","19:00","8.75","75","11.27","78.6","1015.3","80","-"
"2015/12/01","20:00","8.36","90","9.72","78.3","1014.8","79.9","-"
"2015/12/01","21:00","6.8","81","7.39","79.3","1014.4","77.5","-"
"2015/12/01","22:00","7.58","85","10.11","78.3","1014.6","74.7","-"
"2015/12/01","23:00","4.47","81","5.64","77.9","1015","74.6","-"
"2015/12/02","00:00","6.22","89","7.58","77.7","1015.6","79.1","-"
"2015/12/02","01:00","9.52","110","10.5","78.6","1015.7","73.8","-"
"2015/12/02","02:00","12.05","103","13.22","78.3","1015.7","79.7","-"
"2015/12/02","03:00","10.11","113","12.63","78.1","1015.6","80.9","-"
"2015/12/02","04:00","9.14","118","11.08","78.6","1015.5","81.5","-"
"2015/12/02","05:00","8.16","137","12.63","78.1","1015.1","84.5","-"
"2015/12/02","06:00","13.22","148","15.36","79.2","1014.5","77.8","-"
"2015/12/02","07:00","12.44","142","14.38","79.2","1014.5","76.9","-"
"2015/12/02","08:00","12.25","136","13.41","79","1014","77","-"
"2015/12/02","09:00","12.25","148","13.8","79","1014","77","-"
"2015/12/02","10:00","13.02","141","14.97","79","1013.9","78","-"
"2015/12/02","11:00","13.61","147","14.97","79","1014.4","78.5","-"
"2015/12/02","12:00","12.05","148","14.19","79","1014.9","79.9","-"
"2015/12/02","13:00","9.33","140","12.44","78.8","1015.4","82.7","-"
"2015/12/02","14:00","13.61","144","15.75","79.9","1015.3","80","-"
"2015/12/02","15:00","13.02","149","16.13","79.9","1015.4","79","-"
"2015/12/02","16:00","11.47","146","13.22","79.5","1014.7","82","-"
"2015/12/02","17:00","14.19","154","16.52","80.2","1014","82.2","-"
"2015/12/02","18:00","14.19","158","15.75","80.1","1013.1","82.1","-"
"2015/12/02","19:00","14.38","167","17.3","80.1","1012.4","82.8","-"
"2015/12/02","20:00","5.83","201","7.97","76.3","1012.4","89.4","-"
"2015/12/02","21:00","15.16","179","18.47","77.7","1012.3","86.6","-"
"2015/12/02","22:00","12.05","194","16.33","77.2","1012.7","86.8","-"
"2015/12/02","23:00","4.67","288","5.83","74.8","1013.7","88.7","-"
"2015/12/03","00:00","5.44","212","8.75","73.2","1014.2","90.2","-"
"2015/12/03","01:00","5.64","230","7","75","1014.2","88.4","-"
"2015/12/03","02:00","3.69","237","5.44","74.5","1014.2","89.5","-"
"2015/12/03","03:00","3.3","194","4.08","74.8","1014.8","90","-"
"2015/12/03","04:00","4.08","254","5.44","74.5","1015.1","90.8","-"
"2015/12/03","05:00","2.33","225","3.69","74.8","1014.9","91.6","-"
"2015/12/03","06:00","1.94","260","3.69","74.5","1014.3","92.4","-"
"2015/12/03","07:00","3.5","212","5.25","74.7","1014.7","93.2","-"
"2015/12/03","08:00","5.05","302","7","73.4","1014.2","94.2","-"
"2015/12/03","09:00","1.75","223","2.53","74.1","1014.3","95.2","-"
"2015/12/03","10:00","3.11","291","3.3","74.1","1014.5","95.5","-"
"2015/12/03","11:00","1.94","261","2.33","73.9","1015.1","95.8","-"
"2015/12/03","12:00","3.5","273","4.67","73.9","1015.9","96","-"
"2015/12/03","13:00","4.67","314","5.83","74.1","1016.5","96.1","-"
"2015/12/03","14:00","4.28","311","4.86","74.8","1017.3","94.9","-"
"2015/12/03","15:00","2.14","346","2.72","76.1","1017.5","93.5","-"
"2015/12/03","16:00","5.64","360","6.61","77","1017","88.3","-"
"2015/12/03","17:00","5.83","7","6.22","77.7","1016.7","83","-"
"2015/12/03","18:00","11.66","10","12.83","77.2","1016.1","85.7","-"
"2015/12/03","19:00","9.91","5","12.05","77.9","1015.9","83.2","-"
"2015/12/03","20:00","12.25","0","14.19","77.2","1015.6","86.5","-"
"2015/12/03","21:00","14.58","359","17.88","77.4","1015.7","85.7","-"
"2015/12/03","22:00","13.41","4","15.16","77.2","1016.4","88","-"
"2015/12/03","23:00","13.8","352","15.55","76.5","1016.6","91.8","-"
"2015/12/04","00:00","10.69","341","12.25","75.2","1016.6","94","-"
"2015/12/04","01:00","7.78","344","10.5","74.8","1017.4","94.4","-"
"2015/12/04","02:00","8.94","329","10.89","73.2","1017.6","95","-"
"2015/12/04","03:00","7.78","335","11.66","73","1017.9","95.2","-"
"2015/12/04","04:00","3.69","289","5.44","73.9","1017.9","95.5","-"
"2015/12/04","05:00","0","68","0.58","73.9","1017.4","95.9","-"
"2015/12/04","06:00","8.36","150","9.52","76.8","1016.6","92","-"
"2015/12/04","07:00","2.53","306","4.47","74.5","1017.1","93.3","-"
"2015/12/04","08:00","15.94","359","18.47","73.2","1017","92.8","-"
"2015/12/04","09:00","20.41","4","24.69","75.2","1016.8","87.5","-"
"2015/12/04","10:00","22.35","21","24.49","75.7","1017","85.2","-"
"2015/12/04","11:00","19.63","19","22.74","75.7","1017.5","86.9","-"
"2015/12/04","12:00","19.83","19","23.52","75.4","1017.8","90.1","-"
"2015/12/04","13:00","16.72","15","20.22","75.9","1018.5","91.7","-"
"2015/12/04","14:00","11.86","54","14","76.3","1019.3","92.3","-"
"2015/12/04","15:00","13.61","187","15.75","74.7","1019.6","92.6","-"
"2015/12/04","16:00","6.8","194","9.14","74.1","1019.3","95","-"
"2015/12/04","17:00","4.28","227","5.64","74.1","1018.9","94.2","-"
"2015/12/04","18:00","8.36","188","10.11","75","1018.5","93.2","-"
"2015/12/04","19:00","4.28","236","7.78","77","1018.6","87.8","-"
"2015/12/04","20:00","13.02","350","17.69","73.8","1018.9","90.1","-"
"2015/12/04","21:00","28.57","3","31.49","75.2","1018.9","90.7","-"
"2015/12/04","22:00","25.08","7","28.38","73.9","1019.3","91.9","-"
"2015/12/04","23:00","26.24","8","28.38","73.8","1019.2","89.8","-"
"2015/12/05","00:00","20.6","15","25.08","75.9","1020.3","88","-"
"2015/12/05","01:00","19.83","30","23.13","74.8","1020.7","89","-"
"2015/12/05","02:00","20.8","33","24.49","73.9","1021","93.7","-"
"2015/12/05","03:00","19.05","50","22.74","73.9","1021.4","94.3","-"
"2015/12/05","04:00","21.97","50","25.46","74.3","1021.6","92","-"
"2015/12/05","05:00","19.63","23","24.88","74.3","1021.2","92.7","-"
"2015/12/05","06:00","21.97","57","24.1","71.6","1020.9","93","-"
"2015/12/05","07:00","25.27","40","28.38","73.2","1020.7","93.2","-"
"2015/12/05","08:00","18.66","41","23.71","73.9","1020.2","92.8","-"
"2015/12/05","09:00","22.55","58","26.44","74.5","1020","89.3","-"
"2015/12/05","10:00","21.38","37","25.08","76.8","1020.2","83.2","-"
"2015/12/05","11:00","20.8","53","23.33","77.2","1021.1","79.4","-"
"2015/12/05","12:00","17.88","58","21.58","77.2","1021.6","81.3","-"
"2015/12/05","13:00","18.86","38","28.19","73.6","1022.4","90.5","-"
"2015/12/05","14:00","17.49","36","21.58","75.7","1022.9","88.7","-"
"2015/12/05","15:00","18.08","57","22.35","77.4","1023.3","81.4","-"
"2015/12/05","16:00","19.24","50","23.91","75.6","1022.9","86.4","-"
"2015/12/05","17:00","20.99","62","24.3","75.9","1022.1","86.6","-"
"2015/12/05","18:00","23.71","53","27.6","74.7","1021.5","88.7","-"
"2015/12/05","19:00","20.8","49","24.88","76.8","1020.8","84.2","-"
"2015/12/05","20:00","22.16","45","26.63","77.2","1020.7","81","-"
"2015/12/05","21:00","22.16","55","24.88","77.5","1020.9","80.8","-"
"2015/12/05","22:00","20.02","64","23.13","77.5","1021.1","80","-"
"2015/12/05","23:00","20.41","54","24.49","76.1","1021.7","82.7","-"
"2015/12/06","00:00","22.35","58","24.88","77.5","1022.1","81.4","-"
"2015/12/06","01:00","21.58","59","24.1","77.7","1022.5","79.9","-"
"2015/12/06","02:00","22.55","55","26.05","77.9","1023.1","78.3","-"
"2015/12/06","03:00","21.97","58","26.05","77.7","1023.1","79.8","-"
"2015/12/06","04:00","22.16","67","25.08","77.5","1023.1","79.5","-"
"2015/12/06","05:00","21.58","56","24.69","77.4","1022.7","79.4","-"
"2015/12/06","06:00","21.58","56","23.71","77.2","1022.2","79","-"
"2015/12/06","07:00","20.99","47","28.77","75.7","1022.3","81.8","-"
"2015/12/06","08:00","20.41","56","23.52","77.4","1021.7","78.9","-"
"2015/12/06","09:00","-","-","-","-","-","-","-"
"2015/12/06","10:00","19.83","54","24.49","77.4","1021.7","75.2","-"
"2015/12/06","11:00","21.77","50","27.02","77.4","1021.7","74.3","-"
"2015/12/06","12:00","21.97","50","25.08","77.5","1022.3","74.2","-"
"2015/12/06","13:00","19.83","60","23.52","77.5","1022.8","74.3","-"
"2015/12/06","14:00","21.38","55","24.3","77.5","1022.8","73.6","-"
"2015/12/06","15:00","19.05","53","21.77","77.7","1023.1","74.5","-"
"2015/12/06","16:00","17.88","58","20.6","77.9","1022.8","73","-"
"2015/12/06","17:00","18.08","60","21.58","77.7","1021.9","74.4","-"
"2015/12/06","18:00","17.3","55","18.86","77.7","1020.9","74.7","-"
"2015/12/06","19:00","17.49","56","19.05","77.9","1020.2","74.7","-"
"2015/12/06","20:00","16.13","49","19.24","77.7","1020.1","71.7","-"
"2015/12/06","21:00","15.75","64","17.11","77.7","1019.9","72.8","-"
"2015/12/06","22:00","16.91","56","19.24","77.4","1019.7","73.5","-"
"2015/12/06","23:00","18.66","44","20.22","77.7","1019.6","71.8","-"
"2015/12/07","00:00","16.72","58","20.99","77.7","1019.6","71.7","-"
"2015/12/07","01:00","16.52","58","20.6","77.5","1019.6","73.3","-"
"2015/12/07","02:00","15.55","55","18.08","77.5","1020.2","71.2","-"
"2015/12/07","03:00","16.72","56","17.88","77.5","1019.8","72.3","-"
"2015/12/07","04:00","15.36","70","18.86","77.4","1019.4","72","-"
"2015/12/07","05:00","12.83","53","15.55","77.2","1019.1","72.6","-"
"2015/12/07","06:00","12.05","54","14.58","77.2","1018.5","72.6","-"
"2015/12/07","07:00","11.27","50","12.83","77","1017.6","71.9","-"
"2015/12/07","08:00","9.14","46","11.66","77","1017.1","73.3","-"
"2015/12/07","09:00","9.14","41","12.63","77","1016.7","73.6","-"
"2015/12/07","10:00","5.64","350","11.08","73.9","1016.9","75.6","-"
"2015/12/07","11:00","8.16","325","10.69","72","1017.2","88.3","-"
"2015/12/07","12:00","9.91","338","11.86","72","1017.1","89.3","-"
"2015/12/07","13:00","10.69","336","14","71.8","1017.8","88.9","-"
"2015/12/07","14:00","10.89","334","14.97","71.8","1018.1","88","-"
"2015/12/07","15:00","13.41","347","16.13","72.5","1018.3","88.2","-"
"2015/12/07","16:00","13.02","340","15.75","73","1017.6","86.7","-"
"2015/12/07","17:00","11.86","333","16.91","72.5","1017.2","85.5","-"
"2015/12/07","18:00","15.75","339","17.69","72","1016.4","84.8","-"
"2015/12/07","19:00","17.3","347","20.02","70.9","1016.1","84.2","-"
"2015/12/07","20:00","15.16","344","21.58","70.5","1015.8","83.5","-"
"2015/12/07","21:00","17.3","358","19.24","70.7","1015.6","84.2","-"
"2015/12/07","22:00","17.3","352","21.38","70.2","1016.1","84.9","-"
"2015/12/07","23:00","16.33","345","19.63","69.8","1016.5","83.4","-"
"2015/12/08","00:00","13.61","337","19.24","69.8","1016.9","80.7","-"
"2015/12/08","01:00","16.13","346","20.41","70.2","1017","79.9","-"
"2015/12/08","02:00","17.69","340","21.58","70.2","1016.9","80.8","-"
"2015/12/08","03:00","13.61","333","16.13","69.4","1017","81.3","-"
"2015/12/08","04:00","14","337","19.83","69.1","1016.5","82.2","-"
"2015/12/08","05:00","12.25","335","14.58","68.7","1016.4","85","-"
"2015/12/08","06:00","13.41","330","15.94","68.5","1015.8","85.9","-"
"2015/12/08","07:00","12.63","335","16.13","68.7","1015","86.5","-"
"2015/12/08","08:00","12.25","338","16.13","68.9","1015","87","-"
"2015/12/08","09:00","10.89","341","16.33","69.1","1014.8","87","-"
"2015/12/08","10:00","4.47","325","5.83","67.8","1015.3","87.8","-"
"2015/12/08","11:00","10.5","354","12.25","68.2","1015.4","88.6","-"
"2015/12/08","12:00","9.72","344","13.02","69.1","1015.7","89.1","-"
"2015/12/08","13:00","6.22","338","8.94","70.2","1016.5","87","-"
"2015/12/08","14:00","14.19","73","19.05","73.6","1016.9","83.1","-"
"2015/12/08","15:00","11.08","57","14.58","76.6","1017.1","68.6","-"
"2015/12/08","16:00","12.63","55","13.8","76.5","1017.3","69","-"
"2015/12/08","17:00","10.69","60","13.22","76.6","1016.7","67.9","-"
"2015/12/08","18:00","12.05","52","14.77","76.5","1015.7","67","-"
"2015/12/08","19:00","12.44","55","14.97","76.5","1014.9","69.4","-"
"2015/12/08","20:00","14.58","66","16.13","76.3","1014.7","68.1","-"
"2015/12/08","21:00","13.41","60","16.52","76.5","1014.7","68.8","-"
"2015/12/08","22:00","13.22","70","15.94","76.5","1014.8","69.4","-"
"2015/12/08","23:00","12.83","71","16.72","76.5","1015","69.5","-"
"2015/12/09","00:00","12.63","72","14.19","76.6","1015.3","67.2","-"
"2015/12/09","01:00","12.83","68","14.19","76.6","1015.7","69.1","-"
"2015/12/09","02:00","12.63","78","14.97","76.8","1015.8","71.2","-"
"2015/12/09","03:00","11.47","83","13.22","76.8","1015.8","71.3","-"
"2015/12/09","04:00","18.27","98","20.6","73.6","1015.5","83.5","-"
"2015/12/09","05:00","11.08","88","12.63","75.4","1014.8","77.8","-"
"2015/12/09","06:00","7.97","80","9.72","76.1","1014.8","75.3","-"
"2015/12/09","07:00","11.08","68","13.02","76.8","1014.4","73.7","-"
"2015/12/09","08:00","11.27","63","12.83","76.8","1013.9","73.8","-"
"2015/12/09","09:00","11.08","34","11.86","76.6","1014","73.5","-"
"2015/12/09","10:00","10.69","39","12.25","76.8","1014.1","73.8","-"
"2015/12/09","11:00","5.83","250","7.39","71.4","1014.6","85.6","-"
"2015/12/09","12:00","6.22","209","8.36","72","1015.6","89.6","-"
"2015/12/09","13:00","0","296","2.92","73","1015.5","91.2","-"
"2015/12/09","14:00","9.14","52","10.11","76.6","1016","78.5","-"
"2015/12/09","15:00","10.69","67","12.25","76.5","1016.2","79.4","-"
"2015/12/09","16:00","9.33","78","11.08","77","1015.9","75.5","-"
"2015/12/09","17:00","6.22","94","7.58","77.9","1015.1","-","-"
"2015/12/09","18:00","7","126","9.33","76.6","1014.2","78.4","-"
"2015/12/09","19:00","6.41","99","7.78","77.4","1013.1","74.5","-"
"2015/12/09","20:00","12.83","9","14.58","74.3","1013.3","82","-"
"2015/12/09","21:00","7.58","9","9.52","75","1013","82.4","-"
"2015/12/09","22:00","10.11","63","12.05","74.7","1013.1","82.1","-"
"2015/12/09","23:00","3.11","37","4.86","75","1013.4","79.1","-"
"2015/12/10","00:00","2.72","75","5.05","75.6","1013.7","77.9","-"
"2015/12/10","01:00","2.53","82","4.08","76.3","1014.2","72.2","-"
"2015/12/10","02:00","1.56","270","3.11","73.2","1014.2","80.6","-"
"2015/12/10","03:00","2.72","249","4.28","72.7","1014.3","86.1","-"
"2015/12/10","04:00","6.61","313","8.16","72.1","1014.4","86.7","-"
"2015/12/10","05:00","6.8","315","8.55","71.8","1014.3","86.7","-"
"2015/12/10","06:00","8.16","318","9.72","70.9","1014.2","89.4","-"
"2015/12/10","07:00","6.41","324","8.75","70","1013.9","88.6","-"
"2015/12/10","08:00","5.44","324","7","69.6","1013.6","89.3","-"
"2015/12/10","09:00","5.83","315","7.78","69.1","1013.5","89.7","-"
"2015/12/10","10:00","4.47","329","5.25","68.7","1013.6","91.1","-"
"2015/12/10","11:00","5.83","329","7.97","67.6","1014.1","93.3","-"
"2015/12/10","12:00","5.05","304","5.64","67.3","1014.6","94.9","-"
"2015/12/10","13:00","5.64","297","6.61","68.4","1015.3","95.9","-"
"2015/12/10","14:00","5.05","336","6.22","72","1016.2","94.8","-"
"2015/12/10","15:00","4.28","337","5.44","74.8","1016.6","85.9","-"
"2015/12/10","16:00","5.64","349","7","76.1","1016.4","80.4","-"
"2015/12/10","17:00","6.22","9","7.97","76.8","1015.8","79.1","-"
"2015/12/10","18:00","4.47","49","5.44","77.5","1015.2","76.6","-"
"2015/12/10","19:00","6.41","46","7.58","77.9","1014.6","75.1","-"
"2015/12/10","20:00","7.58","28","8.55","77.9","1014.5","75.2","-"
"2015/12/10","21:00","13.22","5","16.13","76.8","1014.4","82.5","-"
"2015/12/10","22:00","9.33","21","11.27","76.5","1014.5","78.7","-"
"2015/12/10","23:00","11.27","7","13.22","76.8","1014.9","78.1","-"
"2015/12/11","00:00","7.78","338","9.33","75.4","1015.4","81.6","-"
"2015/12/11","01:00","7","335","7.97","74.3","1015.8","80.5","-"
"2015/12/11","02:00","8.36","326","9.52","73.9","1015.7","83.5","-"
"2015/12/11","03:00","6.41","330","9.33","73","1015.6","87.6","-"
"2015/12/11","04:00","5.64","338","7","73.6","1015.5","88.5","-"
"2015/12/11","05:00","7","315","8.36","72.1","1015.3","90.3","-"
"2015/12/11","06:00","4.86","307","6.8","71.6","1015.1","91","-"
"2015/12/11","07:00","4.28","303","6.22","70.7","1015","92.8","-"
"2015/12/11","08:00","7.58","306","9.33","70.3","1014.6","93.4","-"
"2015/12/11","09:00","3.89","50","6.03","72","1014.8","91.2","-"
"2015/12/11","10:00","9.14","88","13.61","73","1015.4","84","-"
"2015/12/11","11:00","1.94","282","2.53","73.8","1015.8","84.4","-"
"2015/12/11","12:00","6.22","303","8.36","70.5","1016.8","89.2","-"
"2015/12/11","13:00","8.16","350","9.91","72","1017.7","87.5","-"
"2015/12/11","14:00","5.44","13","6.8","72.9","1018.3","86.3","-"
"2015/12/11","15:00","6.22","337","8.75","75.4","1018.8","80.3","-"
"2015/12/11","16:00","7.58","13","8.75","76.6","1018.9","73.5","-"
"2015/12/11","17:00","9.52","10","11.47","76.6","1018","75.4","-"
"2015/12/11","18:00","10.89","13","11.86","76.6","1017.3","76.4","-"
"2015/12/11","19:00","7.97","35","10.3","77.5","1016.6","70.2","-"
"2015/12/11","20:00","9.72","34","12.25","77.2","1016.9","74.1","-"
"2015/12/11","21:00","6.8","24","7.58","77.5","1016.9","71.7","-"
"2015/12/11","22:00","11.66","19","13.22","77.7","1017.1","72.8","-"
"2015/12/11","23:00","7.39","343","10.5","76.3","1017.3","78.7","-"
"2015/12/12","00:00","11.86","44","13.41","77.7","1017.7","70.9","-"
"2015/12/12","01:00","13.22","66","15.36","77.5","1018.4","72.1","-"
"2015/12/12","02:00","12.63","72","14.19","77.5","1019","71.5","-"
"2015/12/12","03:00","13.8","69","15.55","77.5","1019","72.4","-"
"2015/12/12","04:00","12.25","65","14.38","77.5","1019.3","73.4","-"
"2015/12/12","05:00","12.83","68","14","77.7","1019.2","71.6","-"
"2015/12/12","06:00","11.27","82","12.83","77.2","1018.9","74","-"
"2015/12/12","07:00","10.11","74","12.25","77","1018.6","73.7","-"
"2015/12/12","08:00","10.5","54","12.25","77.2","1018.5","73.3","-"
"2015/12/12","09:00","10.3","69","12.05","77","1018.8","74.9","-"
"2015/12/12","10:00","9.72","43","10.69","77","1019.3","74.3","-"
"2015/12/12","11:00","10.3","49","11.86","77","1019.9","74","-"
"2015/12/12","12:00","13.22","65","15.94","77","1020.1","74.5","-"
"2015/12/12","13:00","11.66","69","13.61","77.2","1021.4","72.8","-"
"2015/12/12","14:00","14","72","15.55","77.9","1021.7","69.7","-"
"2015/12/12","15:00","15.55","66","16.91","77.9","1022","69.3","-"
"2015/12/12","16:00","14.58","71","17.49","78.3","1021.8","70.7","-"
"2015/12/12","17:00","15.36","58","17.11","77.5","1021.4","70.5","-"
"2015/12/12","18:00","15.75","55","18.27","77.5","1020.3","71.9","-"
"2015/12/12","19:00","15.36","70","18.27","78.1","1019.5","69.8","-"
"2015/12/12","20:00","17.3","68","20.6","78.1","1019.1","66.5","-"
"2015/12/12","21:00","17.69","60","19.83","77.5","1019.1","67.5","-"
"2015/12/12","22:00","15.94","60","19.63","77.5","1018.9","71.1","-"
"2015/12/12","23:00","16.91","59","20.22","77.5","1019.2","71.4","-"
"2015/12/13","00:00","16.72","64","20.22","77.5","1019.4","72.9","-"
"2015/12/13","01:00","14.97","80","20.8","77.7","1019.6","73.5","-"
"2015/12/13","02:00","18.08","78","21.19","77.7","1019.9","74.4","-"
"2015/12/13","03:00","18.86","74","21.19","77.5","1019.7","71.3","-"
"2015/12/13","04:00","19.24","62","22.16","77.5","1019.7","73.6","-"
"2015/12/13","05:00","19.83","77","21.38","77.2","1019.4","72.9","-"
"2015/12/13","06:00","20.6","83","22.94","77.5","1018.9","68.1","-"
"2015/12/13","07:00","20.8","77","23.71","77.4","1018.4","70.4","-"
"2015/12/13","08:00","17.11","82","21.19","77.4","1017.9","71.6","-"
"2015/12/13","09:00","18.86","78","21.58","76.8","1017.7","70.8","-"
"2015/12/13","10:00","18.27","80","22.35","77","1017.5","70.7","-"
"2015/12/13","11:00","17.49","77","21.58","77.2","1017.6","72","-"
"2015/12/13","12:00","18.47","77","22.94","77.4","1017.9","71.2","-"
"2015/12/13","13:00","20.22","74","23.71","77.4","1018","69.8","-"
"2015/12/13","14:00","20.22","78","24.3","77.9","1018.1","69.7","-"
"2015/12/13","15:00","20.8","72","23.52","77.7","1018.2","71.1","-"
"2015/12/13","16:00","20.8","70","24.3","78.1","1017.6","72.5","-"
"2015/12/13","17:00","21.38","74","24.69","78.1","1016.9","73.8","-"
"2015/12/13","18:00","17.88","68","22.55","77.2","1015.7","79.3","-"
"2015/12/13","19:00","18.86","75","24.1","77","1014.9","80.2","-"
"2015/12/13","20:00","16.52","89","20.22","77.2","1014.4","82.3","-"
"2015/12/13","21:00","17.69","87","21.58","78.4","1014.3","78.3","-"
"2015/12/13","22:00","16.91","88","20.41","77","1014.4","83.4","-"
"2015/12/13","23:00","19.44","120","22.55","78.8","1014.4","75.4","-"
"2015/12/14","00:00","15.75","140","20.8","78.3","1014.9","78.8","-"
"2015/12/14","01:00","18.66","136","20.41","78.6","1015.2","77.1","-"
"2015/12/14","02:00","20.02","132","21.97","78.4","1015.3","78.2","-"
"2015/12/14","03:00","17.3","138","20.02","78.4","1015.3","78.5","-"
"2015/12/14","04:00","18.27","146","20.41","78.1","1015.2","80.3","-"
"2015/12/14","05:00","14","148","18.86","77.9","1015.1","80.4","-"
"2015/12/14","06:00","15.75","147","18.27","77.9","1014.6","79.3","-"
"2015/12/14","07:00","16.52","154","19.63","77.7","1014.5","82","-"
"2015/12/14","08:00","15.16","155","18.08","77.7","1014","80.7","-"
"2015/12/14","09:00","16.33","148","19.63","77.9","1013.5","81.9","-"
"2015/12/14","10:00","16.13","136","18.08","77.7","1013","82","-"
"2015/12/14","11:00","15.75","143","18.86","77.7","1013.1","82.2","-"
"2015/12/14","12:00","16.52","142","18.27","77.7","1013.6","81.9","-"
"2015/12/14","13:00","15.16","157","17.11","78.3","1014.3","79.9","-"
"2015/12/14","14:00","14.97","162","16.91","78.4","1014.7","79.8","-"
"2015/12/14","15:00","17.3","167","19.24","79.2","1015.2","77.1","-"
"2015/12/14","16:00","16.91","171","18.86","79","1014.7","77.8","-"
"2015/12/14","17:00","16.91","165","18.86","78.8","1013.9","80.8","-"
"2015/12/14","18:00","17.11","174","18.86","79","1013.4","79.9","-"
"2015/12/14","19:00","15.55","166","18.08","79.2","1012.9","81.4","-"
"2015/12/14","20:00","14.38","173","17.3","79.2","1012.5","80.4","-"
"2015/12/14","21:00","17.3","182","19.83","79","1012.6","82.4","-"
"2015/12/14","22:00","3.5","256","4.28","73.6","1012.5","83.2","-"
"2015/12/14","23:00","3.89","195","4.86","77.2","1012.8","74.1","-"
"2015/12/15","00:00","7","159","8.16","77.9","1013.3","83.2","-"
"2015/12/15","01:00","10.3","169","11.27","78.8","1013.4","80.6","-"
"2015/12/15","02:00","8.94","182","10.69","78.4","1013.8","83.1","-"
"2015/12/15","03:00","12.05","169","13.22","78.4","1013.8","82.3","-"
"2015/12/15","04:00","12.25","166","13.22","78.4","1013.8","83.9","-"
"2015/12/15","05:00","10.89","177","11.86","78.3","1013.7","84.7","-"
"2015/12/15","06:00","3.69","232","4.47","76.1","1013.4","87.7","-"
"2015/12/15","07:00","5.25","183","6.22","76.8","1013","90","-"
"2015/12/15","08:00","2.14","220","2.92","74.3","1012.9","91.9","-"
"2015/12/15","09:00","3.69","209","4.47","75.4","1012.6","92.5","-"
"2015/12/15","10:00","10.11","173","11.66","77.7","1012.4","89.3","-"
"2015/12/15","11:00","13.22","169","14.19","78.1","1012.5","84.6","-"
"2015/12/15","12:00","2.92","268","5.83","74.8","1013","88.8","-"
"2015/12/15","13:00","2.33","221","3.3","74.7","1013.4","91.7","-"
"2015/12/15","14:00","3.3","256","4.67","77","1014","89.6","-"
"2015/12/15","15:00","5.05","174","6.22","79","1014.2","84.6","-"
"2015/12/15","16:00","10.3","167","11.27","79","1013.9","81.3","-"
"2015/12/15","17:00","10.89","165","12.05","78.8","1013.2","81.9","-"
"2015/12/15","18:00","11.27","161","12.25","79","1012.2","80.7","-"
"2015/12/15","19:00","10.3","154","12.44","78.8","1011.4","80.5","-"
"2015/12/15","20:00","11.08","151","12.44","79","1011.4","78.3","-"
"2015/12/15","21:00","11.08","151","11.86","78.8","1011.6","81.7","-"
"2015/12/15","22:00","8.75","155","10.11","78.6","1011.8","82.7","-"
"2015/12/15","23:00","10.5","155","12.05","78.4","1012.2","83.1","-"
"2015/12/16","00:00","9.33","147","11.08","78.4","1012.6","82.8","-"
