"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/09/30","06:00","1.94","293","3.3","-","-","-","-"
"2016/09/30","07:00","2.53","287","3.11","-","-","-","-"
"2016/09/30","08:00","3.69","238","4.28","-","-","-","-"
"2016/09/30","09:00","4.28","227","4.86","-","-","-","-"
"2016/09/30","10:00","3.89","242","5.25","-","-","-","-"
"2016/09/30","11:00","1.94","248","3.89","-","-","-","-"
"2016/09/30","12:00","3.89","235","4.86","-","-","-","-"
"2016/09/30","13:00","2.72","235","4.08","-","-","-","-"
"2016/09/30","14:00","2.72","152","3.11","-","-","-","-"
"2016/09/30","15:00","2.92","167","3.5","-","-","-","-"
"2016/09/30","16:00","4.08","150","5.05","-","-","-","-"
"2016/09/30","17:00","3.5","125","4.28","-","-","-","-"
"2016/09/30","18:00","7.39","121","8.16","-","-","-","-"
"2016/09/30","19:00","7.58","126","8.55","-","-","-","-"
"2016/09/30","20:00","3.5","211","4.86","-","-","-","-"
"2016/09/30","21:00","7.58","215","18.27","-","-","-","-"
"2016/09/30","22:00","3.11","96","5.05","-","-","-","-"
"2016/09/30","23:00","4.67","338","5.83","-","-","-","-"
"2016/10/01","00:00","2.72","331","4.28","-","-","-","-"
"2016/10/01","01:00","5.64","136","6.61","-","-","-","-"
"2016/10/01","02:00","2.72","302","4.28","-","-","-","-"
"2016/10/01","03:00","4.28","270","6.22","-","-","-","-"
"2016/10/01","04:00","5.05","13","5.25","-","-","-","-"
"2016/10/01","05:00","3.5","352","4.28","-","-","-","-"
"2016/10/01","06:00","16.33","199","21.97","-","-","-","-"
"2016/10/01","07:00","4.86","278","7.58","-","-","-","-"
"2016/10/01","08:00","4.67","238","5.64","-","-","-","-"
"2016/10/01","09:00","4.28","255","5.83","-","-","-","-"
"2016/10/01","10:00","5.44","237","6.61","-","-","-","-"
"2016/10/01","11:00","0.97","116","1.56","-","-","-","-"
"2016/10/01","12:00","10.89","97","13.8","-","-","-","-"
"2016/10/01","13:00","13.8","101","15.94","-","-","-","-"
"2016/10/01","14:00","12.05","78","14","-","-","-","-"
"2016/10/01","15:00","9.52","94","12.25","-","-","-","-"
"2016/10/01","16:00","13.61","101","15.75","-","-","-","-"
"2016/10/01","17:00","5.44","102","7.78","-","-","-","-"
"2016/10/01","18:00","2.53","125","4.08","-","-","-","-"
"2016/10/01","19:00","6.22","107","7.19","-","-","-","-"
"2016/10/01","20:00","4.28","38","5.64","-","-","-","-"
"2016/10/01","21:00","6.41","66","9.14","-","-","-","-"
"2016/10/01","22:00","7.78","50","11.08","-","-","-","-"
"2016/10/01","23:00","10.69","65","11.86","-","-","-","-"
"2016/10/02","00:00","11.47","63","14.77","-","-","-","-"
"2016/10/02","01:00","11.86","69","13.8","-","-","-","-"
"2016/10/02","02:00","-","-","-","-","-","-","-"
"2016/10/02","03:00","11.08","92","16.33","-","-","-","-"
"2016/10/02","04:00","12.05","97","14.97","-","-","-","-"
"2016/10/02","05:00","11.08","89","17.88","-","-","-","-"
"2016/10/02","06:00","5.25","64","6.41","-","-","-","-"
"2016/10/02","07:00","9.52","339","11.86","-","-","-","-"
"2016/10/02","08:00","17.69","15","21.19","-","-","-","-"
"2016/10/02","09:00","9.91","56","12.63","-","-","-","-"
"2016/10/02","10:00","10.89","73","11.66","-","-","-","-"
"2016/10/02","11:00","7.78","94","10.89","-","-","-","-"
"2016/10/02","12:00","10.89","71","11.86","-","-","-","-"
"2016/10/02","13:00","11.86","103","13.41","-","-","-","-"
"2016/10/02","14:00","6.41","98","8.16","-","-","-","-"
"2016/10/02","15:00","6.22","70","7.19","-","-","-","-"
"2016/10/02","16:00","7","86","8.94","-","-","-","-"
"2016/10/02","17:00","7.58","62","8.75","-","-","-","-"
"2016/10/02","18:00","8.94","28","9.52","-","-","-","-"
"2016/10/02","19:00","2.14","345","2.72","-","-","-","-"
"2016/10/02","20:00","4.86","358","6.41","-","-","-","-"
"2016/10/02","21:00","6.22","25","7.97","-","-","-","-"
"2016/10/02","22:00","15.36","73","17.3","-","-","-","-"
"2016/10/02","23:00","15.16","71","17.11","-","-","-","-"
"2016/10/03","00:00","12.83","63","15.94","-","-","-","-"
"2016/10/03","01:00","10.5","62","12.05","-","-","-","-"
"2016/10/03","02:00","10.3","59","12.25","-","-","-","-"
"2016/10/03","03:00","11.47","58","12.44","-","-","-","-"
"2016/10/03","04:00","12.63","70","13.8","-","-","-","-"
"2016/10/03","05:00","11.08","80","13.22","-","-","-","-"
"2016/10/03","06:00","12.63","67","13.61","-","-","-","-"
"2016/10/03","07:00","10.69","66","11.66","-","-","-","-"
"2016/10/03","08:00","7.97","71","9.52","-","-","-","-"
"2016/10/03","09:00","10.5","96","12.05","-","-","-","-"
"2016/10/03","10:00","6.8","89","10.89","-","-","-","-"
"2016/10/03","11:00","10.5","107","12.05","-","-","-","-"
"2016/10/03","12:00","12.25","109","14.58","-","-","-","-"
"2016/10/03","13:00","14.97","123","17.11","-","-","-","-"
"2016/10/03","14:00","11.08","126","14.38","-","-","-","-"
"2016/10/03","15:00","10.3","119","12.63","-","-","-","-"
"2016/10/03","16:00","-","-","-","-","-","-","-"
"2016/10/03","17:00","9.91","137","11.27","-","-","-","-"
"2016/10/03","18:00","6.8","132","8.16","-","-","-","-"
"2016/10/03","19:00","10.11","107","13.02","-","-","-","-"
"2016/10/03","20:00","10.11","113","11.86","-","-","-","-"
"2016/10/03","21:00","8.36","85","10.3","-","-","-","-"
"2016/10/03","22:00","13.22","47","16.13","-","-","-","-"
"2016/10/03","23:00","9.91","333","13.61","-","-","-","-"
"2016/10/04","00:00","16.72","40","18.86","-","-","-","-"
"2016/10/04","01:00","2.14","296","5.25","-","-","-","-"
"2016/10/04","02:00","5.44","299","7","-","-","-","-"
"2016/10/04","03:00","7.39","7","10.89","-","-","-","-"
"2016/10/04","04:00","10.69","80","12.25","-","-","-","-"
"2016/10/04","05:00","10.89","91","12.83","-","-","-","-"
"2016/10/04","06:00","11.66","92","13.41","-","-","-","-"
"2016/10/04","07:00","11.27","73","13.41","-","-","-","-"
"2016/10/04","08:00","12.83","106","14.58","-","-","-","-"
"2016/10/04","09:00","7.58","94","10.11","-","-","-","-"
"2016/10/04","10:00","9.14","103","10.89","-","-","-","-"
"2016/10/04","11:00","7.58","108","9.14","-","-","-","-"
"2016/10/04","12:00","8.16","100","9.91","-","-","-","-"
"2016/10/04","13:00","7.58","91","9.14","-","-","-","-"
"2016/10/04","14:00","6.8","113","9.52","-","-","-","-"
"2016/10/04","15:00","6.61","113","7.97","-","-","-","-"
"2016/10/04","16:00","5.05","125","6.22","-","-","-","-"
"2016/10/04","17:00","6.22","101","7.19","-","-","-","-"
"2016/10/04","18:00","6.22","104","7.39","-","-","-","-"
"2016/10/04","19:00","8.16","84","10.3","-","-","-","-"
"2016/10/04","20:00","7","90","8.75","-","-","-","-"
"2016/10/04","21:00","9.52","76","10.89","-","-","-","-"
"2016/10/04","22:00","6.41","83","8.36","-","-","-","-"
"2016/10/04","23:00","9.52","55","10.5","-","-","-","-"
"2016/10/05","00:00","9.52","42","11.47","-","-","-","-"
"2016/10/05","01:00","10.11","36","12.83","-","-","-","-"
"2016/10/05","02:00","9.14","83","10.69","-","-","-","-"
"2016/10/05","03:00","13.22","61","14.19","-","-","-","-"
"2016/10/05","04:00","10.11","62","12.44","-","-","-","-"
"2016/10/05","05:00","9.91","63","12.05","-","-","-","-"
"2016/10/05","06:00","8.75","57","11.27","-","-","-","-"
"2016/10/05","07:00","6.03","60","8.94","-","-","-","-"
"2016/10/05","08:00","9.91","68","11.08","-","-","-","-"
"2016/10/05","09:00","6.61","76","7.97","-","-","-","-"
"2016/10/05","10:00","8.75","53","10.11","-","-","-","-"
"2016/10/05","11:00","8.55","61","10.69","-","-","-","-"
"2016/10/05","12:00","11.47","59","13.22","-","-","-","-"
"2016/10/05","13:00","10.3","40","12.44","-","-","-","-"
"2016/10/05","14:00","10.3","71","13.22","-","-","-","-"
"2016/10/05","15:00","11.66","72","13.8","-","-","-","-"
"2016/10/05","16:00","11.86","79","14.38","-","-","-","-"
"2016/10/05","17:00","11.66","61","13.41","-","-","-","-"
"2016/10/05","18:00","10.89","62","12.63","-","-","-","-"
"2016/10/05","19:00","12.63","43","14","-","-","-","-"
"2016/10/05","20:00","12.25","55","13.8","-","-","-","-"
"2016/10/05","21:00","12.83","49","14.77","-","-","-","-"
"2016/10/05","22:00","16.13","46","18.66","-","-","-","-"
"2016/10/05","23:00","18.27","58","24.88","-","-","-","-"
"2016/10/06","00:00","18.27","55","20.8","-","-","-","-"
"2016/10/06","01:00","17.3","57","19.05","-","-","-","-"
"2016/10/06","02:00","18.08","58","20.41","-","-","-","-"
"2016/10/06","03:00","19.63","50","22.16","-","-","-","-"
"2016/10/06","04:00","21.19","63","24.69","-","-","-","-"
"2016/10/06","05:00","19.83","55","21.77","-","-","-","-"
"2016/10/06","06:00","20.02","47","24.49","-","-","-","-"
"2016/10/06","07:00","23.52","41","25.85","-","-","-","-"
"2016/10/06","08:00","23.13","58","27.21","-","-","-","-"
"2016/10/06","09:00","18.66","40","23.91","-","-","-","-"
"2016/10/06","10:00","21.19","45","24.88","-","-","-","-"
"2016/10/06","11:00","22.74","33","25.66","-","-","-","-"
"2016/10/06","12:00","22.55","38","26.44","-","-","-","-"
"2016/10/06","13:00","25.46","32","28.19","-","-","-","-"
"2016/10/06","14:00","23.13","44","32.46","-","-","-","-"
"2016/10/06","15:00","26.63","33","30.71","-","-","-","-"
"2016/10/06","16:00","28.19","32","32.07","-","-","-","-"
"2016/10/06","17:00","24.1","28","33.24","-","-","-","-"
"2016/10/06","18:00","29.55","25","34.6","-","-","-","-"
"2016/10/06","19:00","30.71","21","38.29","-","-","-","-"
"2016/10/06","20:00","-","-","-","-","-","-","-"
"2016/10/06","21:00","34.41","1","40.24","-","-","-","-"
"2016/10/06","22:00","33.82","360","43.15","-","-","-","-"
"2016/10/06","23:00","30.32","345","41.79","-","-","-","-"
"2016/10/07","00:00","24.1","343","35.18","-","-","-","-"
"2016/10/07","01:00","25.85","329","39.65","-","-","-","-"
"2016/10/07","02:00","21.97","302","31.1","-","-","-","-"
"2016/10/07","03:00","21.38","287","34.41","-","-","-","-"
"2016/10/07","04:00","24.3","266","33.05","-","-","-","-"
"2016/10/07","05:00","25.27","256","32.66","-","-","-","-"
"2016/10/07","06:00","19.44","234","26.24","-","-","-","-"
"2016/10/07","07:00","21.77","234","29.94","-","-","-","-"
"2016/10/07","08:00","20.22","223","30.52","-","-","-","-"
"2016/10/07","09:00","20.8","224","31.68","-","-","-","-"
"2016/10/07","10:00","18.08","224","25.27","-","-","-","-"
"2016/10/07","11:00","17.88","214","24.69","-","-","-","-"
"2016/10/07","12:00","17.49","220","25.66","-","-","-","-"
"2016/10/07","13:00","16.33","216","21.19","-","-","-","-"
"2016/10/07","14:00","15.16","216","20.41","-","-","-","-"
"2016/10/07","15:00","12.44","229","22.16","-","-","-","-"
"2016/10/07","16:00","19.44","237","25.46","-","-","-","-"
"2016/10/07","17:00","18.27","234","27.99","-","-","-","-"
"2016/10/07","18:00","16.13","237","23.13","-","-","-","-"
"2016/10/07","19:00","16.13","232","25.46","-","-","-","-"
"2016/10/07","20:00","15.75","234","20.99","-","-","-","-"
"2016/10/07","21:00","13.02","226","21.19","-","-","-","-"
"2016/10/07","22:00","11.66","236","15.55","-","-","-","-"
"2016/10/07","23:00","11.47","233","15.75","-","-","-","-"
"2016/10/08","00:00","11.47","237","17.3","-","-","-","-"
"2016/10/08","01:00","11.08","234","14","-","-","-","-"
"2016/10/08","02:00","-","-","-","-","-","-","-"
"2016/10/08","03:00","10.5","220","14.19","-","-","-","-"
"2016/10/08","04:00","8.75","230","13.02","-","-","-","-"
"2016/10/08","05:00","9.52","232","13.22","-","-","-","-"
"2016/10/08","06:00","8.36","254","12.25","-","-","-","-"
"2016/10/08","07:00","8.16","232","10.69","-","-","-","-"
"2016/10/08","08:00","8.55","240","12.25","-","-","-","-"
"2016/10/08","09:00","9.91","232","13.41","-","-","-","-"
"2016/10/08","10:00","8.16","251","11.86","-","-","-","-"
"2016/10/08","11:00","8.94","255","12.63","-","-","-","-"
"2016/10/08","12:00","7.19","258","10.5","-","-","-","-"
"2016/10/08","13:00","9.14","259","12.05","-","-","-","-"
"2016/10/08","14:00","9.91","263","13.61","-","-","-","-"
"2016/10/08","15:00","7.39","258","14.19","-","-","-","-"
"2016/10/08","16:00","7.97","268","11.27","-","-","-","-"
"2016/10/08","17:00","8.16","267","14","-","-","-","-"
"2016/10/08","18:00","7.58","240","11.47","-","-","-","-"
"2016/10/08","19:00","6.8","256","9.52","-","-","-","-"
"2016/10/08","20:00","9.72","234","14.97","-","-","-","-"
"2016/10/08","21:00","7.19","247","9.91","-","-","-","-"
"2016/10/08","22:00","8.16","255","12.25","-","-","-","-"
"2016/10/08","23:00","5.25","253","8.55","-","-","-","-"
"2016/10/09","00:00","4.08","252","4.86","-","-","-","-"
"2016/10/09","01:00","3.11","284","3.89","-","-","-","-"
"2016/10/09","02:00","3.11","298","4.47","-","-","-","-"
"2016/10/09","03:00","5.44","298","7.39","-","-","-","-"
"2016/10/09","04:00","5.05","310","6.61","-","-","-","-"
"2016/10/09","05:00","8.75","340","10.11","-","-","-","-"
"2016/10/09","06:00","10.5","342","13.22","-","-","-","-"
"2016/10/09","07:00","8.75","350","11.86","-","-","-","-"
"2016/10/09","08:00","8.75","341","10.89","-","-","-","-"
"2016/10/09","09:00","10.11","340","12.83","-","-","-","-"
"2016/10/09","10:00","5.64","323","7.97","-","-","-","-"
"2016/10/09","11:00","8.94","333","11.27","-","-","-","-"
"2016/10/09","12:00","7.39","326","10.5","-","-","-","-"
"2016/10/09","13:00","9.72","339","12.83","-","-","-","-"
"2016/10/09","14:00","18.86","22","20.99","-","-","-","-"
"2016/10/09","15:00","17.49","27","21.38","-","-","-","-"
"2016/10/09","16:00","17.3","29","20.02","-","-","-","-"
"2016/10/09","17:00","-","-","-","-","-","-","-"
"2016/10/09","18:00","16.72","20","18.47","-","-","-","-"
"2016/10/09","19:00","18.66","14","22.55","-","-","-","-"
"2016/10/09","20:00","18.27","5","21.58","-","-","-","-"
"2016/10/09","21:00","18.47","7","23.13","-","-","-","-"
"2016/10/09","22:00","19.83","5","22.74","-","-","-","-"
"2016/10/09","23:00","17.88","354","20.6","-","-","-","-"
"2016/10/10","00:00","16.72","357","21.38","-","-","-","-"
"2016/10/10","01:00","17.69","357","21.97","-","-","-","-"
"2016/10/10","02:00","8.16","331","9.91","-","-","-","-"
"2016/10/10","03:00","21.19","26","24.1","-","-","-","-"
"2016/10/10","04:00","20.99","28","24.69","-","-","-","-"
"2016/10/10","05:00","21.19","32","23.71","-","-","-","-"
"2016/10/10","06:00","21.58","30","25.85","-","-","-","-"
"2016/10/10","07:00","18.86","30","25.27","-","-","-","-"
"2016/10/10","08:00","18.66","25","22.35","-","-","-","-"
"2016/10/10","09:00","19.05","30","22.16","-","-","-","-"
"2016/10/10","10:00","22.74","31","24.69","-","-","-","-"
"2016/10/10","11:00","18.47","37","23.71","-","-","-","-"
"2016/10/10","12:00","21.58","37","23.33","-","-","-","-"
"2016/10/10","13:00","-","-","-","-","-","-","-"
"2016/10/10","14:00","15.16","41","20.22","-","-","-","-"
"2016/10/10","15:00","18.08","30","20.99","-","-","-","-"
"2016/10/10","16:00","19.63","32","22.94","-","-","-","-"
"2016/10/10","17:00","21.38","43","25.27","-","-","-","-"
"2016/10/10","18:00","20.8","28","25.08","-","-","-","-"
"2016/10/10","19:00","18.27","35","23.71","-","-","-","-"
"2016/10/10","20:00","19.44","31","21.97","-","-","-","-"
"2016/10/10","21:00","-","-","-","-","-","-","-"
"2016/10/10","22:00","20.99","34","27.02","-","-","-","-"
"2016/10/10","23:00","19.44","31","24.1","-","-","-","-"
"2016/10/11","00:00","-","-","-","-","-","-","-"
"2016/10/11","01:00","23.33","28","26.63","-","-","-","-"
"2016/10/11","02:00","22.94","34","26.44","-","-","-","-"
"2016/10/11","03:00","24.1","43","29.35","-","-","-","-"
"2016/10/11","04:00","21.77","45","26.63","-","-","-","-"
"2016/10/11","05:00","23.13","37","27.21","-","-","-","-"
"2016/10/11","06:00","18.47","44","22.55","-","-","-","-"
"2016/10/11","07:00","18.86","46","21.77","-","-","-","-"
"2016/10/11","08:00","22.74","42","27.02","-","-","-","-"
"2016/10/11","09:00","20.6","41","23.33","-","-","-","-"
"2016/10/11","10:00","22.16","51","29.94","-","-","-","-"
"2016/10/11","11:00","18.27","43","20.8","-","-","-","-"
"2016/10/11","12:00","17.11","42","19.44","-","-","-","-"
"2016/10/11","13:00","12.63","43","19.83","-","-","-","-"
"2016/10/11","14:00","20.8","42","22.74","-","-","-","-"
"2016/10/11","15:00","19.24","64","30.71","-","-","-","-"
"2016/10/11","16:00","20.6","46","25.08","-","-","-","-"
"2016/10/11","17:00","20.99","36","23.33","-","-","-","-"
"2016/10/11","18:00","17.69","47","20.02","-","-","-","-"
"2016/10/11","19:00","20.8","40","24.3","-","-","-","-"
"2016/10/11","20:00","18.47","7","23.13","-","-","-","-"
"2016/10/11","21:00","21.19","38","24.3","-","-","-","-"
"2016/10/11","22:00","24.69","53","27.99","-","-","-","-"
"2016/10/11","23:00","20.99","33","25.85","-","-","-","-"
"2016/10/12","00:00","-","-","-","-","-","-","-"
"2016/10/12","01:00","-","-","-","-","-","-","-"
"2016/10/12","02:00","20.8","32","26.24","-","-","-","-"
"2016/10/12","03:00","19.44","30","24.88","-","-","-","-"
"2016/10/12","04:00","-","-","-","-","-","-","-"
"2016/10/12","05:00","-","-","-","-","-","-","-"
"2016/10/12","06:00","19.83","34","22.35","-","-","-","-"
"2016/10/12","07:00","22.35","37","25.08","-","-","-","-"
"2016/10/12","08:00","16.13","41","19.24","-","-","-","-"
"2016/10/12","09:00","17.88","57","19.83","-","-","-","-"
"2016/10/12","10:00","16.72","53","20.8","-","-","-","-"
"2016/10/12","11:00","15.75","47","20.99","-","-","-","-"
"2016/10/12","12:00","14.77","39","17.88","-","-","-","-"
"2016/10/12","13:00","12.05","41","15.16","-","-","-","-"
"2016/10/12","14:00","16.91","49","21.19","-","-","-","-"
"2016/10/12","15:00","16.13","52","18.66","-","-","-","-"
"2016/10/12","16:00","17.11","42","20.99","-","-","-","-"
"2016/10/12","17:00","18.08","44","22.94","-","-","-","-"
"2016/10/12","18:00","18.66","33","22.55","-","-","-","-"
"2016/10/12","19:00","21.97","55","24.88","-","-","-","-"
"2016/10/12","20:00","19.83","53","21.58","-","-","-","-"
"2016/10/12","21:00","22.35","30","27.41","-","-","-","-"
"2016/10/12","22:00","10.3","29","11.86","-","-","-","-"
"2016/10/12","23:00","20.22","43","22.35","-","-","-","-"
"2016/10/13","00:00","16.91","45","19.05","-","-","-","-"
"2016/10/13","01:00","15.55","21","21.97","-","-","-","-"
"2016/10/13","02:00","21.58","61","29.16","-","-","-","-"
"2016/10/13","03:00","20.6","54","24.88","-","-","-","-"
"2016/10/13","04:00","19.83","15","26.24","-","-","-","-"
"2016/10/13","05:00","23.91","60","27.21","-","-","-","-"
"2016/10/13","06:00","20.22","52","22.55","-","-","-","-"
"2016/10/13","07:00","14.58","55","20.6","-","-","-","-"
"2016/10/13","08:00","17.88","54","20.99","-","-","-","-"
"2016/10/13","09:00","16.52","52","19.24","-","-","-","-"
"2016/10/13","10:00","16.72","48","18.66","-","-","-","-"
"2016/10/13","11:00","13.22","54","15.94","-","-","-","-"
"2016/10/13","12:00","17.3","54","19.83","-","-","-","-"
"2016/10/13","13:00","16.33","52","19.83","-","-","-","-"
"2016/10/13","14:00","11.47","49","18.47","-","-","-","-"
"2016/10/13","15:00","18.08","40","20.8","-","-","-","-"
"2016/10/13","16:00","18.47","32","21.58","-","-","-","-"
"2016/10/13","17:00","20.6","26","24.1","-","-","-","-"
"2016/10/13","18:00","7.58","53","9.72","-","-","-","-"
"2016/10/13","19:00","23.13","39","25.27","-","-","-","-"
"2016/10/13","20:00","13.02","62","16.72","-","-","-","-"
"2016/10/13","21:00","20.8","28","24.3","-","-","-","-"
"2016/10/13","22:00","18.27","35","21.58","-","-","-","-"
"2016/10/13","23:00","17.3","43","21.58","-","-","-","-"
"2016/10/14","00:00","19.44","38","22.35","-","-","-","-"
"2016/10/14","01:00","20.99","59","24.69","-","-","-","-"
"2016/10/14","02:00","19.63","49","22.55","-","-","-","-"
"2016/10/14","03:00","17.49","50","19.44","-","-","-","-"
"2016/10/14","04:00","16.72","44","20.8","-","-","-","-"
"2016/10/14","05:00","13.41","63","16.91","-","-","-","-"
"2016/10/14","06:00","12.63","49","17.11","-","-","-","-"
"2016/10/14","07:00","13.61","60","16.33","-","-","-","-"
"2016/10/14","08:00","16.33","55","18.86","-","-","-","-"
"2016/10/14","09:00","16.52","58","19.05","-","-","-","-"
"2016/10/14","10:00","17.49","50","20.99","-","-","-","-"
"2016/10/14","11:00","17.3","54","19.44","-","-","-","-"
"2016/10/14","12:00","19.63","49","22.16","-","-","-","-"
"2016/10/14","13:00","18.27","55","21.77","-","-","-","-"
"2016/10/14","14:00","19.83","44","21.77","-","-","-","-"
"2016/10/14","15:00","17.11","67","20.8","-","-","-","-"
"2016/10/14","16:00","16.91","70","19.05","-","-","-","-"
"2016/10/14","17:00","14.19","50","16.13","-","-","-","-"
"2016/10/14","18:00","13.61","62","16.13","-","-","-","-"
"2016/10/14","19:00","14.19","55","16.52","-","-","-","-"
"2016/10/14","20:00","14.97","62","18.27","-","-","-","-"
"2016/10/14","21:00","12.44","70","14.58","-","-","-","-"
"2016/10/14","22:00","14.58","63","16.33","-","-","-","-"
"2016/10/14","23:00","15.75","71","19.63","-","-","-","-"
"2016/10/15","00:00","14.97","72","18.66","-","-","-","-"
"2016/10/15","01:00","12.25","84","15.55","-","-","-","-"
"2016/10/15","02:00","15.16","81","16.91","-","-","-","-"
"2016/10/15","03:00","12.25","87","14.97","-","-","-","-"
"2016/10/15","04:00","13.02","88","14.58","-","-","-","-"
"2016/10/15","05:00","14.19","88","17.11","-","-","-","-"
"2016/10/15","06:00","14.38","92","18.86","-","-","-","-"
"2016/10/15","07:00","15.55","88","19.63","-","-","-","-"
"2016/10/15","08:00","15.36","95","18.86","-","-","-","-"
"2016/10/15","09:00","17.11","83","20.41","-","-","-","-"
"2016/10/15","10:00","18.66","83","21.58","80.8","1017.3","75.6","-"
"2016/10/15","11:00","14.77","81","20.22","-","-","-","-"
"2016/10/15","12:00","14.97","86","18.86","81.3","1018.5","76.3","-"
"2016/10/15","13:00","16.13","78","20.02","81.1","1018.8","78.5","-"
"2016/10/15","14:00","-","-","-","-","-","-","-"
"2016/10/15","15:00","6.61","80","22.94","81","1019.6","76.7","-"
"2016/10/15","16:00","19.63","70","21.97","82","1019.2","71.6","-"
"2016/10/15","17:00","18.08","65","20.22","82","1018.7","72.5","-"
"2016/10/15","18:00","16.91","50","18.86","82","1018.2","71.1","-"
"2016/10/15","19:00","17.69","49","19.44","82","1017.6","72.4","-"
"2016/10/15","20:00","19.24","56","22.16","81.7","1017.1","74","-"
"2016/10/15","21:00","19.83","50","24.69","81.5","1016.5","77.5","-"
"2016/10/15","22:00","22.16","46","25.27","82","1016.6","76.2","-"
"2016/10/15","23:00","20.99","62","26.05","81","1016.9","75.9","-"
"2016/10/16","00:00","20.22","57","22.94","81.1","1017.1","74.8","-"
"2016/10/16","01:00","21.97","66","25.27","80.8","1017.4","78.9","-"
"2016/10/16","02:00","21.58","89","26.63","78.1","1017.9","85.5","-"
"2016/10/16","03:00","17.88","78","23.33","80.6","1017.9","75","-"
"2016/10/16","04:00","18.47","60","22.35","81.1","1017.3","77.8","-"
"2016/10/16","05:00","20.41","58","22.55","80.8","1016.7","78.2","-"
"2016/10/16","06:00","18.86","57","21.77","81","1016.3","76.4","-"
"2016/10/16","07:00","17.88","57","21.19","80.8","1016","76.5","-"
"2016/10/16","08:00","18.86","53","22.16","81.1","1015","74","-"
"2016/10/16","09:00","16.72","61","19.83","80.8","1015.1","76.9","-"
"2016/10/16","10:00","16.72","62","21.19","81","1015.3","73.6","-"
"2016/10/16","11:00","15.94","55","19.05","80.8","1015.4","73.4","-"
"2016/10/16","12:00","19.05","47","21.19","81","1015.5","73.5","-"
"2016/10/16","13:00","20.8","56","23.52","80.8","1015.2","76.7","-"
"2016/10/16","14:00","19.63","54","21.77","79.5","1016.2","81.5","-"
"2016/10/16","15:00","15.55","69","17.88","80.6","1016.4","75.8","-"
"2016/10/16","16:00","15.94","46","19.63","79.9","1016","80.8","-"
"2016/10/16","17:00","18.27","40","20.6","80.4","1015.4","79.6","-"
"2016/10/16","18:00","17.49","68","20.6","81","1014.6","76.5","-"
"2016/10/16","19:00","16.52","53","18.27","79.9","1013.8","80.4","-"
"2016/10/16","20:00","14.97","54","17.49","80.2","1013.5","80.2","-"
"2016/10/16","21:00","14.77","45","18.66","80.1","1013.2","78.3","-"
"2016/10/16","22:00","18.86","42","20.99","79.3","1013.4","79","-"
"2016/10/16","23:00","17.11","44","19.63","79.3","1013.5","81.2","-"
"2016/10/17","00:00","16.72","53","19.83","79.9","1013.9","80.2","-"
"2016/10/17","01:00","11.27","91","13.02","79","1014.3","81.6","-"
"2016/10/17","02:00","16.72","66","19.83","80.2","1014.5","78.1","-"
"2016/10/17","03:00","16.91","67","18.86","80.4","1014.6","77","-"
"2016/10/17","04:00","18.27","75","21.77","80.2","1014.4","79","-"
"2016/10/17","05:00","16.33","71","18.86","80.1","1014.1","77","-"
"2016/10/17","06:00","13.22","78","16.91","80.2","1013.5","74.3","-"
"2016/10/17","07:00","15.55","69","18.27","79.9","1013.1","74.8","-"
"2016/10/17","08:00","14","78","19.24","79.9","1012.7","74.2","-"
"2016/10/17","09:00","14.77","79","19.44","80.1","1012.6","72.5","-"
"2016/10/17","10:00","14","56","17.3","79.9","1012.8","73.7","-"
"2016/10/17","11:00","14.77","66","18.86","79.9","1013.2","73.1","-"
"2016/10/17","12:00","14.38","60","19.24","80.2","1013.5","69.7","-"
"2016/10/17","13:00","15.36","56","17.69","80.2","1014","70.5","-"
"2016/10/17","14:00","17.88","56","19.63","80.4","1014.5","68.4","-"
"2016/10/17","15:00","16.13","49","18.27","80.2","1014.4","71.3","-"
"2016/10/17","16:00","14","45","18.47","80.8","1014.2","68.9","-"
"2016/10/17","17:00","15.16","47","17.3","80.8","1013.8","69.6","-"
"2016/10/17","18:00","14.77","39","18.47","80.6","1013.2","70.6","-"
"2016/10/17","19:00","15.75","37","17.88","80.8","1012.6","66.9","-"
"2016/10/17","20:00","16.91","37","20.22","80.6","1012","65.7","-"
"2016/10/17","21:00","17.88","41","20.99","80.4","1011.9","66.9","-"
"2016/10/17","22:00","18.08","41","21.19","80.6","1011.9","66.9","-"
"2016/10/17","23:00","16.33","37","20.8","80.4","1012","67.4","-"
"2016/10/18","00:00","17.88","44","21.38","80.6","1012.6","68.9","-"
"2016/10/18","01:00","17.88","50","21.58","80.4","1013.3","66.6","-"
"2016/10/18","02:00","19.05","53","21.19","80.2","1013.4","65","-"
"2016/10/18","03:00","18.08","46","20.02","80.2","1013.5","65.7","-"
"2016/10/18","04:00","16.33","54","18.66","80.2","1013.4","63.2","-"
"2016/10/18","05:00","13.41","46","17.3","79.9","1013.1","70.2","-"
"2016/10/18","06:00","13.22","67","15.75","79.9","1012.7","70.6","-"
"2016/10/18","07:00","13.41","77","16.33","80.1","1012.4","70.9","-"
"2016/10/18","08:00","14.77","82","17.49","79.9","1012.3","71.2","-"
"2016/10/18","09:00","14.97","75","18.08","80.2","1012.3","72.5","-"
