"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/11/08","20:00","10.11","127","11.47","79.7","1015.9","-","-"
"2018/11/08","21:00","6.03","118","8.16","80.6","1015.7","-","-"
"2018/11/08","22:00","9.14","118","10.89","79.7","1016","-","-"
"2018/11/08","23:00","3.69","92","5.05","79.9","1016.5","-","-"
"2018/11/09","00:00","5.64","123","7.97","79","1017","-","-"
"2018/11/09","01:00","8.36","84","9.72","80.4","1017.3","-","-"
"2018/11/09","02:00","10.3","82","10.89","80.2","1017.7","-","-"
"2018/11/09","03:00","8.36","89","9.72","80.1","1017.7","-","-"
"2018/11/09","04:00","9.14","100","11.66","79.7","1017.7","-","-"
"2018/11/09","05:00","9.14","102","11.08","80.1","1017.2","-","-"
"2018/11/09","06:00","9.33","111","11.47","80.1","1016.9","-","-"
"2018/11/09","07:00","7.97","106","9.91","79.9","1016.7","-","-"
"2018/11/09","08:00","9.14","104","10.69","79.7","1016.5","-","-"
"2018/11/09","09:00","7.58","87","9.72","79.5","1016.5","-","-"
"2018/11/09","10:00","8.55","88","10.3","79.5","1016.6","-","-"
"2018/11/09","11:00","6.03","113","7.19","78.8","1016.6","-","-"
"2018/11/09","12:00","7.78","98","10.11","79.5","1017.3","-","-"
"2018/11/09","13:00","4.47","176","6.8","78.8","1017.7","-","-"
"2018/11/09","14:00","6.22","106","7.78","80.6","1018.4","-","-"
"2018/11/09","15:00","5.64","110","6.41","80.8","1018.5","-","-"
"2018/11/09","16:00","6.8","111","8.16","80.6","1018.1","-","-"
"2018/11/09","17:00","5.83","99","6.61","80.6","1017.1","-","-"
"2018/11/09","18:00","5.44","115","6.22","80.6","1016.5","-","-"
"2018/11/09","19:00","8.16","110","9.14","80.4","1016.1","-","-"
"2018/11/09","20:00","9.14","118","9.72","80.4","1015.8","-","-"
"2018/11/09","21:00","6.8","104","8.55","80.8","1015.7","-","-"
"2018/11/09","22:00","6.22","123","7.58","80.2","1015.9","-","-"
"2018/11/09","23:00","5.64","124","7.58","80.1","1016.4","-","-"
"2018/11/10","00:00","2.92","100","4.67","79.7","1017.1","-","-"
"2018/11/10","01:00","3.89","112","6.22","79.7","1017.4","-","-"
"2018/11/10","02:00","5.44","104","6.22","79.7","1017.6","-","-"
"2018/11/10","03:00","4.08","96","6.41","79.7","1017.9","-","-"
"2018/11/10","04:00","5.83","110","6.8","79.5","1017.9","-","-"
"2018/11/10","05:00","3.89","137","4.86","79.3","1017.5","-","-"
"2018/11/10","06:00","2.72","125","3.3","79","1017","-","-"
"2018/11/10","07:00","2.14","140","3.3","79","1016.6","-","-"
"2018/11/10","08:00","3.5","271","4.67","76.3","1016.6","-","-"
"2018/11/10","09:00","3.3","274","4.28","75.4","1016.4","-","-"
"2018/11/10","10:00","3.89","296","4.67","74.5","1017.1","-","-"
"2018/11/10","11:00","4.67","305","5.64","74.3","1017.4","-","-"
"2018/11/10","12:00","4.47","306","6.22","74.1","1017.9","-","-"
"2018/11/10","13:00","4.67","309","6.22","77","1018.4","-","-"
"2018/11/10","14:00","1.75","284","3.11","80.6","1019","-","-"
"2018/11/10","15:00","1.94","86","2.92","82.9","1019.4","-","-"
"2018/11/10","16:00","3.69","99","5.25","80.4","1019","-","-"
"2018/11/10","17:00","3.3","93","4.67","81.3","1018.4","-","-"
"2018/11/10","18:00","4.86","105","5.83","80.6","1017.6","-","-"
"2018/11/10","19:00","6.22","101","7.39","81.1","1017.1","-","-"
"2018/11/10","20:00","7.58","76","8.75","81","1017","-","-"
"2018/11/10","21:00","8.94","45","11.66","80.2","1017.1","-","-"
"2018/11/10","22:00","13.02","17","14.77","80.1","1017.4","-","-"
"2018/11/10","23:00","13.8","26","15.36","79.5","1017.7","-","-"
"2018/11/11","00:00","18.47","11","21.77","77","1018.1","-","-"
"2018/11/11","01:00","14.77","21","16.33","79.5","1018.6","-","-"
"2018/11/11","02:00","15.16","35","16.13","80.1","1018.7","-","-"
"2018/11/11","03:00","17.69","20","20.99","78.6","1019.1","-","-"
"2018/11/11","04:00","13.8","39","15.55","79.7","1019.1","-","-"
"2018/11/11","05:00","18.66","67","21.38","77.4","1018.6","-","-"
"2018/11/11","06:00","17.3","50","19.63","77.2","1018.5","-","-"
"2018/11/11","07:00","5.05","37","7","75.7","1018.5","-","-"
"2018/11/11","08:00","13.61","19","16.13","76.1","1018.1","-","-"
"2018/11/11","09:00","13.41","45","16.13","79.5","1018.1","-","-"
"2018/11/11","10:00","11.86","61","14.58","79.3","1018.4","-","-"
"2018/11/11","11:00","10.89","62","12.05","79.7","1019","-","-"
"2018/11/11","12:00","11.86","75","13.61","79.7","1019.7","-","-"
"2018/11/11","13:00","10.89","68","12.83","80.1","1020.2","-","-"
"2018/11/11","14:00","10.3","58","11.27","80.4","1020.7","-","-"
"2018/11/11","15:00","8.55","62","10.11","80.1","1021.1","-","-"
"2018/11/11","16:00","13.22","59","15.16","80.4","1020.9","-","-"
"2018/11/11","17:00","14.77","42","16.13","79.3","1020.3","-","-"
"2018/11/11","18:00","13.22","68","14.58","79","1019.6","-","-"
"2018/11/11","19:00","11.47","74","13.02","79.5","1018.9","-","-"
"2018/11/11","20:00","12.83","47","14.58","80.6","1018.7","-","-"
"2018/11/11","21:00","13.61","42","14.77","80.6","1019","-","-"
"2018/11/11","22:00","13.61","49","16.72","80.2","1019","-","-"
"2018/11/11","23:00","15.16","49","16.52","80.1","1019.2","-","-"
"2018/11/12","00:00","16.33","61","19.44","80.1","1019.6","-","-"
"2018/11/12","01:00","18.08","58","21.58","79.5","1020.1","-","-"
"2018/11/12","02:00","17.3","62","20.41","80.1","1020.2","-","-"
"2018/11/12","03:00","18.86","66","21.58","79.9","1020.3","-","-"
"2018/11/12","04:00","20.02","56","22.55","78.8","1020.3","-","-"
"2018/11/12","05:00","19.05","55","21.58","78.1","1019.7","-","-"
"2018/11/12","06:00","17.49","59","20.41","77.5","1019.5","-","-"
"2018/11/12","07:00","17.69","94","21.77","79.7","1019","-","-"
"2018/11/12","08:00","14.77","93","19.05","79.9","1018.7","-","-"
"2018/11/12","09:00","14.77","93","17.11","79.5","1018.7","-","-"
"2018/11/12","10:00","13.8","92","17.49","79.7","1019.1","-","-"
"2018/11/12","11:00","13.41","93","15.75","79.7","1019.4","-","-"
"2018/11/12","12:00","12.25","96","15.94","79.7","1019.6","-","-"
"2018/11/12","13:00","13.02","100","15.16","80.2","1020","-","-"
"2018/11/12","14:00","12.25","108","15.94","80.1","1020","-","-"
"2018/11/12","15:00","13.22","107","15.55","79.9","1020.1","-","-"
"2018/11/12","16:00","13.61","133","15.55","80.8","1019.6","-","-"
"2018/11/12","17:00","13.8","130","15.75","80.8","1018.8","-","-"
"2018/11/12","18:00","12.44","145","18.86","79.5","1018","-","-"
"2018/11/12","19:00","11.27","145","12.83","80.8","1017.7","-","-"
"2018/11/12","20:00","13.02","162","14.38","80.6","1017.4","-","-"
"2018/11/12","21:00","13.02","148","14.38","80.8","1017.2","-","-"
"2018/11/12","22:00","13.02","148","15.94","80.8","1017.2","-","-"
"2018/11/12","23:00","13.02","146","15.36","80.4","1017.4","-","-"
"2018/11/13","00:00","10.3","142","12.63","80.4","1017.9","-","-"
"2018/11/13","01:00","11.27","143","13.02","80.6","1018.3","-","-"
"2018/11/13","02:00","11.47","135","13.02","80.6","1018.9","-","-"
"2018/11/13","03:00","12.44","134","13.8","80.6","1019","-","-"
"2018/11/13","04:00","11.27","145","16.33","80.6","1018.6","-","-"
"2018/11/13","05:00","14","145","15.36","80.6","1018.2","-","-"
"2018/11/13","06:00","14","160","18.86","80.6","1018","-","-"
"2018/11/13","07:00","7.97","231","12.05","75","1018.2","-","-"
"2018/11/13","08:00","4.28","263","5.05","73.8","1017.9","-","-"
"2018/11/13","09:00","3.3","315","5.25","73.9","1018.3","-","-"
"2018/11/13","10:00","3.3","329","4.67","74.1","1018.5","-","-"
"2018/11/13","11:00","10.69","153","14.38","80.4","1018.5","-","-"
"2018/11/13","12:00","12.63","155","14.77","80.4","1018.8","-","-"
"2018/11/13","13:00","13.22","163","15.75","-","-","-","-"
"2018/11/13","14:00","12.83","154","14","81.1","1019.7","-","-"
"2018/11/13","15:00","9.33","155","11.47","80.8","1019.8","-","-"
"2018/11/13","16:00","12.25","159","13.41","80.2","1019.5","-","-"
"2018/11/13","17:00","10.89","171","12.83","80.6","1018.6","-","-"
"2018/11/13","18:00","12.83","168","14.77","81.1","1018","-","-"
"2018/11/13","19:00","11.08","161","13.02","81","1017.8","-","-"
"2018/11/13","20:00","13.22","164","16.13","81","1017.4","-","-"
"2018/11/13","21:00","13.22","164","14.97","81.3","1017.5","-","-"
"2018/11/13","22:00","12.83","166","14.19","81","1017.4","-","-"
"2018/11/13","23:00","13.02","169","14.97","80.8","1017.8","-","-"
"2018/11/14","00:00","12.05","171","13.41","80.8","1017.8","-","-"
"2018/11/14","01:00","9.33","173","10.89","80.6","1018.7","-","-"
"2018/11/14","02:00","8.55","171","9.72","80.6","1019","-","-"
"2018/11/14","03:00","8.55","169","9.52","80.6","1019.4","-","-"
"2018/11/14","04:00","7.78","168","8.75","80.4","1019.3","-","-"
"2018/11/14","05:00","7.58","164","8.75","80.4","1018.9","-","-"
"2018/11/14","06:00","6.61","171","7","80.2","1018.7","-","-"
"2018/11/14","07:00","5.64","176","6.22","80.1","1018.1","-","-"
"2018/11/14","08:00","1.94","269","2.53","-","-","-","-"
"2018/11/14","09:00","1.94","268","2.92","77.7","1018.1","-","-"
"2018/11/14","10:00","0.78","303","1.75","77.2","1018.4","-","-"
"2018/11/14","11:00","1.17","332","1.94","77.4","1018.9","-","-"
"2018/11/14","12:00","0.78","286","1.75","77.7","1019.5","-","-"
"2018/11/14","13:00","1.75","182","2.14","79.2","1020.1","-","-"
"2018/11/14","14:00","1.75","15","2.14","80.2","1020.2","-","-"
"2018/11/14","15:00","3.11","67","3.69","81.5","1020.2","-","-"
"2018/11/14","16:00","3.69","84","4.47","81.9","1019.7","-","-"
"2018/11/14","17:00","5.05","106","6.22","81","1019","-","-"
"2018/11/14","18:00","4.86","76","5.83","81.5","1018.2","-","-"
"2018/11/14","19:00","3.89","91","4.67","82.6","1017.5","-","-"
"2018/11/14","20:00","5.05","102","6.61","81.7","1017","-","-"
"2018/11/14","21:00","7.39","104","8.75","81.3","1016.5","-","-"
"2018/11/14","22:00","7.97","135","9.91","81.1","1016.6","-","-"
"2018/11/14","23:00","10.5","139","11.27","80.4","1016.7","-","-"
"2018/11/15","00:00","8.36","140","8.94","80.6","1017","-","-"
"2018/11/15","01:00","11.27","143","12.44","80.6","1017.1","-","-"
"2018/11/15","02:00","13.22","140","15.16","80.6","1017.3","-","-"
"2018/11/15","03:00","14","145","16.52","80.8","1017.4","-","-"
"2018/11/15","04:00","12.83","148","14.77","80.8","1017.3","-","-"
"2018/11/15","05:00","15.16","156","16.13","81","1016.9","-","-"
"2018/11/15","06:00","13.8","151","15.75","80.4","1016.2","-","-"
"2018/11/15","07:00","13.41","159","15.36","80.6","1015.8","-","-"
"2018/11/15","08:00","13.61","164","14.77","80.4","1015.3","-","-"
"2018/11/15","09:00","14.97","169","16.52","80.4","1015.2","-","-"
"2018/11/15","10:00","12.44","178","14.58","80.2","1015.3","-","-"
"2018/11/15","11:00","13.02","174","14.77","80.4","1015.5","-","-"
"2018/11/15","12:00","11.66","177","13.61","80.6","1015.7","-","-"
"2018/11/15","13:00","11.66","175","13.61","80.8","1016.3","-","-"
"2018/11/15","14:00","13.02","183","14.38","80.8","1016.7","-","-"
"2018/11/15","15:00","13.22","174","14.38","81.1","1016.6","-","-"
"2018/11/15","16:00","3.11","238","7.78","81.5","1016.7","-","-"
"2018/11/15","17:00","6.22","354","7.97","76.1","1016.1","-","-"
"2018/11/15","18:00","6.8","330","9.72","78.6","1015.3","-","-"
"2018/11/15","19:00","6.8","322","8.36","79.3","1014.9","-","-"
"2018/11/15","20:00","3.5","315","6.61","80.4","1014.5","-","-"
"2018/11/15","21:00","6.41","315","8.94","81.3","1014.3","-","-"
"2018/11/15","22:00","9.72","279","13.02","79.2","1015","-","-"
"2018/11/15","23:00","14.77","333","19.44","75.7","1015.8","-","-"
"2018/11/16","00:00","10.89","346","14","75.7","1016.5","-","-"
"2018/11/16","01:00","11.86","324","15.75","72.1","1017.2","-","-"
"2018/11/16","02:00","14.38","340","19.05","70.9","1017.6","-","-"
"2018/11/16","03:00","13.61","322","16.91","68.7","1017.9","-","-"
"2018/11/16","04:00","9.72","316","12.44","68","1017.8","-","-"
"2018/11/16","05:00","9.91","327","14","67.1","1017.9","-","-"
"2018/11/16","06:00","11.66","312","14.58","66","1017.9","-","-"
"2018/11/16","07:00","14.19","328","16.72","63.9","1017.6","-","-"
"2018/11/16","08:00","11.47","329","15.75","61.5","1017.6","-","-"
"2018/11/16","09:00","11.47","321","14.58","60.3","1017.7","-","-"
"2018/11/16","10:00","11.66","309","14.58","59.4","1017.8","-","-"
"2018/11/16","11:00","10.11","310","13.41","58.3","1018.3","-","-"
"2018/11/16","12:00","8.55","310","11.47","58.1","1018.7","-","-"
"2018/11/16","13:00","11.66","323","15.75","59.5","1019","-","-"
"2018/11/16","14:00","10.11","323","12.05","62.2","1019.5","-","-"
"2018/11/16","15:00","12.25","342","15.55","65.8","1019.3","-","-"
"2018/11/16","16:00","12.83","360","15.16","68.5","1019.1","-","-"
"2018/11/16","17:00","15.94","2","20.22","69.6","1018.6","-","-"
"2018/11/16","18:00","18.47","0","20.99","70.5","1017.8","-","-"
"2018/11/16","19:00","16.33","359","20.02","70.2","1017.5","-","-"
"2018/11/16","20:00","17.3","5","21.97","70.3","1017.3","-","-"
"2018/11/16","21:00","17.11","356","21.58","70.2","1017.9","-","-"
"2018/11/16","22:00","18.08","4","21.19","69.8","1018.1","-","-"
"2018/11/16","23:00","11.66","346","15.94","68.9","1018.4","-","-"
"2018/11/17","00:00","10.69","334","12.63","68","1018.8","-","-"
"2018/11/17","01:00","10.5","324","13.22","66.7","1019.1","-","-"
"2018/11/17","02:00","8.94","314","12.44","66.2","1019.4","-","-"
"2018/11/17","03:00","9.72","322","13.61","65.3","1019.3","-","-"
"2018/11/17","04:00","9.14","314","13.02","63.7","1019.4","-","-"
"2018/11/17","05:00","11.47","317","13.61","63","1019","-","-"
"2018/11/17","06:00","9.33","316","13.61","63.1","1018.8","-","-"
"2018/11/17","07:00","11.86","326","14.77","62.8","1018.4","-","-"
"2018/11/17","08:00","10.3","320","14.58","62.8","1018.5","-","-"
"2018/11/17","09:00","11.66","335","14.38","62.4","1018.5","-","-"
"2018/11/17","10:00","8.75","323","10.69","62.4","1019.2","-","-"
"2018/11/17","11:00","9.52","330","11.86","62.2","1019.7","-","-"
"2018/11/17","12:00","10.69","339","12.83","61.7","1020.3","-","-"
"2018/11/17","13:00","7.58","321","9.33","64","1021","-","-"
"2018/11/17","14:00","9.33","345","11.47","68.2","1021.2","-","-"
"2018/11/17","15:00","11.08","11","15.36","73","1021.6","-","-"
"2018/11/17","16:00","12.44","37","15.36","74.8","1021.3","-","-"
"2018/11/17","17:00","11.86","43","16.13","74.8","1020.8","-","-"
"2018/11/17","18:00","14.38","35","16.72","74.7","1019.6","-","-"
"2018/11/17","19:00","13.02","46","17.11","75","1019.1","-","-"
"2018/11/17","20:00","12.25","41","15.55","75.2","1019","-","-"
"2018/11/17","21:00","12.44","43","15.55","75.6","1019","-","-"
"2018/11/17","22:00","14","41","17.3","75.6","1019.2","-","-"
"2018/11/17","23:00","12.63","34","16.13","75.6","1019.9","-","-"
"2018/11/18","00:00","12.83","42","15.94","75.6","1020.2","-","-"
"2018/11/18","01:00","14","53","17.49","75.7","1020.4","-","-"
"2018/11/18","02:00","16.33","49","19.24","76.1","1020.4","-","-"
"2018/11/18","03:00","14.97","54","20.41","76.5","1020.1","-","-"
"2018/11/18","04:00","14.19","73","16.72","76.3","1020","-","-"
"2018/11/18","05:00","15.55","69","20.02","76.1","1019.4","-","-"
"2018/11/18","06:00","12.44","90","17.69","75.9","1019.2","-","-"
"2018/11/18","07:00","12.44","96","15.36","75.9","1018.9","-","-"
"2018/11/18","08:00","13.02","81","14.58","75.7","1019","-","-"
"2018/11/18","09:00","11.66","86","14.97","75.9","1019.1","-","-"
"2018/11/18","10:00","10.11","92","13.61","76.3","1019.2","-","-"
"2018/11/18","11:00","10.3","95","14.19","76.3","1019.7","-","-"
"2018/11/18","12:00","11.08","101","14","76.6","1020.2","-","-"
"2018/11/18","13:00","10.5","102","14.58","77.2","1020.8","-","-"
"2018/11/18","14:00","12.63","99","15.94","77.4","1021.2","-","-"
"2018/11/18","15:00","11.08","100","14","77.7","1021.8","-","-"
"2018/11/18","16:00","8.94","111","10.11","77.9","1021.9","-","-"
"2018/11/18","17:00","7.78","90","9.52","79","1021.1","-","-"
"2018/11/18","18:00","7.97","100","9.72","78.3","1020.1","-","-"
"2018/11/18","19:00","7.39","101","8.75","78.3","1019.5","-","-"
"2018/11/18","20:00","9.14","117","12.44","78.1","1019.2","-","-"
"2018/11/18","21:00","8.75","104","12.83","78.3","1019.1","-","-"
"2018/11/18","22:00","6.8","77","10.3","77.9","1019.3","-","-"
"2018/11/18","23:00","7.39","94","9.14","77.5","1019.2","-","-"
"2018/11/19","00:00","9.72","118","11.08","77.7","1019.4","-","-"
"2018/11/19","01:00","10.89","111","12.83","78.1","1019.7","-","-"
"2018/11/19","02:00","10.89","102","13.41","78.3","1019.8","-","-"
"2018/11/19","03:00","13.41","102","15.55","78.1","1019.8","-","-"
"2018/11/19","04:00","11.27","101","13.61","78.1","1019.5","-","-"
"2018/11/19","05:00","11.47","110","13.41","78.3","1019.1","-","-"
"2018/11/19","06:00","10.5","117","12.44","78.4","1018.8","-","-"
"2018/11/19","07:00","9.52","205","11.08","73.4","1018.9","-","-"
"2018/11/19","08:00","3.3","90","4.28","73.2","1018.6","-","-"
"2018/11/19","09:00","5.25","61","6.22","76.8","1018.4","-","-"
"2018/11/19","10:00","7.97","97","9.72","77.5","1018.6","-","-"
"2018/11/19","11:00","4.67","91","6.22","77.4","1019","-","-"
"2018/11/19","12:00","3.5","292","4.08","72.9","1019.6","-","-"
"2018/11/19","13:00","10.5","119","13.22","77.2","1019.8","-","-"
"2018/11/19","14:00","7.97","136","8.94","78.1","1020.6","-","-"
"2018/11/19","15:00","8.94","145","9.72","77.5","1020.8","-","-"
"2018/11/19","16:00","6.41","127","6.8","78.6","1020.5","-","-"
"2018/11/19","17:00","4.28","121","6.22","79.3","1019.9","-","-"
"2018/11/19","18:00","3.89","111","5.05","79","1019","-","-"
"2018/11/19","19:00","5.05","109","7.58","78.8","1018.3","-","-"
"2018/11/19","20:00","4.67","110","6.03","79.5","1017.9","-","-"
"2018/11/19","21:00","5.83","73","8.36","78.6","1018","-","-"
"2018/11/19","22:00","1.56","101","2.72","79","1018.4","-","-"
"2018/11/19","23:00","13.22","30","14.77","76.8","1018.5","-","-"
"2018/11/20","00:00","6.41","54","7.97","77.4","1018.7","-","-"
"2018/11/20","01:00","12.44","71","13.41","78.4","1019.1","-","-"
"2018/11/20","02:00","8.75","87","10.5","77.5","1019.5","-","-"
"2018/11/20","03:00","7.97","100","10.5","78.1","1019.6","-","-"
"2018/11/20","04:00","8.94","129","10.89","78.8","1019.3","-","-"
"2018/11/20","05:00","9.91","139","10.89","78.6","1018.8","-","-"
"2018/11/20","06:00","6.61","135","7.78","78.4","1018.6","-","-"
"2018/11/20","07:00","4.67","252","6.22","74.7","1018.4","-","-"
"2018/11/20","08:00","3.11","267","7","73","1018.1","-","-"
"2018/11/20","09:00","4.28","300","5.44","72.3","1017.9","-","-"
"2018/11/20","10:00","1.36","317","1.75","72.7","1018","-","-"
"2018/11/20","11:00","1.75","302","2.72","73","1018.3","-","-"
"2018/11/20","12:00","4.08","302","4.47","73","1018.9","-","-"
"2018/11/20","13:00","2.53","352","2.92","75.9","1019.4","-","-"
"2018/11/20","14:00","0.58","3","1.56","80.2","1020.1","-","-"
"2018/11/20","15:00","2.33","264","3.3","79.2","1020.6","-","-"
"2018/11/20","16:00","3.89","139","5.25","78.6","1020","-","-"
"2018/11/20","17:00","5.44","133","6.22","78.3","1019.1","-","-"
"2018/11/20","18:00","7.39","131","8.94","78.6","1018.3","-","-"
"2018/11/20","19:00","8.55","140","10.11","79","1017.5","-","-"
"2018/11/20","20:00","9.33","164","10.5","79.5","1017.2","-","-"
"2018/11/20","21:00","7.97","197","9.91","79.9","1017.5","-","-"
"2018/11/20","22:00","9.14","186","11.47","79.7","1017.8","-","-"
"2018/11/20","23:00","8.75","198","12.25","79.3","1017.8","-","-"
"2018/11/21","00:00","1.94","224","3.69","78.6","1018.8","-","-"
"2018/11/21","01:00","3.3","284","4.47","78.1","1019.2","-","-"
"2018/11/21","02:00","4.08","236","5.05","77.5","1019.6","-","-"
"2018/11/21","03:00","7.78","345","8.94","76.1","1019.8","-","-"
"2018/11/21","04:00","6.8","333","8.16","75.2","1020.1","-","-"
"2018/11/21","05:00","10.5","341","13.61","74.8","1019.8","-","-"
"2018/11/21","06:00","5.44","310","7.78","74.3","1019.8","-","-"
"2018/11/21","07:00","7.19","324","8.94","73.9","1019.4","-","-"
"2018/11/21","08:00","6.41","310","8.16","73.4","1019.1","-","-"
"2018/11/21","09:00","8.16","327","11.66","72.5","1018.9","-","-"
"2018/11/21","10:00","7.78","326","9.91","72","1019.1","-","-"
"2018/11/21","11:00","6.8","332","7.58","71.1","1019.8","-","-"
"2018/11/21","12:00","6.41","325","7.58","70.3","1020.5","-","-"
"2018/11/21","13:00","7.78","332","10.11","71.1","1020.8","-","-"
"2018/11/21","14:00","8.36","341","9.72","72.9","1021.3","-","-"
"2018/11/21","15:00","11.08","11","12.05","74.8","1021.6","-","-"
"2018/11/21","16:00","12.05","4","15.36","76.3","1021.7","-","-"
"2018/11/21","17:00","14.38","18","15.36","75.9","1021","-","-"
"2018/11/21","18:00","17.3","21","19.44","75.7","1020","-","-"
"2018/11/21","19:00","19.24","13","21.38","75.6","1019.8","-","-"
"2018/11/21","20:00","18.47","13","21.19","75.9","1019.6","-","-"
"2018/11/21","21:00","17.69","9","20.02","75.9","1019.7","-","-"
"2018/11/21","22:00","17.88","5","20.99","75.4","1019.8","-","-"
"2018/11/21","23:00","16.72","2","19.44","75.2","1020.1","-","-"
"2018/11/22","00:00","14.38","359","16.52","74.8","1020.7","-","-"
"2018/11/22","01:00","9.72","338","11.86","74.1","1021.1","-","-"
"2018/11/22","02:00","8.55","334","10.5","73","1021.1","-","-"
"2018/11/22","03:00","7.58","324","9.33","71.8","1021.2","-","-"
"2018/11/22","04:00","7","338","9.91","72","1021.1","-","-"
"2018/11/22","05:00","6.8","343","8.94","71.8","1020.5","-","-"
"2018/11/22","06:00","7.19","323","9.72","71.1","1020.1","-","-"
"2018/11/22","07:00","9.72","323","11.27","70.5","1019.7","-","-"
"2018/11/22","08:00","8.55","317","11.86","69.4","1019.6","-","-"
"2018/11/22","09:00","-","-","-","68.7","1019.4","-","-"
"2018/11/22","10:00","8.55","322","10.5","69.3","1019.6","-","-"
"2018/11/22","11:00","9.33","322","11.47","69.4","1020","-","-"
"2018/11/22","12:00","8.94","327","12.05","69.6","1020.6","-","-"
"2018/11/22","13:00","8.16","328","10.11","70.7","1021.3","-","-"
"2018/11/22","14:00","9.91","348","14.77","74.1","1021.7","-","-"
"2018/11/22","15:00","16.52","15","19.83","75.9","1021.4","-","-"
"2018/11/22","16:00","13.41","28","14.58","76.3","1021","-","-"
"2018/11/22","17:00","10.69","28","13.22","76.6","1020.4","-","-"
"2018/11/22","18:00","8.16","157","9.91","74.7","1019.9","-","-"
"2018/11/22","19:00","0.97","106","14.38","72.1","1019.2","-","-"
"2018/11/22","20:00","0.39","34","4.47","70.5","1019","-","-"
"2018/11/22","21:00","12.05","60","14.38","70.2","1019.3","-","-"
"2018/11/22","22:00","13.8","80","17.49","71.8","1019.6","-","-"
"2018/11/22","23:00","11.08","51","13.02","72.3","1019.4","-","-"
"2018/11/23","00:00","18.08","72","22.16","74.8","1019.2","-","-"
"2018/11/23","01:00","18.08","72","20.41","75.9","1019.4","-","-"
"2018/11/23","02:00","11.86","102","15.55","75.6","1019.1","-","-"
"2018/11/23","03:00","-","-","-","75.9","1019.4","-","-"
"2018/11/23","04:00","-","-","-","75.9","1019","-","-"
"2018/11/23","05:00","10.11","126","13.22","76.5","1018.5","-","-"
"2018/11/23","06:00","6.22","136","7.78","76.8","1018.4","-","-"
"2018/11/23","07:00","8.36","131","11.08","75.7","1017.8","-","-"
"2018/11/23","08:00","8.55","325","11.08","70.3","1017.8","-","-"
"2018/11/23","09:00","13.8","19","17.69","71.1","1017.6","-","-"
"2018/11/23","10:00","14.19","60","15.55","72","1017.3","-","-"
"2018/11/23","11:00","12.25","42","14.19","74.7","1017.7","-","-"
"2018/11/23","12:00","10.3","67","12.25","74.3","1018.2","-","-"
"2018/11/23","13:00","7.19","46","8.55","75.2","1018.8","-","-"
"2018/11/23","14:00","6.22","40","8.16","76.1","1018.9","-","-"
"2018/11/23","15:00","5.25","38","7.58","76.3","1018.8","-","-"
"2018/11/23","16:00","7.58","26","9.14","76.3","1018.7","-","-"
"2018/11/23","17:00","13.02","46","15.94","75.9","1017.8","-","-"
"2018/11/23","18:00","9.33","44","10.3","75.9","1016.8","-","-"
"2018/11/23","19:00","9.33","48","10.5","76.3","1015.8","-","-"
"2018/11/23","20:00","9.52","37","11.27","76.8","1015.4","-","-"
"2018/11/23","21:00","5.83","63","8.55","77.2","1015.4","-","-"
"2018/11/23","22:00","7.78","47","9.72","76.3","1015.3","-","-"
"2018/11/23","23:00","6.8","85","7.39","75.9","1015.3","-","-"
"2018/11/24","00:00","7.58","120","8.94","75.9","1015.5","-","-"
"2018/11/24","01:00","4.67","105","6.41","75.7","1015.8","-","-"
"2018/11/24","02:00","2.92","140","4.86","76.1","1015.5","-","-"
"2018/11/24","03:00","6.61","170","8.36","76.3","1015","-","-"
"2018/11/24","04:00","3.5","267","4.28","73.4","1014.8","-","-"
"2018/11/24","05:00","2.92","234","3.69","72.1","1014","-","-"
"2018/11/24","06:00","1.36","251","4.08","71.8","1014.2","-","-"
"2018/11/24","07:00","1.94","257","4.67","71.2","1013.9","-","-"
"2018/11/24","08:00","2.14","278","4.08","70.7","1013.8","-","-"
"2018/11/24","09:00","3.11","261","5.05","69.8","1013.3","-","-"
"2018/11/24","10:00","3.5","269","6.22","70","1013.4","-","-"
"2018/11/24","11:00","2.72","246","4.28","70","1013.4","-","-"
"2018/11/24","12:00","3.3","245","6.8","70.3","1013.6","-","-"
"2018/11/24","13:00","3.3","234","4.86","71.1","1013.9","-","-"
"2018/11/24","14:00","3.3","243","4.86","73.2","1014","-","-"
"2018/11/24","15:00","5.05","217","8.36","76.3","1013.9","-","-"
"2018/11/24","16:00","10.69","229","13.61","78.3","1013.2","-","-"
"2018/11/24","17:00","13.22","222","15.94","79.5","1012.2","-","-"
"2018/11/24","18:00","11.08","247","19.24","80.4","1011.2","-","-"
"2018/11/24","19:00","7.97","249","15.55","81.3","1010.6","-","-"
"2018/11/24","20:00","5.83","258","10.11","81.5","1010.3","-","-"
"2018/11/24","21:00","7.78","240","14","82.4","1010.6","-","-"
"2018/11/24","22:00","8.16","238","10.11","80.6","1011.3","-","-"
"2018/11/24","23:00","6.03","250","10.3","79.3","1011.6","-","-"
"2018/11/25","00:00","4.28","238","6.41","78.3","1011.8","-","-"
"2018/11/25","01:00","3.69","215","4.67","77.2","1012.1","-","-"
"2018/11/25","02:00","3.89","234","7.58","76.1","1012.7","-","-"
"2018/11/25","03:00","4.28","222","5.64","75.7","1012.9","-","-"
