"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/10/17","07:00","10.5","321","14.38","69.8","1012.4","65.5","-"
"2014/10/17","08:00","6.22","309","10.69","68.5","1012.4","67.2","-"
"2014/10/17","09:00","7.19","315","9.14","67.8","1012.8","69.6","-"
"2014/10/17","10:00","6.03","317","9.52","67.3","1013","71.9","-"
"2014/10/17","11:00","5.44","305","7.39","66.7","1013.7","72.6","-"
"2014/10/17","12:00","6.61","292","8.75","66.7","1014.1","72.7","-"
"2014/10/17","13:00","4.86","300","6.8","69.8","1014.8","67.6","-"
"2014/10/17","14:00","3.89","262","5.64","73","1015.1","60.2","-"
"2014/10/17","15:00","2.92","254","6.41","76.1","1015.1","44.6","-"
"2014/10/17","16:00","2.33","83","3.3","78.4","1015","41.5","-"
"2014/10/17","17:00","3.89","89","4.67","77.7","1014.4","42.8","-"
"2014/10/17","18:00","5.25","68","6.41","77.9","1013.7","40.7","-"
"2014/10/17","19:00","5.64","54","7.97","77.9","1013.1","43.2","-"
"2014/10/17","20:00","5.64","38","9.33","78.3","1012.7","47.3","-"
"2014/10/17","21:00","7","48","7.78","78.4","1012.8","47.6","-"
"2014/10/17","22:00","5.83","23","8.94","78.6","1012.9","49.2","-"
"2014/10/17","23:00","6.8","17","8.55","77.9","1013.2","54.1","-"
"2014/10/18","00:00","5.05","37","7.78","78.1","1013.4","53.8","-"
"2014/10/18","01:00","3.5","18","5.05","78.1","1014","56.8","-"
"2014/10/18","02:00","6.03","10","7.19","78.1","1014.1","54.2","-"
"2014/10/18","03:00","3.89","301","4.67","75.2","1014.2","67","-"
"2014/10/18","04:00","4.47","294","6.03","73.6","1014.3","69.6","-"
"2014/10/18","05:00","5.25","296","6.41","73.2","1014","71.8","-"
"2014/10/18","06:00","5.25","303","7.19","73.2","1013.9","72","-"
"2014/10/18","07:00","5.44","295","6.61","72.3","1013.7","73.8","-"
"2014/10/18","08:00","3.5","291","5.44","72","1013.4","74.3","-"
"2014/10/18","09:00","4.47","305","5.64","71.6","1013.3","75.8","-"
"2014/10/18","10:00","3.69","285","4.47","70.9","1013.6","77.5","-"
"2014/10/18","11:00","4.47","303","5.83","70.5","1014","78.8","-"
"2014/10/18","12:00","5.25","307","6.03","70.7","1014.6","78.8","-"
"2014/10/18","13:00","5.25","315","7.39","73.4","1015","69.8","-"
"2014/10/18","14:00","4.47","291","6.03","76.8","1015.4","58.8","-"
"2014/10/18","15:00","1.94","240","3.3","78.8","1015.3","48.3","-"
"2014/10/18","16:00","4.08","132","6.61","78.4","1014.9","51.4","-"
"2014/10/18","17:00","5.83","136","7.19","78.4","1014.2","53.3","-"
"2014/10/18","18:00","6.41","121","7.58","78.6","1013.4","55","-"
"2014/10/18","19:00","5.44","125","7.39","78.8","1012.9","54.2","-"
"2014/10/18","20:00","5.64","105","7","79.2","1012.8","54.5","-"
"2014/10/18","21:00","7.19","133","8.36","79.5","1012.7","55.6","-"
"2014/10/18","22:00","5.25","123","7.58","79.7","1012.7","56.6","-"
"2014/10/18","23:00","6.61","158","8.16","79.2","1013","57.7","-"
"2014/10/19","00:00","6.22","133","8.16","79.2","1013.5","59.3","-"
"2014/10/19","01:00","6.8","179","7.78","79.3","1013.9","59.7","-"
"2014/10/19","02:00","3.5","219","4.28","78.3","1014.3","63.9","-"
"2014/10/19","03:00","2.53","250","4.28","77.4","1014.6","64.9","-"
"2014/10/19","04:00","2.33","241","4.47","76.6","1014.5","66.8","-"
"2014/10/19","05:00","3.89","240","5.05","75.7","1014.5","68.9","-"
"2014/10/19","06:00","5.05","230","7.19","75.2","1014.4","71.8","-"
"2014/10/19","07:00","2.72","243","4.28","74.3","1014.3","73.9","-"
"2014/10/19","08:00","2.14","297","3.3","73","1014.3","78.6","-"
"2014/10/19","09:00","6.22","301","7.19","71.8","1014.3","82.8","-"
"2014/10/19","10:00","7.39","317","8.94","70.9","1014.6","83.4","-"
"2014/10/19","11:00","8.94","311","10.69","70","1014.9","80.1","-"
"2014/10/19","12:00","8.36","321","11.47","70.2","1015.2","76.5","-"
"2014/10/19","13:00","6.8","335","9.52","73.6","1015.5","70.3","-"
"2014/10/19","14:00","4.86","339","5.83","77","1015.7","61.2","-"
"2014/10/19","15:00","4.67","24","6.22","78.4","1015.8","58.1","-"
"2014/10/19","16:00","4.28","43","5.64","79.3","1015.8","55.3","-"
"2014/10/19","17:00","6.61","40","8.16","79.2","1015.4","57.5","-"
"2014/10/19","18:00","5.25","79","6.22","80.8","1014.9","54.5","-"
"2014/10/19","19:00","6.22","86","7.19","80.6","1014.5","58.3","-"
"2014/10/19","20:00","6.61","57","8.55","80.1","1014.6","56.4","-"
"2014/10/19","21:00","7.78","28","9.14","80.2","1014.5","57.9","-"
"2014/10/19","22:00","8.36","44","10.11","80.2","1014.8","60.8","-"
"2014/10/19","23:00","9.33","49","11.08","79.7","1015","62.2","-"
"2014/10/20","00:00","9.72","76","11.86","79.7","1015.4","60.8","-"
"2014/10/20","01:00","10.69","78","13.41","79.9","1016.1","64.7","-"
"2014/10/20","02:00","11.86","78","13.41","79.7","1016.3","60","-"
"2014/10/20","03:00","10.3","68","14.19","79.7","1016.6","58.8","-"
"2014/10/20","04:00","8.55","80","12.05","79.7","1016.3","61.5","-"
"2014/10/20","05:00","9.14","79","11.27","79.5","1016.1","61","-"
"2014/10/20","06:00","9.33","103","12.83","80.1","1015.5","56","-"
"2014/10/20","07:00","5.83","82","8.75","79.7","1015.3","56.8","-"
"2014/10/20","08:00","6.8","99","9.91","79.7","1015.2","55.8","-"
"2014/10/20","09:00","7.97","76","9.52","79.7","1015","59.2","-"
"2014/10/20","10:00","7.97","113","10.69","79.9","1015.2","60.6","-"
"2014/10/20","11:00","6.61","126","8.36","79.9","1015.6","57.6","-"
"2014/10/20","12:00","7.78","144","11.08","80.4","1016","53.2","-"
"2014/10/20","13:00","8.16","113","10.69","80.8","1016.6","50.5","-"
"2014/10/20","14:00","5.44","126","7.78","81.1","1017","48.8","-"
"2014/10/20","15:00","4.28","131","6.8","81.3","1017","49.3","-"
"2014/10/20","16:00","4.28","96","6.22","81.5","1016.7","50.8","-"
"2014/10/20","17:00","6.22","138","7.19","81","1015.9","50.4","-"
"2014/10/20","18:00","4.86","142","6.03","81","1015","47.1","-"
"2014/10/20","19:00","7.39","124","8.55","80.8","1014.4","52.8","-"
"2014/10/20","20:00","7.39","125","9.33","80.8","1014.2","56.5","-"
"2014/10/20","21:00","8.94","127","10.11","81","1013.9","57.8","-"
"2014/10/20","22:00","8.94","109","11.47","80.8","1013.7","59.3","-"
"2014/10/20","23:00","7.39","118","10.5","80.6","1013.7","57.5","-"
"2014/10/21","00:00","9.14","135","13.02","80.8","1014.3","59.2","-"
"2014/10/21","01:00","7.78","124","9.52","80.8","1014.5","59","-"
"2014/10/21","02:00","9.52","133","11.08","80.8","1014.9","60.6","-"
"2014/10/21","03:00","9.52","148","11.27","80.6","1015.1","61.9","-"
"2014/10/21","04:00","9.52","140","11.86","80.6","1014.7","62.3","-"
"2014/10/21","05:00","8.75","165","11.27","80.6","1014.4","63.2","-"
"2014/10/21","06:00","7","156","9.14","80.8","1013.9","63.7","-"
"2014/10/21","07:00","7","152","9.14","80.6","1013","64.7","-"
"2014/10/21","08:00","8.94","145","10.69","80.6","1012.6","67","-"
"2014/10/21","09:00","7.78","154","9.14","80.8","1012.6","67.2","-"
"2014/10/21","10:00","7","145","8.36","80.2","1013","73.6","-"
"2014/10/21","11:00","9.33","169","10.3","80.8","1013.3","70","-"
"2014/10/21","12:00","16.13","147","23.13","75.6","1013.8","78.9","-"
"2014/10/21","13:00","5.25","155","6.03","77.2","1014.4","81.8","-"
"2014/10/21","14:00","4.28","129","6.22","78.1","1014.7","76.3","-"
"2014/10/21","15:00","7.39","165","9.14","79.9","1014.6","76.6","-"
"2014/10/21","16:00","11.66","156","15.16","80.4","1014.2","73.3","-"
"2014/10/21","17:00","15.75","120","19.44","77.2","1013.2","82.2","-"
"2014/10/21","18:00","15.55","117","18.47","76.1","1012.9","82.8","-"
"2014/10/21","19:00","7","347","8.16","73.8","1013.1","86.9","-"
"2014/10/21","20:00","15.55","351","20.99","71.2","1013","93.2","-"
"2014/10/21","21:00","15.75","36","18.66","73.8","1013.8","90.8","-"
"2014/10/21","22:00","10.3","41","12.63","73.8","1013","84.9","-"
"2014/10/21","23:00","4.67","120","6.03","75.4","1013","74.9","-"
"2014/10/22","00:00","6.8","162","8.75","76.8","1013.4","72.2","-"
"2014/10/22","01:00","5.44","253","7","73.2","1013.7","86.4","-"
"2014/10/22","02:00","4.67","233","5.83","73.9","1014","86.9","-"
"2014/10/22","03:00","4.08","245","5.83","74.3","1014.3","84.8","-"
"2014/10/22","04:00","1.94","253","3.3","73.2","1013.8","89","-"
"2014/10/22","05:00","2.72","263","4.47","73.6","1013.6","88.9","-"
"2014/10/22","06:00","4.08","314","5.05","73.4","1013.2","88.6","-"
"2014/10/22","07:00","3.89","316","4.67","72.7","1012.7","90.2","-"
"2014/10/22","08:00","3.3","329","4.08","73.4","1012.5","90.5","-"
"2014/10/22","09:00","3.11","303","3.69","73","1012.6","90.5","-"
"2014/10/22","10:00","5.44","309","6.41","73.4","1013.1","88.7","-"
"2014/10/22","11:00","5.44","304","7.19","73.4","1013.6","85.6","-"
"2014/10/22","12:00","5.05","310","6.41","73.2","1013.9","84.7","-"
"2014/10/22","13:00","6.41","306","7.39","73.4","1014.8","82.1","-"
"2014/10/22","14:00","5.44","323","7.97","75.2","1014.8","80.5","-"
"2014/10/22","15:00","6.03","352","7","76.6","1015.1","77.1","-"
"2014/10/22","16:00","5.64","20","7.78","77.2","1014.9","76.7","-"
"2014/10/22","17:00","6.8","21","8.16","77.9","1014.5","75.2","-"
"2014/10/22","18:00","7","23","8.75","78.4","1013.4","73.6","-"
"2014/10/22","19:00","7.19","31","9.72","79","1012.7","73.3","-"
"2014/10/22","20:00","7.97","33","9.14","79.3","1012.2","73.2","-"
"2014/10/22","21:00","4.86","32","6.8","79.3","1012.5","71.9","-"
"2014/10/22","22:00","6.41","17","8.55","79.5","1012.8","71.8","-"
"2014/10/22","23:00","7.19","7","7.78","79.7","1013.2","70.5","-"
"2014/10/23","00:00","7.97","20","8.94","79.7","1013.5","69.9","-"
"2014/10/23","01:00","5.83","25","8.94","79.9","1014","69.9","-"
"2014/10/23","02:00","7.78","34","9.14","80.1","1013.9","70.5","-"
"2014/10/23","03:00","8.36","30","10.69","80.4","1013.6","68.2","-"
"2014/10/23","04:00","12.63","36","14.19","80.1","1013","70","-"
"2014/10/23","05:00","10.3","78","12.63","79.3","1012.8","73.6","-"
"2014/10/23","06:00","12.05","30","13.8","79.7","1012.5","66.9","-"
"2014/10/23","07:00","7.97","89","12.83","78.3","1012.4","72.4","-"
"2014/10/23","08:00","12.05","148","14.58","74.3","1012.2","88.4","-"
"2014/10/23","09:00","7.39","83","11.08","73.4","1012.3","92.8","-"
"2014/10/23","10:00","15.75","69","18.27","73.6","1012.4","90.9","-"
"2014/10/23","11:00","14.58","44","16.91","74.5","1012.6","86.5","-"
"2014/10/23","12:00","12.44","78","14.38","75","1013","83.6","-"
"2014/10/23","13:00","14.38","39","18.27","76.6","1013.5","76.7","-"
"2014/10/23","14:00","15.75","37","19.83","78.1","1013.9","71","-"
"2014/10/23","15:00","16.72","41","19.44","77.9","1014.1","71","-"
"2014/10/23","16:00","18.27","36","20.99","77.5","1014","68.7","-"
"2014/10/23","17:00","16.91","36","20.8","76.8","1013.4","69.7","-"
"2014/10/23","18:00","16.33","32","19.44","77.5","1012.8","67","-"
"2014/10/23","19:00","17.11","23","20.8","77.7","1012.2","63.8","-"
"2014/10/23","20:00","16.72","31","19.44","77.7","1012.1","62.8","-"
"2014/10/23","21:00","19.63","32","22.35","77.7","1011.9","62.9","-"
"2014/10/23","22:00","18.27","41","21.58","77.9","1012","64","-"
"2014/10/23","23:00","19.44","53","22.74","77.9","1012.2","64.1","-"
"2014/10/24","00:00","17.69","46","19.63","78.1","1012.6","61.1","-"
"2014/10/24","01:00","18.27","44","20.99","78.1","1012.7","61.8","-"
"2014/10/24","02:00","18.66","41","21.77","78.3","1013.3","65.4","-"
"2014/10/24","03:00","17.3","48","20.6","78.1","1013.6","66.3","-"
"2014/10/24","04:00","18.27","42","20.8","78.1","1013.3","64.7","-"
"2014/10/24","05:00","16.91","44","21.97","78.1","1012.7","66.3","-"
"2014/10/24","06:00","18.27","36","21.38","78.1","1012.4","66.2","-"
"2014/10/24","07:00","18.86","44","23.13","77.7","1011.3","66.8","-"
"2014/10/24","08:00","19.05","47","21.19","77.9","1011","67.9","-"
"2014/10/24","09:00","20.8","49","22.74","78.1","1010.8","67.6","-"
"2014/10/24","10:00","21.38","42","23.71","78.1","1011","67.5","-"
"2014/10/24","11:00","21.97","48","25.85","78.1","1011.2","70.2","-"
"2014/10/24","12:00","21.97","43","25.27","77.7","1011.4","69.8","-"
"2014/10/24","13:00","22.16","43","27.41","78.1","1012.1","70.1","-"
"2014/10/24","14:00","23.91","36","26.63","78.1","1012.7","69.6","-"
"2014/10/24","15:00","23.33","41","26.44","78.3","1012.9","68.5","-"
"2014/10/24","16:00","21.38","44","24.49","78.4","1012.6","67.8","-"
"2014/10/24","17:00","20.41","39","23.33","78.4","1012","67.5","-"
"2014/10/24","18:00","20.8","29","25.08","78.4","1011","69.3","-"
"2014/10/24","19:00","21.97","38","25.46","78.1","1010.3","70","-"
"2014/10/24","20:00","20.8","32","23.71","78.3","1010","69.7","-"
"2014/10/24","21:00","20.22","32","22.35","78.1","1009.8","70.3","-"
"2014/10/24","22:00","19.05","22","22.94","78.3","1009.9","70.2","-"
"2014/10/24","23:00","19.44","18","23.91","78.3","1010.2","69.2","-"
"2014/10/25","00:00","23.52","20","25.85","77.7","1010.3","71.4","-"
"2014/10/25","01:00","22.35","18","25.08","77.7","1010.5","70.9","-"
"2014/10/25","02:00","22.55","14","24.88","78.1","1011.2","70.6","-"
"2014/10/25","03:00","20.22","19","24.88","78.1","1011.4","68.7","-"
"2014/10/25","04:00","19.24","15","22.55","77.9","1011.4","68.4","-"
"2014/10/25","05:00","19.44","18","22.74","77.9","1011.3","65.7","-"
"2014/10/25","06:00","18.27","17","21.97","77.7","1011.3","62.1","-"
"2014/10/25","07:00","16.33","24","19.44","77.7","1011","62.4","-"
"2014/10/25","08:00","15.36","17","18.08","77.4","1010.7","60.7","-"
"2014/10/25","09:00","15.36","14","19.05","77.5","1010.7","58.6","-"
"2014/10/25","10:00","7.39","313","10.11","70.7","1011.2","73.9","-"
"2014/10/25","11:00","9.91","309","14.38","68.5","1011.8","77.5","-"
"2014/10/25","12:00","11.08","303","14.38","68","1012.5","76.4","-"
"2014/10/25","13:00","12.25","316","14.97","70.5","1013.1","70.2","-"
"2014/10/25","14:00","8.55","317","12.63","74.1","1013.1","64","-"
"2014/10/25","15:00","11.08","337","16.52","75.9","1013.4","60.4","-"
"2014/10/25","16:00","13.41","3","16.33","77.2","1013.2","57.9","-"
"2014/10/25","17:00","19.44","357","20.99","76.6","1012.9","59.7","-"
"2014/10/25","18:00","16.33","355","19.83","76.8","1012.4","62.9","-"
"2014/10/25","19:00","17.11","5","20.22","76.5","1011.9","64","-"
"2014/10/25","20:00","16.52","8","18.66","77.4","1012","62.7","-"
"2014/10/25","21:00","16.33","3","18.47","77.2","1012","65","-"
"2014/10/25","22:00","13.61","348","18.66","76.8","1012","64.9","-"
"2014/10/25","23:00","9.72","336","12.05","75.9","1012.4","68.1","-"
"2014/10/26","00:00","12.83","335","15.55","75.2","1013","68.5","-"
"2014/10/26","01:00","9.72","325","12.25","74.7","1013.5","67.7","-"
"2014/10/26","02:00","7.58","318","10.69","73.6","1013.7","70.5","-"
"2014/10/26","03:00","8.75","311","10.89","72.7","1013.6","72.2","-"
"2014/10/26","04:00","5.64","291","7.39","71.8","1013.4","74.1","-"
"2014/10/26","05:00","7.19","305","8.55","70.5","1013.1","77.5","-"
"2014/10/26","06:00","7.39","300","10.69","70","1012.8","80.5","-"
"2014/10/26","07:00","7.58","301","9.91","69.8","1012.4","81.4","-"
"2014/10/26","08:00","7.58","335","10.3","73.9","1011.9","69.8","-"
"2014/10/26","09:00","5.25","272","8.55","69.3","1012.2","81.9","-"
"2014/10/26","10:00","8.55","299","11.27","67.6","1012.4","83.4","-"
"2014/10/26","11:00","10.11","315","13.22","67.5","1012.7","83.8","-"
"2014/10/26","12:00","0","311","0","67.6","1013.6","82.5","-"
"2014/10/26","13:00","0","313","0","70.2","1014.3","74.4","-"
"2014/10/26","14:00","0","330","0","73.8","1014.8","67.6","-"
"2014/10/26","15:00","0","344","0","75.7","1015.1","62.5","-"
"2014/10/26","16:00","0","2","0","76.3","1015.2","61.4","-"
"2014/10/26","17:00","0","6","0","76.3","1014.9","52.8","-"
"2014/10/26","18:00","0","11","0","76.5","1014.2","51.9","-"
"2014/10/26","19:00","0","19","0","77","1013.7","48.8","-"
"2014/10/26","20:00","0","27","0","77.4","1013.7","52.1","-"
"2014/10/26","21:00","11.27","31","12.63","77.5","1014","51","-"
"2014/10/26","22:00","9.14","28","12.05","77.7","1014.2","46.2","-"
"2014/10/26","23:00","7.97","23","9.91","77.2","1014.8","53.5","-"
"2014/10/27","00:00","6.22","3","8.36","77.2","1015.5","55.3","-"
"2014/10/27","01:00","6.22","319","7","74.3","1016","64.3","-"
"2014/10/27","02:00","6.8","321","8.16","73.4","1016.3","67.6","-"
"2014/10/27","03:00","6.22","318","7.39","72.5","1016.6","70.6","-"
"2014/10/27","04:00","6.22","307","7.19","71.6","1016.5","71.5","-"
"2014/10/27","05:00","5.25","309","6.41","71.2","1016.1","72.7","-"
"2014/10/27","06:00","6.8","319","7.78","71.6","1015.7","70.3","-"
"2014/10/27","07:00","6.8","323","8.36","71.8","1015.4","67.3","-"
"2014/10/27","08:00","7.19","316","8.55","70.2","1015.3","72.9","-"
"2014/10/27","09:00","7.58","318","9.52","69.6","1015.6","75.6","-"
"2014/10/27","10:00","5.83","324","7.39","70.2","1016","74.5","-"
"2014/10/27","11:00","7","331","8.16","70.7","1016.3","73.9","-"
"2014/10/27","12:00","5.44","322","6.8","71.2","1017.2","72","-"
"2014/10/27","13:00","3.3","358","4.08","73.2","1017.9","70.7","-"
"2014/10/27","14:00","8.55","62","11.86","77.9","1018.5","55.9","-"
"2014/10/27","15:00","10.11","68","12.63","78.1","1018.9","56.2","-"
"2014/10/27","16:00","9.72","77","11.47","78.3","1019","53.4","-"
"2014/10/27","17:00","7.78","95","10.5","78.1","1018.6","56.9","-"
"2014/10/27","18:00","8.36","83","11.08","78.3","1017.8","58","-"
"2014/10/27","19:00","7.19","94","10.89","78.3","1017.3","58.8","-"
"2014/10/27","20:00","8.36","97","10.3","78.3","1017.1","56.4","-"
"2014/10/27","21:00","8.16","98","10.5","78.4","1017.4","58.4","-"
"2014/10/27","22:00","8.55","110","9.91","78.4","1017.5","59","-"
"2014/10/27","23:00","7","87","9.72","78.1","1017.6","60.1","-"
"2014/10/28","00:00","7","87","9.33","78.3","1018","57.1","-"
"2014/10/28","01:00","9.33","95","12.83","78.3","1018.5","58.6","-"
"2014/10/28","02:00","7.58","93","8.75","78.1","1018.9","59.3","-"
"2014/10/28","03:00","7.58","83","11.08","78.1","1019","58.6","-"
"2014/10/28","04:00","8.16","106","10.69","78.1","1018.9","58.5","-"
"2014/10/28","05:00","6.22","97","8.55","78.1","1018.9","59.3","-"
"2014/10/28","06:00","11.08","92","13.8","78.1","1018.8","56.4","-"
"2014/10/28","07:00","11.08","99","12.63","78.3","1018.5","55.4","-"
"2014/10/28","08:00","9.52","75","10.89","77.9","1018.3","58.5","-"
"2014/10/28","09:00","8.94","86","11.66","77.9","1018.5","60.6","-"
"2014/10/28","10:00","9.72","87","12.05","77.9","1018.9","60.7","-"
"2014/10/28","11:00","10.89","101","15.36","78.1","1019.4","61.9","-"
"2014/10/28","12:00","9.52","97","14","78.3","1019.9","62.3","-"
"2014/10/28","13:00","11.66","93","14","79.2","1020.1","62.5","-"
"2014/10/28","14:00","11.47","97","12.83","79.3","1020.7","60.5","-"
"2014/10/28","15:00","10.69","92","14.97","79.3","1020.8","62","-"
"2014/10/28","16:00","11.27","101","14.38","79.3","1020.7","63.5","-"
"2014/10/28","17:00","11.27","93","13.22","79.5","1020","64.3","-"
"2014/10/28","18:00","9.72","89","12.05","79.9","1019.3","63.2","-"
"2014/10/28","19:00","10.11","96","11.86","79.7","1018.7","63","-"
"2014/10/28","20:00","8.36","91","10.89","80.2","1018.5","62.7","-"
"2014/10/28","21:00","8.94","83","10.89","79.7","1018.6","63.9","-"
"2014/10/28","22:00","9.52","80","11.86","79.3","1018.6","64.9","-"
"2014/10/28","23:00","9.91","75","11.47","78.8","1018.7","66.6","-"
"2014/10/29","00:00","10.69","77","13.41","79","1018.9","64.7","-"
"2014/10/29","01:00","12.25","77","13.8","79","1019.3","64.1","-"
"2014/10/29","02:00","11.86","83","14","79","1019.4","65.2","-"
"2014/10/29","03:00","13.22","83","15.94","78.6","1019.6","68.7","-"
"2014/10/29","04:00","11.27","89","14.97","78.6","1019.4","67.9","-"
"2014/10/29","05:00","10.11","91","14.38","78.6","1019","68.7","-"
"2014/10/29","06:00","11.86","106","14.58","78.4","1018.6","67.5","-"
"2014/10/29","07:00","12.44","108","13.61","78.3","1018","64.1","-"
"2014/10/29","08:00","10.69","98","14.77","78.3","1017.7","65.7","-"
"2014/10/29","09:00","9.52","105","12.05","78.4","1017.7","65.3","-"
"2014/10/29","10:00","9.52","119","11.47","78.6","1018","62.8","-"
"2014/10/29","11:00","7.58","123","9.52","78.6","1018.2","62.9","-"
"2014/10/29","12:00","7.19","137","9.33","78.8","1018.3","61","-"
"2014/10/29","13:00","5.25","140","6.22","79.7","1018.7","59.3","-"
"2014/10/29","14:00","4.67","123","5.83","80.1","1019","57.9","-"
"2014/10/29","15:00","3.69","126","4.67","80.2","1019.1","57","-"
"2014/10/29","16:00","2.92","132","3.69","80.4","1018.7","57.4","-"
"2014/10/29","17:00","5.25","110","5.83","79.7","1017.9","58.1","-"
"2014/10/29","18:00","4.08","86","5.64","80.8","1016.9","57.7","-"
"2014/10/29","19:00","5.44","104","7.78","79.7","1016","59.8","-"
"2014/10/29","20:00","5.83","90","7.19","80.8","1015.8","-","-"
"2014/10/29","21:00","7.97","72","9.72","80.2","1015.6","56.1","-"
"2014/10/29","22:00","8.36","77","10.5","79.9","1015.3","56.3","-"
"2014/10/29","23:00","8.75","55","10.89","79.3","1015.5","60.3","-"
"2014/10/30","00:00","9.52","72","10.5","79","1015.6","61.5","-"
"2014/10/30","01:00","7.97","90","10.5","78.8","1015.7","63.9","-"
"2014/10/30","02:00","7","82","9.52","78.8","1015.9","63.2","-"
"2014/10/30","03:00","6.61","64","8.75","79.2","1015.8","59.3","-"
"2014/10/30","04:00","4.67","83","6.03","79","1015.5","59.5","-"
"2014/10/30","05:00","4.67","97","6.22","78.8","1015.1","60","-"
"2014/10/30","06:00","4.86","97","6.03","78.4","1014.7","62.7","-"
"2014/10/30","07:00","3.3","85","4.67","78.3","1014","61.9","-"
"2014/10/30","08:00","2.92","297","3.3","73.8","1013.9","75.7","-"
"2014/10/30","09:00","5.25","279","6.22","72.5","1013.6","79.3","-"
"2014/10/30","10:00","5.64","283","6.41","71.2","1013.6","83.4","-"
"2014/10/30","11:00","5.44","286","6.8","70.5","1014.2","84.6","-"
"2014/10/30","12:00","6.22","298","7.58","71.4","1014.2","82.2","-"
"2014/10/30","13:00","7","311","8.16","73.9","1014.6","75","-"
"2014/10/30","14:00","5.25","287","6.22","78.1","1014.9","65.9","-"
"2014/10/30","15:00","5.05","307","8.55","79.7","1014.7","58.9","-"
"2014/10/30","16:00","5.83","26","6.8","79.7","1014.5","51.9","-"
"2014/10/30","17:00","7","32","10.11","79.7","1013.5","49","-"
"2014/10/30","18:00","7.97","38","9.91","79.5","1012.7","52.5","-"
"2014/10/30","19:00","6.22","60","7.78","79.5","1012.1","53.9","-"
"2014/10/30","20:00","6.22","54","7.58","79.3","1011.5","59.2","-"
"2014/10/30","21:00","7.19","58","8.75","79","1011.4","63.9","-"
"2014/10/30","22:00","5.83","52","7.58","79","1011.4","67.1","-"
"2014/10/30","23:00","7.39","54","8.94","78.3","1011.5","67.4","-"
"2014/10/31","00:00","5.83","67","6.8","78.4","1011.5","67.5","-"
"2014/10/31","01:00","6.61","74","7.78","78.4","1011.6","66.6","-"
"2014/10/31","02:00","5.05","92","6.61","78.3","1011.8","67.5","-"
"2014/10/31","03:00","4.47","78","5.05","78.6","1012","63.6","-"
"2014/10/31","04:00","2.33","122","3.3","78.8","1011.9","62.3","-"
"2014/10/31","05:00","5.25","230","6.22","75.7","1011.3","74.4","-"
"2014/10/31","06:00","4.67","233","6.61","74.5","1010.9","78.7","-"
"2014/10/31","07:00","4.08","238","5.83","74.3","1010.1","78.1","-"
"2014/10/31","08:00","3.89","231","5.25","74.1","1009.6","78.2","-"
"2014/10/31","09:00","3.5","244","4.28","73.8","1009.4","82.1","-"
"2014/10/31","10:00","2.72","256","4.08","72.5","1009.6","83.8","-"
"2014/10/31","11:00","5.05","231","6.61","71.4","1009.9","88.2","-"
"2014/10/31","12:00","5.25","239","7","71.2","1010.3","87.9","-"
"2014/10/31","13:00","6.41","294","8.94","73.4","1011","79.4","-"
"2014/10/31","14:00","8.16","274","12.05","76.8","1011.3","69.6","-"
"2014/10/31","15:00","10.11","274","13.22","78.4","1011","-","-"
"2014/10/31","16:00","6.61","252","11.66","79.5","1010.3","61.3","-"
"2014/10/31","17:00","8.55","246","12.63","80.2","1009.3","-","-"
"2014/10/31","18:00","7.39","230","10.69","80.4","1008.2","59.1","-"
"2014/10/31","19:00","11.66","330","14.77","76.6","1008","68.2","-"
"2014/10/31","20:00","4.08","233","5.83","77.2","1007.6","69.7","-"
"2014/10/31","21:00","5.64","324","8.16","79.7","1007.7","63.2","-"
"2014/10/31","22:00","9.33","308","12.63","80.1","1008","57.6","-"
"2014/10/31","23:00","6.8","306","9.72","78.1","1008.7","61.8","-"
"2014/11/01","00:00","9.14","295","11.08","76.3","1009.5","61.1","-"
"2014/11/01","01:00","10.3","301","14.77","73.9","1010.3","55.4","-"
"2014/11/01","02:00","10.5","298","14.77","71.8","1010.8","56.1","-"
"2014/11/01","03:00","10.69","298","13.8","69.8","1011.4","57.2","-"
"2014/11/01","04:00","9.33","301","12.83","68","1011.7","54.5","-"
"2014/11/01","05:00","10.5","298","13.41","66","1011.7","59.7","-"
"2014/11/01","06:00","10.3","297","13.22","64.8","1011.7","63.1","-"
"2014/11/01","07:00","9.52","302","11.86","64","1011.8","64.8","-"
"2014/11/01","08:00","7.58","297","10.3","63.1","1012","68.5","-"
"2014/11/01","09:00","7.39","311","8.94","62.2","1012.2","70.6","-"
"2014/11/01","10:00","5.05","297","7.78","62.4","1012.5","71.7","-"
"2014/11/01","11:00","3.5","242","4.67","63","1013","-","-"
"2014/11/01","12:00","5.25","220","7.78","63","1013.8","80.1","-"
"2014/11/01","13:00","5.64","220","7.39","65.1","1014","73.1","-"
"2014/11/01","14:00","6.03","237","10.5","68.7","1014.4","61.4","-"
"2014/11/01","15:00","12.05","298","16.72","70","1014.6","56.9","-"
"2014/11/01","16:00","18.86","293","23.13","70","1014.7","48.7","-"
"2014/11/01","17:00","10.3","283","16.52","70","1014.4","52.8","-"
"2014/11/01","18:00","15.36","274","23.52","71.2","1013.7","47.3","-"
"2014/11/01","19:00","15.94","285","21.97","71.8","1013.1","46.5","-"
"2014/11/01","20:00","16.33","300","21.19","70.5","1013.1","-","-"
